# GREENSPAN
# 2006103100000020061212124500
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM2________________ 
# 19061031000000 19061212235959 000100 001500
C0 B 
D3 +08805.4
T20061101161500
D1 +0000.00
D2 +0024.65
D3 +08786.3
T20061101163000
D1 +0000.00
D2 +0024.65
D3 +08753.0
T20061101164500
D1 +0000.00
D2 +0024.63
D3 +08723.0
T20061101170000
D1 +0000.00
D2 +0024.67
D3 +08720.1
T20061101171500
D1 +0000.00
D2 +0024.67
D3 +08726.1
T20061101173000
D1 +0000.00
D2 +0024.61
D3 +08806.1
T20061101174500
D1 +0000.00
D2 +0024.51
D3 +08759.5
T20061101180000
D1 +0000.00
D2 +0024.19
D3 +08693.5
T20061101181500
D1 +0000.00
D2 +0024.05
D3 +08660.3
T20061101183000
D1 +0000.00
D2 +0024.09
D3 +08583.1
T20061101184500
D1 +0000.00
D2 +0024.10
D3 +08544.9
T20061101190000
D1 +0000.00
D2 +0024.08
D3 +08600.8
T20061101191500
D1 +0000.00
D2 +0024.07
D3 +08654.6
T20061101193000
D1 +0000.00
D2 +0024.01
D3 +08673.1
T20061101194500
D1 +0000.00
D2 +0023.90
D3 +08834.2
T20061101200000
D1 +0000.00
D2 +0023.84
D3 +08868.6
T20061101201500
D1 +0000.00
D2 +0023.81
D3 +08645.5
T20061101203000
D1 +0000.00
D2 +0023.71
D3 +08633.4
T20061101204500
D1 +0000.00
D2 +0023.62
D3 +08637.2
T20061101210000
D1 +0000.00
D2 +0023.60
D3 +08824.5
T20061101211500
D1 +0000.00
D2 +0023.59
D3 +08791.3
T20061101213000
D1 +0000.00
D2 +0023.58
D3 +08442.4
T20061101214500
D1 +0000.00
D2 +0023.55
D3 +08169.6
T20061101220000
D1 +0000.00
D2 +0023.52
D3 +08082.7
T20061101221500
D1 +0000.00
D2 +0023.51
D3 +08142.4
T20061101223000
D1 +0000.00
D2 +0023.50
D3 +08235.2
T20061101224500
D1 +0000.00
D2 +0023.46
D3 +08138.8
T20061101230000
D1 +0000.00
D2 +0023.37
D3 +07875.8
T20061101231500
D1 +0000.00
D2 +0023.25
D3 +07813.8
T20061101233000
D1 +0000.00
D2 +0023.20
D3 +07718.7
T20061101234500
D1 +0000.00
D2 +0023.19
D3 +07633.4
T20061102000000
D1 +0000.00
D2 +0023.10
D3 +07590.7
T20061102000000
D0 13.30 +0000000
T20061102001500
D1 +0000.00
D2 +0023.05
D3 +07579.2
T20061102003000
D1 +0000.00
D2 +0023.02
D3 +07551.0
T20061102004500
D1 +0000.00
D2 +0022.98
D3 +07535.5
T20061102010000
D1 +0000.00
D2 +0022.94
D3 +07518.2
T20061102011500
D1 +0000.00
D2 +0022.88
D3 +07489.2
T20061102013000
D1 +0000.00
D2 +0022.82
D3 +07459.6
T20061102014500
D1 +0000.00
D2 +0022.77
D3 +07428.7
T20061102020000
D1 +0000.00
D2 +0022.79
D3 +07487.0
T20061102021500
D1 +0000.00
D2 +0022.41
D3 +07590.5
T20061102023000
D1 +0000.00
D2 +0021.94
D3 +07931.5
T20061102024500
D1 +0000.00
D2 +0022.03
D3 +07590.9
T20061102030000
D1 +0000.00
D2 +0022.18
D3 +07524.7
T20061102031500
D1 +0000.00
D2 +0022.01
D3 +07641.2
T20061102033000
D1 +0000.00
D2 +0022.02
D3 +07718.8
T20061102034500
D1 +0000.00
D2 +0021.72
D3 +07973.9
T20061102040000
D1 +0000.00
D2 +0021.71
D3 +07853.0
T20061102041500
D1 +0000.00
D2 +0021.56
D3 +07979.8
T20061102043000
D1 +0000.00
D2 +0021.53
D3 +07941.1
T20061102044500
D1 +0000.00
D2 +0021.49
D3 +08118.2
T20061102050000
D1 +0000.00
D2 +0021.25
D3 +08256.1
T20061102051500
D1 +0000.00
D2 +0021.48
D3 +08876.4
T20061102053000
D1 +0000.00
D2 +0021.52
D3 +09018.4
T20061102054500
D1 +0000.00
D2 +0021.45
D3 +09102.6
T20061102060000
D1 +0000.00
D2 +0021.33
D3 +09164.0
T20061102061500
D1 +0000.00
D2 +0021.21
D3 +09230.9
T20061102063000
D1 +0000.00
D2 +0021.10
D3 +09259.2
T20061102064500
D1 +0000.00
D2 +0021.03
D3 +09249.6
T20061102070000
D1 +0000.00
D2 +0021.04
D3 +09228.3
T20061102071500
D1 +0000.00
D2 +0021.08
D3 +09151.1
T20061102073000
D1 +0000.00
D2 +0021.02
D3 +08938.4
T20061102074500
D1 +0000.00
D2 +0020.81
D3 +08631.2
T20061102080000
D1 +0000.00
D2 +0020.70
D3 +08505.6
T20061102081500
D1 +0000.00
D2 +0020.60
D3 +08432.9
T20061102083000
D1 +0000.00
D2 +0020.60
D3 +08435.4
T20061102084500
D1 +0000.00
D2 +0020.42
D3 +08244.3
T20061102090000
D1 +0000.00
D2 +0020.16
D3 +08089.5
T20061102091500
D1 +0000.00
D2 +0019.96
D3 +08013.9
T20061102093000
D1 +0000.00
D2 +0019.88
D3 +08037.7
T20061102094500
D1 +0000.00
D2 +0019.79
D3 +07986.6
T20061102100000
D1 +0000.00
D2 +0019.66
D3 +07948.2
T20061102101500
D1 +0000.00
D2 +0019.63
D3 +07815.2
T20061102103000
D1 +0000.00
D2 +0019.52
D3 +07415.4
T20061102104500
D1 +0000.00
D2 +0019.36
D3 +07332.4
T20061102110000
D1 +0000.00
D2 +0019.31
D3 +07182.9
T20061102111500
D1 +0000.00
D2 +0019.29
D3 +06932.3
T20061102113000
D1 +0000.00
D2 +0019.29
D3 +06769.8
T20061102114500
D1 +0000.00
D2 +0019.29
D3 +06548.3
T20061102120000
D1 +0000.00
D2 +0019.31
D3 +06867.6
T20061102120700
D1 +0000.00
D2 +0019.23
D3 +00326.5
T20061102121300
D1 +0000.00
D2 +0018.05
D3 +07951.3
T20061102121500
D1 +0000.00
D2 +0018.52
D3 +07955.4
T20061102123000
D1 +0000.00
D2 +0019.02
D3 +08121.4
T20061102124500
D1 +0000.00
D2 +0019.21
D3 +08030.5
T20061102130000
D1 +0000.00
D2 +0019.30
D3 +08139.8
T20061102131500
D1 +0000.00
D2 +0019.42
D3 +07763.5
T20061102133000
D1 +0000.00
D2 +0019.51
D3 +07473.7
T20061102134500
D1 +0000.00
D2 +0019.56
D3 +07614.3
T20061102140000
D1 +0000.00
D2 +0019.58
D3 +07578.6
T20061102141500
D1 +0000.00
D2 +0019.60
D3 +07568.4
T20061102143000
D1 +0000.00
D2 +0019.60
D3 +07712.6
T20061102144500
D1 +0000.00
D2 +0019.67
D3 +07577.3
T20061102150000
D1 +0000.00
D2 +0019.70
D3 +07568.8
T20061102151500
D1 +0000.00
D2 +0019.74
D3 +07552.0
T20061102153000
D1 +0000.00
D2 +0019.76
D3 +07570.4
T20061102154500
D1 +0000.00
D2 +0019.78
D3 +07688.3
T20061102160000
D1 +0000.00
D2 +0019.82
D3 +07691.1
T20061102161500
D1 +0000.00
D2 +0019.87
D3 +07647.6
T20061102163000
D1 +0000.00
D2 +0019.84
D3 +07710.7
T20061102164500
D1 +0000.00
D2 +0019.80
D3 +07831.8
T20061102170000
D1 +0000.00
D2 +0019.79
D3 +07920.3
T20061102171500
D1 +0000.00
D2 +0019.74
D3 +08030.7
T20061102173000
D1 +0000.00
D2 +0019.67
D3 +08001.8
T20061102174500
D1 +0000.00
D2 +0019.60
D3 +07965.5
T20061102180000
D1 +0000.00
D2 +0019.54
D3 +07845.6
T20061102181500
D1 +0000.00
D2 +0019.49
D3 +07760.4
T20061102183000
D1 +0000.00
D2 +0019.44
D3 +07714.3
T20061102184500
D1 +0000.00
D2 +0019.43
D3 +07766.7
T20061102190000
D1 +0000.00
D2 +0019.44
D3 +07725.4
T20061102191500
D1 +0000.00
D2 +0019.35
D3 +07758.0
T20061102193000
D1 +0000.00
D2 +0019.21
D3 +07687.3
T20061102194500
D1 +0000.00
D2 +0019.03
D3 +07935.0
T20061102200000
D1 +0000.00
D2 +0018.97
D3 +07823.3
T20061102201500
D1 +0000.00
D2 +0018.86
D3 +07861.6
T20061102203000
D1 +0000.00
D2 +0018.74
D3 +07847.7
T20061102204500
D1 +0000.00
D2 +0018.63
D3 +07872.4
T20061102210000
D1 +0000.00
D2 +0018.53
D3 +07904.2
T20061102211500
D1 +0000.00
D2 +0018.46
D3 +07916.1
T20061102213000
D1 +0000.00
D2 +0018.36
D3 +07846.7
T20061102214500
D1 +0000.00
D2 +0018.22
D3 +07803.3
T20061102220000
D1 +0000.00
D2 +0018.11
D3 +07789.3
T20061102221500
D1 +0000.00
D2 +0018.03
D3 +07783.8
T20061102223000
D1 +0000.00
D2 +0017.95
D3 +07801.6
T20061102224500
D1 +0000.00
D2 +0017.84
D3 +07820.3
T20061102230000
D1 +0000.00
D2 +0017.71
D3 +07821.7
T20061102231500
D1 +0000.00
D2 +0017.51
D3 +07858.3
T20061102233000
D1 +0000.00
D2 +0017.39
D3 +07836.8
T20061102234500
D1 +0000.00
D2 +0017.26
D3 +07826.2
T20061103000000
D1 +0000.00
D2 +0017.10
D3 +07874.1
T20061103000000
D0 13.46 +0000000
T20061103001500
D1 +0000.00
D2 +0016.87
D3 +07938.4
T20061103003000
D1 +0000.00
D2 +0016.76
D3 +07928.8
T20061103004500
D1 +0000.00
D2 +0016.59
D3 +08000.8
T20061103010000
D1 +0000.00
D2 +0016.43
D3 +08080.3
T20061103011500
D1 +0000.00
D2 +0016.33
D3 +08114.5
T20061103013000
D1 +0000.00
D2 +0016.22
D3 +08118.0
T20061103014500
D1 +0000.00
D2 +0016.07
D3 +08188.9
T20061103020000
D1 +0000.00
D2 +0015.89
D3 +08297.9
T20061103021500
D1 +0000.00
D2 +0015.79
D3 +08288.8
T20061103023000
D1 +0000.00
D2 +0015.74
D3 +08263.4
T20061103024500
D1 +0000.00
D2 +0015.61
D3 +08281.6
T20061103030000
D1 +0000.00
D2 +0015.64
D3 +08188.6
T20061103031500
D1 +0000.00
D2 +0015.62
D3 +08138.0
T20061103033000
D1 +0000.00
D2 +0015.50
D3 +08102.8
T20061103034500
D1 +0000.00
D2 +0015.46
D3 +08056.1
T20061103040000
D1 +0000.00
D2 +0015.38
D3 +08054.5
T20061103041500
D1 +0000.00
D2 +0015.28
D3 +08177.2
T20061103043000
D1 +0000.00
D2 +0015.21
D3 +08354.9
T20061103044500
D1 +0000.00
D2 +0015.13
D3 +08488.2
T20061103050000
D1 +0000.00
D2 +0015.06
D3 +08610.4
T20061103051500
D1 +0000.00
D2 +0014.97
D3 +08769.6
T20061103053000
D1 +0000.00
D2 +0014.89
D3 +08919.7
T20061103054500
D1 +0000.00
D2 +0014.79
D3 +09205.2
T20061103060000
D1 +0000.00
D2 +0014.70
D3 +09447.8
T20061103061500
D1 +0000.00
D2 +0014.63
D3 +09492.1
T20061103063000
D1 +0000.00
D2 +0014.52
D3 +09375.1
T20061103064500
D1 +0000.00
D2 +0014.45
D3 +09304.5
T20061103070000
D1 +0000.00
D2 +0014.38
D3 +09289.4
T20061103071500
D1 +0000.00
D2 +0014.34
D3 +09255.8
T20061103073000
D1 +0000.00
D2 +0014.26
D3 +09202.7
T20061103074500
D1 +0000.00
D2 +0014.30
D3 +08982.9
T20061103080000
D1 +0000.00
D2 +0014.22
D3 +08632.2
T20061103081500
D1 +0000.00
D2 +0014.13
D3 +08474.7
T20061103083000
D1 +0000.00
D2 +0014.06
D3 +08394.2
T20061103084500
D1 +0000.00
D2 +0013.95
D3 +08367.0
T20061103090000
D1 +0000.00
D2 +0013.90
D3 +08032.2
T20061103091500
D1 +0000.00
D2 +0013.88
D3 +07618.6
T20061103093000
D1 +0000.00
D2 +0013.89
D3 +07080.4
T20061103094500
D1 +0000.00
D2 +0013.90
D3 +06721.6
T20061103100000
D1 +0000.00
D2 +0013.89
D3 +06590.9
T20061103101500
D1 +0000.00
D2 +0013.91
D3 +06414.4
T20061103103000
D1 +0000.00
D2 +0013.94
D3 +06603.9
T20061103104500
D1 +0000.00
D2 +0013.98
D3 +06570.2
T20061103110000
D1 +0000.00
D2 +0014.03
D3 +06655.4
T20061103111500
D1 +0000.00
D2 +0014.10
D3 +06844.2
T20061103113000
D1 +0000.00
D2 +0014.17
D3 +06990.4
T20061103114500
D1 +0000.00
D2 +0014.25
D3 +07107.4
T20061103120000
D1 +0000.00
D2 +0014.32
D3 +07130.8
T20061103121500
D1 +0000.00
D2 +0014.39
D3 +07193.8
T20061103123000
D1 +0000.00
D2 +0014.46
D3 +07204.6
T20061103124500
D1 +0000.00
D2 +0014.54
D3 +07052.1
T20061103130000
D1 +0000.00
D2 +0014.59
D3 +07219.0
T20061103131500
D1 +0000.00
D2 +0014.68
D3 +07221.3
T20061103133000
D1 +0000.00
D2 +0014.72
D3 +07276.0
T20061103134500
D1 +0000.00
D2 +0014.77
D3 +07313.4
T20061103140000
D1 +0000.00
D2 +0014.87
D3 +07266.2
T20061103141500
D1 +0000.00
D2 +0015.07
D3 +07246.3
T20061103143000
D1 +0000.00
D2 +0015.17
D3 +07208.0
T20061103144500
D1 +0000.00
D2 +0015.23
D3 +07329.0
T20061103150000
D1 +0000.00
D2 +0015.37
D3 +07446.3
T20061103151500
D1 +0000.00
D2 +0015.52
D3 +07486.9
T20061103153000
D1 +0000.00
D2 +0015.64
D3 +07485.9
T20061103154500
D1 +0000.00
D2 +0015.71
D3 +07393.7
T20061103160000
D1 +0000.00
D2 +0015.81
D3 +07419.2
T20061103161500
D1 +0000.00
D2 +0015.86
D3 +07558.2
T20061103163000
D1 +0000.00
D2 +0015.88
D3 +07804.8
T20061103164500
D1 +0000.00
D2 +0015.87
D3 +07951.6
T20061103170000
D1 +0000.00
D2 +0015.87
D3 +07823.8
T20061103171500
D1 +0000.00
D2 +0015.82
D3 +08084.9
T20061103173000
D1 +0000.00
D2 +0015.76
D3 +08143.6
T20061103174500
D1 +0000.00
D2 +0015.65
D3 +08539.2
T20061103180000
D1 +0000.00
D2 +0015.55
D3 +08725.0
T20061103181500
D1 +0000.00
D2 +0015.52
D3 +08725.0
T20061103183000
D1 +0000.00
D2 +0015.50
D3 +08592.0
T20061103184500
D1 +0000.00
D2 +0015.51
D3 +08933.3
T20061103190000
D1 +0000.00
D2 +0015.52
D3 +09150.3
T20061103191500
D1 +0000.00
D2 +0015.52
D3 +09320.2
T20061103193000
D1 +0000.00
D2 +0015.44
D3 +09228.5
T20061103194500
D1 +0000.00
D2 +0015.39
D3 +09242.1
T20061103200000
D1 +0000.00
D2 +0015.37
D3 +09337.1
T20061103201500
D1 +0000.00
D2 +0015.44
D3 +09564.8
T20061103203000
D1 +0000.00
D2 +0015.47
D3 +09594.5
T20061103204500
D1 +0000.00
D2 +0015.45
D3 +09636.5
T20061103210000
D1 +0000.00
D2 +0015.43
D3 +09670.7
T20061103211500
D1 +0000.00
D2 +0015.39
D3 +09671.5
T20061103213000
D1 +0000.00
D2 +0015.34
D3 +09645.0
T20061103214500
D1 +0000.00
D2 +0015.24
D3 +09547.1
T20061103220000
D1 +0000.00
D2 +0015.17
D3 +09491.5
T20061103221500
D1 +0000.00
D2 +0015.27
D3 +09498.3
T20061103223000
D1 +0000.00
D2 +0015.32
D3 +09449.7
T20061103224500
D1 +0000.00
D2 +0015.27
D3 +09083.3
T20061103230000
D1 +0000.00
D2 +0015.22
D3 +08877.5
T20061103231500
D1 +0000.00
D2 +0015.11
D3 +08579.4
T20061103233000
D1 +0000.00
D2 +0014.90
D3 +08358.3
T20061103234500
D1 +0000.00
D2 +0014.81
D3 +08252.2
T20061104000000
D1 +0000.00
D2 +0014.71
D3 +08143.9
T20061104000000
D0 13.48 +0000000
T20061104001500
D1 +0000.00
D2 +0014.61
D3 +08072.0
T20061104003000
D1 +0000.00
D2 +0014.57
D3 +08051.5
T20061104004500
D1 +0000.00
D2 +0014.58
D3 +08103.5
T20061104010000
D1 +0000.00
D2 +0014.72
D3 +08446.7
T20061104011500
D1 +0000.00
D2 +0014.77
D3 +08820.4
T20061104013000
D1 +0000.00
D2 +0014.60
D3 +09098.9
T20061104014500
D1 +0000.00
D2 +0014.54
D3 +09171.1
T20061104020000
D1 +0000.00
D2 +0014.46
D3 +09256.0
T20061104021500
D1 +0000.00
D2 +0014.35
D3 +09529.0
T20061104023000
D1 +0000.00
D2 +0014.32
D3 +09597.3
T20061104024500
D1 +0000.00
