# GREENSPAN
# 2006091912150020070416105200
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM4________________ 
# 20060919121456 ______________ 000100 001500
C0 B 
D2 +0027.17
D3 +06625.1
T20060920143000
D1 +001.899
D2 +0027.24
D3 +06645.5
T20060920144500
D1 +001.899
D2 +0027.30
D3 +06792.5
T20060920150000
D1 +001.905
D2 +0027.41
D3 +06833.9
T20060920151500
D1 +001.907
D2 +0027.52
D3 +07026.8
T20060920153000
D1 +001.908
D2 +0027.56
D3 +07164.9
T20060920154500
D1 +001.910
D2 +0027.66
D3 +07266.8
T20060920160000
D1 +001.917
D2 +0027.89
D3 +07235.6
T20060920161500
D1 +001.912
D2 +0027.89
D3 +07399.8
T20060920163000
D1 +001.912
D2 +0027.77
D3 +07500.6
T20060920164500
D1 +001.908
D2 +0027.80
D3 +07563.4
T20060920170000
D1 +001.914
D2 +0027.88
D3 +07522.4
T20060920171500
D1 +001.920
D2 +0027.89
D3 +07562.1
T20060920173000
D1 +001.924
D2 +0027.90
D3 +07599.7
T20060920174500
D1 +001.924
D2 +0027.86
D3 +07660.8
T20060920180000
D1 +001.927
D2 +0027.79
D3 +07712.7
T20060920181500
D1 +001.931
D2 +0027.74
D3 +07723.6
T20060920183000
D1 +001.935
D2 +0027.68
D3 +07744.9
T20060920184500
D1 +001.935
D2 +0027.62
D3 +07836.5
T20060920190000
D1 +001.936
D2 +0027.53
D3 +07781.7
T20060920191500
D1 +001.935
D2 +0027.52
D3 +07777.8
T20060920193000
D1 +001.933
D2 +0027.45
D3 +07732.2
T20060920194500
D1 +001.927
D2 +0027.46
D3 +07703.7
T20060920200000
D1 +001.918
D2 +0027.47
D3 +07803.5
T20060920201500
D1 +001.905
D2 +0027.48
D3 +07838.6
T20060920203000
D1 +001.894
D2 +0027.49
D3 +07865.8
T20060920204500
D1 +001.886
D2 +0027.45
D3 +07897.9
T20060920210000
D1 +001.879
D2 +0027.40
D3 +07830.6
T20060920211500
D1 +001.874
D2 +0027.28
D3 +07845.5
T20060920213000
D1 +001.868
D2 +0027.25
D3 +07831.1
T20060920214500
D1 +001.860
D2 +0027.15
D3 +07803.6
T20060920220000
D1 +001.852
D2 +0027.10
D3 +07821.3
T20060920221500
D1 +001.843
D2 +0027.03
D3 +07838.2
T20060920223000
D1 +001.837
D2 +0026.97
D3 +07835.8
T20060920224500
D1 +001.829
D2 +0026.93
D3 +07825.6
T20060920230000
D1 +001.822
D2 +0026.86
D3 +07780.2
T20060920231500
D1 +001.816
D2 +0026.75
D3 +07788.2
T20060920233000
D1 +001.809
D2 +0026.65
D3 +07787.4
T20060920234500
D1 +001.803
D2 +0026.61
D3 +07766.8
T20060921000000
D1 +001.796
D2 +0026.52
D3 +07722.9
T20060921000000
D0 13.44 +0000000
T20060921001500
D1 +001.791
D2 +0026.47
D3 +07671.2
T20060921003000
D1 +001.785
D2 +0026.45
D3 +07649.4
T20060921004500
D1 +001.779
D2 +0026.36
D3 +07582.0
T20060921010000
D1 +001.774
D2 +0026.24
D3 +07476.7
T20060921011500
D1 +001.767
D2 +0026.17
D3 +07403.3
T20060921013000
D1 +001.763
D2 +0026.14
D3 +07340.8
T20060921014500
D1 +001.758
D2 +0026.01
D3 +07318.3
T20060921020000
D1 +001.754
D2 +0025.91
D3 +07231.3
T20060921021500
D1 +001.754
D2 +0025.84
D3 +07200.8
T20060921023000
D1 +001.756
D2 +0025.81
D3 +07145.9
T20060921024500
D1 +001.759
D2 +0025.79
D3 +07088.5
T20060921030000
D1 +001.765
D2 +0025.76
D3 +07045.6
T20060921031500
D1 +001.779
D2 +0025.73
D3 +06968.9
T20060921033000
D1 +001.794
D2 +0025.69
D3 +06951.8
T20060921034500
D1 +001.811
D2 +0025.65
D3 +06938.4
T20060921040000
D1 +001.819
D2 +0025.61
D3 +06946.5
T20060921041500
D1 +001.827
D2 +0025.58
D3 +06974.3
T20060921043000
D1 +001.834
D2 +0025.53
D3 +07009.0
T20060921044500
D1 +001.842
D2 +0025.47
D3 +06901.7
T20060921050000
D1 +001.851
D2 +0025.42
D3 +07010.4
T20060921051500
D1 +001.863
D2 +0025.39
D3 +07061.7
T20060921053000
D1 +001.873
D2 +0025.31
D3 +07046.5
T20060921054500
D1 +001.881
D2 +0025.26
D3 +07084.6
T20060921060000
D1 +001.891
D2 +0025.23
D3 +07168.2
T20060921061500
D1 +001.901
D2 +0025.09
D3 +07243.6
T20060921063000
D1 +001.908
D2 +0025.00
D3 +07254.7
T20060921064500
D1 +001.916
D2 +0025.04
D3 +07357.4
T20060921070000
D1 +001.922
D2 +0025.07
D3 +07384.4
T20060921071500
D1 +001.930
D2 +0025.05
D3 +07474.4
T20060921073000
D1 +001.936
D2 +0025.12
D3 +07545.2
T20060921074500
D1 +001.942
D2 +0025.17
D3 +07590.7
T20060921080000
D1 +001.951
D2 +0025.21
D3 +07662.9
T20060921081500
D1 +001.957
D2 +0025.21
D3 +07692.5
T20060921083000
D1 +001.963
D2 +0025.22
D3 +07714.0
T20060921084500
D1 +001.966
D2 +0025.26
D3 +07822.0
T20060921090000
D1 +001.974
D2 +0025.28
D3 +07870.6
T20060921091500
D1 +001.982
D2 +0025.31
D3 +07928.3
T20060921093000
D1 +001.986
D2 +0025.34
D3 +08042.8
T20060921094500
D1 +001.986
D2 +0025.35
D3 +08102.2
T20060921100000
D1 +001.994
D2 +0025.34
D3 +08110.9
T20060921101500
D1 +001.997
D2 +0025.31
D3 +08071.1
T20060921103000
D1 +002.001
D2 +0025.28
D3 +08170.0
T20060921104500
D1 +002.007
D2 +0025.30
D3 +08212.6
T20060921110000
D1 +002.016
D2 +0025.27
D3 +08215.1
T20060921111500
D1 +002.021
D2 +0025.23
D3 +08118.4
T20060921113000
D1 +002.028
D2 +0025.27
D3 +08332.3
T20060921114500
D1 +002.014
D2 +0025.32
D3 +08355.4
T20060921120000
D1 +002.047
D2 +0025.41
D3 +08348.0
T20060921121500
D1 +002.037
D2 +0025.44
D3 +08391.3
T20060921123000
D1 +002.020
D2 +0025.61
D3 +08312.2
T20060921124500
D1 +002.003
D2 +0025.76
D3 +08376.0
T20060921130000
D1 +001.991
D2 +0025.91
D3 +08329.1
T20060921131500
D1 +001.978
D2 +0025.98
D3 +08348.7
T20060921133000
D1 +001.970
D2 +0026.12
D3 +08311.4
T20060921134500
D1 +001.953
D2 +0026.28
D3 +08365.0
T20060921140000
D1 +001.944
D2 +0026.40
D3 +08393.3
T20060921141500
D1 +001.935
D2 +0026.55
D3 +08374.8
T20060921143000
D1 +001.930
D2 +0026.76
D3 +08334.2
T20060921144500
D1 +001.945
D2 +0026.98
D3 +08282.4
T20060921150000
D1 +001.952
D2 +0027.13
D3 +08237.7
T20060921151500
D1 +001.966
D2 +0027.31
D3 +08233.0
T20060921153000
D1 +001.977
D2 +0027.41
D3 +08231.3
T20060921154500
D1 +001.985
D2 +0027.49
D3 +08258.6
T20060921160000
D1 +001.991
D2 +0027.72
D3 +08248.1
T20060921161500
D1 +002.001
D2 +0027.97
D3 +08215.8
T20060921163000
D1 +002.013
D2 +0028.11
D3 +08205.0
T20060921164500
D1 +002.013
D2 +0028.27
D3 +08179.9
T20060921170000
D1 +002.015
D2 +0028.37
D3 +08117.0
T20060921171500
D1 +002.025
D2 +0028.39
D3 +08168.9
T20060921173000
D1 +002.025
D2 +0028.43
D3 +08147.2
T20060921174500
D1 +002.034
D2 +0028.46
D3 +08033.7
T20060921180000
D1 +002.040
D2 +0028.48
D3 +08164.3
T20060921181500
D1 +002.048
D2 +0028.48
D3 +08183.6
T20060921183000
D1 +002.049
D2 +0028.42
D3 +08215.9
T20060921184500
D1 +002.059
D2 +0028.34
D3 +08231.6
T20060921190000
D1 +002.070
D2 +0028.31
D3 +08185.2
T20060921191500
D1 +002.077
D2 +0028.31
D3 +08383.6
T20060921193000
D1 +002.091
D2 +0028.27
D3 +08518.6
T20060921194500
D1 +002.092
D2 +0028.26
D3 +08622.5
T20060921200000
D1 +002.077
D2 +0028.23
D3 +08693.4
T20060921201500
D1 +002.100
D2 +0028.19
D3 +09016.5
T20060921203000
D1 +002.086
D2 +0028.13
D3 +09197.3
T20060921204500
D1 +002.090
D2 +0028.08
D3 +09271.1
T20060921210000
D1 +002.080
D2 +0028.06
D3 +09343.1
T20060921211500
D1 +002.072
D2 +0028.04
D3 +09519.6
T20060921213000
D1 +002.067
D2 +0028.03
D3 +09568.8
T20060921214500
D1 +002.052
D2 +0028.02
D3 +09572.0
T20060921220000
D1 +002.040
D2 +0028.02
D3 +09408.9
T20060921221500
D1 +002.036
D2 +0028.02
D3 +09413.2
T20060921223000
D1 +002.029
D2 +0028.01
D3 +09456.3
T20060921224500
D1 +002.019
D2 +0027.99
D3 +09441.8
T20060921230000
D1 +002.015
D2 +0027.98
D3 +09404.1
T20060921231500
D1 +002.010
D2 +0027.93
D3 +09331.2
T20060921233000
D1 +002.000
D2 +0027.89
D3 +09262.9
T20060921234500
D1 +001.994
D2 +0027.87
D3 +09282.1
T20060922000000
D1 +001.982
D2 +0027.85
D3 +09255.2
T20060922000000
D0 13.44 +0000000
T20060922001500
D1 +001.973
D2 +0027.84
D3 +09273.9
T20060922003000
D1 +001.969
D2 +0027.82
D3 +09284.1
T20060922004500
D1 +001.968
D2 +0027.79
D3 +09346.3
T20060922010000
D1 +001.962
D2 +0027.77
D3 +09336.6
T20060922011500
D1 +001.960
D2 +0027.74
D3 +09317.8
T20060922013000
D1 +001.964
D2 +0027.72
D3 +09328.4
T20060922014500
D1 +001.960
D2 +0027.70
D3 +09331.5
T20060922020000
D1 +001.953
D2 +0027.66
D3 +09255.6
T20060922021500
D1 +001.951
D2 +0027.62
D3 +09230.8
T20060922023000
D1 +001.939
D2 +0027.59
D3 +09167.4
T20060922024500
D1 +001.948
D2 +0027.54
D3 +09028.1
T20060922030000
D1 +001.945
D2 +0027.50
D3 +08890.2
T20060922031500
D1 +001.942
D2 +0027.48
D3 +08837.8
T20060922033000
D1 +001.945
D2 +0027.45
D3 +08692.1
T20060922034500
D1 +001.954
D2 +0027.43
D3 +08683.8
T20060922040000
D1 +001.963
D2 +0027.40
D3 +08643.8
T20060922041500
D1 +001.969
D2 +0027.38
D3 +08602.9
T20060922043000
D1 +001.977
D2 +0027.37
D3 +08832.9
T20060922044500
D1 +001.986
D2 +0027.35
D3 +08804.6
T20060922050000
D1 +001.996
D2 +0027.32
D3 +08855.2
T20060922051500
D1 +002.008
D2 +0027.29
D3 +08740.4
T20060922053000
D1 +002.020
D2 +0027.25
D3 +08624.2
T20060922054500
D1 +002.030
D2 +0027.21
D3 +08547.7
T20060922060000
D1 +002.041
D2 +0027.15
D3 +08567.3
T20060922061500
D1 +002.048
D2 +0027.12
D3 +08703.0
T20060922063000
D1 +002.056
D2 +0027.14
D3 +08933.1
T20060922064500
D1 +002.061
D2 +0027.16
D3 +09007.4
T20060922070000
D1 +002.070
D2 +0027.14
D3 +08959.1
T20060922071500
D1 +002.078
D2 +0027.14
D3 +09100.8
T20060922073000
D1 +002.083
D2 +0027.16
D3 +09172.7
T20060922074500
D1 +002.093
D2 +0027.16
D3 +09172.7
T20060922080000
D1 +002.101
D2 +0027.20
D3 +09383.4
T20060922081500
D1 +002.104
D2 +0027.25
D3 +09611.7
T20060922083000
D1 +002.088
D2 +0027.28
D3 +09741.4
T20060922084500
D1 +002.088
D2 +0027.32
D3 +09825.7
T20060922090000
D1 +002.077
D2 +0027.36
D3 +09918.3
T20060922091500
D1 +002.068
D2 +0027.41
D3 +09880.5
T20060922093000
D1 +002.057
D2 +0027.45
D3 +10030.0
T20060922094500
D1 +002.042
D2 +0027.50
D3 +09969.3
T20060922100000
D1 +002.029
D2 +0027.55
D3 +09952.6
T20060922101500
D1 +002.012
D2 +0027.61
D3 +09925.8
T20060922103000
D1 +002.001
D2 +0027.71
D3 +09879.9
T20060922104500
D1 +001.997
D2 +0027.77
D3 +09920.5
T20060922110000
D1 +001.980
D2 +0027.82
D3 +09741.4
T20060922111500
D1 +001.966
D2 +0027.96
D3 +09890.4
T20060922113000
D1 +001.958
D2 +0028.15
D3 +09763.2
T20060922114500
D1 +001.949
D2 +0028.31
D3 +09600.9
T20060922120000
D1 +001.946
D2 +0028.44
D3 +09371.2
T20060922121500
D1 +001.931
D2 +0028.55
D3 +09171.4
T20060922123000
D1 +001.921
D2 +0028.73
D3 +09067.3
T20060922124500
D1 +001.912
D2 +0028.93
D3 +08859.2
T20060922130000
D1 +001.900
D2 +0029.00
D3 +08802.7
T20060922131500
D1 +001.897
D2 +0029.10
D3 +08689.6
T20060922133000
D1 +001.899
D2 +0029.27
D3 +08589.9
T20060922134500
D1 +001.895
D2 +0029.43
D3 +08493.8
T20060922140000
D1 +001.902
D2 +0029.57
D3 +08313.2
T20060922141500
D1 +001.896
D2 +0029.69
D3 +08229.7
T20060922143000
D1 +001.896
D2 +0029.84
D3 +08096.3
T20060922144500
D1 +001.911
D2 +0030.01
D3 +08049.7
T20060922150000
D1 +001.924
D2 +0030.12
D3 +08022.4
T20060922151500
D1 +001.932
D2 +0030.23
D3 +08059.9
T20060922153000
D1 +001.944
D2 +0030.35
D3 +08040.6
T20060922154500
D1 +001.943
D2 +0030.43
D3 +08062.1
T20060922160000
D1 +001.955
D2 +0030.56
D3 +08136.1
T20060922161500
D1 +001.959
D2 +0030.64
D3 +08185.1
T20060922163000
D1 +001.960
D2 +0030.70
D3 +08316.1
T20060922164500
D1 +001.971
D2 +0030.72
D3 +08293.2
T20060922170000
D1 +001.980
D2 +0030.71
D3 +08206.3
T20060922171500
D1 +001.987
D2 +0030.70
D3 +08031.8
T20060922173000
D1 +002.011
D2 +0030.76
D3 +07988.6
T20060922174500
D1 +002.022
D2 +0030.81
D3 +07748.3
T20060922180000
D1 +002.042
D2 +0030.85
D3 +07882.2
T20060922181500
D1 +002.047
D2 +0031.00
D3 +08138.6
T20060922183000
D1 +002.049
D2 +0030.95
D3 +08319.4
T20060922184500
D1 +002.069
D2 +0030.78
D3 +08605.1
T20060922190000
D1 +002.073
D2 +0030.74
D3 +08735.0
T20060922191500
D1 +002.076
D2 +0030.73
D3 +08823.7
T20060922193000
D1 +002.083
D2 +0030.69
D3 +09008.1
T20060922194500
D1 +002.082
D2 +0030.65
D3 +09123.7
T20060922200000
D1 +002.083
D2 +0030.58
D3 +09213.1
T20060922201500
D1 +002.086
D2 +0030.51
D3 +09387.5
T20060922203000
D1 +002.075
D2 +0030.42
D3 +09562.6
T20060922204500
D1 +002.076
D2 +0030.35
D3 +09824.6
T20060922210000
D1 +002.074
D2 +0030.29
D3 +09958.6
T20060922211500
D1 +002.070
D2 +0030.22
D3 +10103.2
T20060922213000
D1 +002.076
D2 +0030.20
D3 +10218.6
T20060922214500
D1 +002.082
D2 +0030.17
D3 +10326.8
T20060922220000
D1 +002.074
D2 +0030.13
D3 +10551.0
T20060922221500
D1 +002.078
D2 +0030.10
D3 +10525.6
T20060922223000
D1 +002.055
D2 +0030.05
D3 +10539.2
T20060922224500
D1 +002.047
D2 +0030.02
D3 +10663.5
T20060922230000
D1 +002.024
D2 +0029.96
D3 +10555.0
T20060922231500
D1 +002.011
D2 +0029.91
D3 +10619.2
T20060922233000
D1 +002.028
D2 +0029.85
D3 +10440.1
T20060922234500
D1 +002.015
D2 +0029.79
D3 +10463.6
T20060923000000
D1 +002.011
D2 +0029.71
D3 +10344.8
T20060923000000
D0 13.44 +0000000
T20060923001500
D1 +002.007
D2 +0029.65
D3 +10295.9
T20060923003000
D1 +002.004
D2 +0029.56
D3 +10241.4
T20060923004500
D1 +002.002
D2 +0029.50
D3 +10206.3
T20060923010000
D1 +002.004
D2 +0029.41
D3 +10076.4
T20060923011500
D1 +002.002
D2 +0029.35
D3 +10120.8
T20060923013000
D1 +002.002
D2 +0029.27
D3 +09994.7
T20060923014500
D1 +001.991
D2 +0029.20
D3 +10010.2
T20060923020000
D1 +002.002
D2 +0029.11
D3 +09975.6
T20060923021500
D1 +002.013
D2 +0029.04
D3 +09884.1
T20060923023000
D1 +002.020
D2 +0028.98
D3 +09894.3
T20060923024500
D1 +002.022
D2 +0028.88
D3 +09892.7
T20060923030000
D1 +002.027
D2 +0028.74
D3 +09895.4
T20060923031500
D1 +002.036
D2 +0028.69
D3 +10022.3
T20060923033000
D1 +002.043
D2 +0028.69
D3 +10070.3
T20060923034500
D1 +002.058
D2 +0028.64
D3 +10057.5
T20060923040000
D1 +002.063
D2 +0028.62
D3 +10427.4
T20060923041500
D1 +002.062
D2 +0028.82
D3 +10871.6
T20060923043000
D1 +002.056
D2 +0028.89
D3 +10943.9
T20060923044500
D1 +002.065
D2 +0028.84
D3 +11027.9
T20060923050000
D1 +002.069
D2 +0028.69
D3 +10831.4
T20060923051500
D1 +002.078
D2 +0028.66
D3 +11081.9
T20060923053000
D1 +002.092
D2 +0028.60
D3 +11115.0
T20060923054500
D1 +002.099
D2 +0028.54
D3 +11260.5
T20060923060000
D1 +002.103
D2 +0028.59
D3 +11574.4
T20060923061500
D1 +002.113
D2 +0028.56
D3 +11702.7
T20060923063000
D1 +002.120
D2 +0028.53
D3 +11657.4
T20060923064500
D1 +002.122
D2 +0028.49
D3 +11732.3
T20060923070000
D1 +002.127
D2 +0028.44
D3 +11803.4
T20060923071500
D1 +002.132
D2 +0028.40
D3 +11823.7
T20060923073000
D1 +002.136
D2 +0028.32
D3 +11860.8
T20060923074500
D1 +002.132
D2 +0028.21
D3 +11862.3
T20060923080000
D1 +002.143
D2 +0028.13
D3 +11713.2
T20060923081500
D1 +002.142
D2 +0028.08
D3 +11809.2
T20060923083000
D1 +002.141
D2 +0028.03
D3 +11808.0
T20060923084500
D1 +002.136
D2 +0028.00
D3 +11785.3
T20060923090000
D1 +002.122
D2 +0028.00
D3 +11796.5
T20060923091500
D1 +002.088
D2 +0028.01
D3 +11793.2
T20060923093000
D1 +002.084
D2 +0028.04
D3 +11778.3
T20060923094500
D1 +002.075
D2 +0028.11
D3 +11646.6
T20060923100000
D1 +002.068
D2 +0028.16
D3 +11746.1
T20060923101500
D1 +002.059
D2 +0028.25
D3 +11708.3
T20060923103000
D1 +002.048
D2 +0028.38
D3 +11673.4
T20060923104500
D1 +002.038
D2 +0028.54
D3 +11582.7
T20060923110000
D1 +002.031
D2 +0028.64
D3 +11631.3
T20060923111500
D1 +002.023
D2 +0028.72
D3 +11526.4
T20060923113000
D1 +002.018
D2 +0028.83
D3 +11654.1
T20060923114500
D1 +002.007
D2 +0028.87
D3 +11665.6
T20060923120000
D1 +002.000
D2 +0028.99
D3 +11665.6
T20060923121500
D1 +001.997
D2 +0029.16
D3 +11563.3
T20060923123000
D1 +001.983
D2 +0029.25
D3 +11637.4
T20060923124500
D1 +001.977
D2 +0029.31
D3 +11650.2
T20060923130000
D1 +001.969
D2 +0029.37
D3 +11646.3
T20060923131500
D1 +001.956
D2 +0029.50
D3 +11620.7
T20060923133000
D1 +001.956
D2 +0029.60
D3 +11601.7
T20060923134500
D1 +001.960
D2 +0029.70
D3 +11557.6
T20060923140000
D1 +001.946
D2 +0029.82
D3 +11547.3
T20060923141500
D1 +001.946
D2 +0029.96
D3 +11520.3
T20060923143000
D1 +001.944
D2 +0030.09
D3 +11531.1
T20060923144500
D1 +001.939
D2 +0030.27
D3 +11515.2
T20060923150000
D1 +001.934
D2 +0030.45
D3 +11453.0
T20060923151500
D1 +001.935
D2 +0030.66
D3 +11442.0
T20060923153000
D1 +001.932
D2 +0030.77
D3 +11421.4
T20060923154500
D1 +001.936
D2 +0030.93
D3 +11407.8
T20060923160000
D1 +001.929
D2 +0031.04
D3 +11360.8
T20060923161500
D1 +001.933
D2 +0031.15
D3 +11315.5
T20060923163000
D1 +001.936
D2 +0031.22
D3 +11281.3
T20060923164500
D1 +001.948
D2 +0031.24
D3 +11248.9
T20060923170000
D1 +001.960
D2 +0031.26
D3 +11241.6
T20060923171500
D1 +001.967
D2 +0031.25
D3 +11272.8
T20060923173000
D1 +001.974
D2 +0031.20
D3 +11324.2
T20060923174500
D1 +001.983
D2 +0031.16
D3 +11290.8
T20060923180000
D1 +001.992
D2 +0031.17
D3 +11221.1
T20060923181500
D1 +001.999
D2 +0031.21
D3 +11095.4
T20060923183000
D1 +002.005
