# GREENSPAN
# 2006120100000020070223110000
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM2________________ 
# 19061201000000 19070223235959 000100 001500
C0 B 
D3 +10607.3
T20061202120000
D1 +0000.00
D2 +0009.77
D3 +10590.9
T20061202121500
D1 +0000.00
D2 +0009.95
D3 +10562.7
T20061202123000
D1 +0000.00
D2 +0010.14
D3 +10589.9
T20061202124500
D1 +0000.00
D2 +0010.31
D3 +10606.0
T20061202130000
D1 +0000.00
D2 +0010.53
D3 +10586.2
T20061202131500
D1 +0000.00
D2 +0010.70
D3 +10618.9
T20061202133000
D1 +0000.00
D2 +0010.85
D3 +10605.4
T20061202134500
D1 +0000.00
D2 +0010.98
D3 +10592.7
T20061202140000
D1 +0000.00
D2 +0011.08
D3 +10660.5
T20061202141500
D1 +0000.00
D2 +0011.17
D3 +10611.0
T20061202143000
D1 +0000.00
D2 +0011.21
D3 +10561.6
T20061202144500
D1 +0000.00
D2 +0011.34
D3 +10582.9
T20061202150000
D1 +0000.00
D2 +0011.47
D3 +10628.5
T20061202151500
D1 +0000.00
D2 +0011.68
D3 +10712.8
T20061202153000
D1 +0000.00
D2 +0011.97
D3 +10612.3
T20061202154500
D1 +0000.00
D2 +0011.93
D3 +10636.2
T20061202160000
D1 +0000.00
D2 +0012.32
D3 +10679.3
T20061202161500
D1 +0000.00
D2 +0012.57
D3 +10915.0
T20061202163000
D1 +0000.00
D2 +0012.40
D3 +10719.0
T20061202164500
D1 +0000.00
D2 +0012.34
D3 +10701.5
T20061202170000
D1 +0000.00
D2 +0012.36
D3 +10688.9
T20061202171500
D1 +0000.00
D2 +0012.36
D3 +10688.0
T20061202173000
D1 +0000.00
D2 +0012.39
D3 +10800.7
T20061202174500
D1 +0000.00
D2 +0012.38
D3 +10819.8
T20061202180000
D1 +0000.00
D2 +0012.34
D3 +10849.1
T20061202181500
D1 +0000.00
D2 +0012.33
D3 +10821.2
T20061202183000
D1 +0000.00
D2 +0012.29
D3 +10894.0
T20061202184500
D1 +0000.00
D2 +0012.23
D3 +10878.2
T20061202190000
D1 +0000.00
D2 +0012.16
D3 +10845.0
T20061202191500
D1 +0000.00
D2 +0012.10
D3 +10770.0
T20061202193000
D1 +0000.00
D2 +0012.04
D3 +10793.7
T20061202194500
D1 +0000.00
D2 +0011.99
D3 +10887.7
T20061202200000
D1 +0000.00
D2 +0012.01
D3 +10932.6
T20061202201500
D1 +0000.00
D2 +0012.01
D3 +10959.3
T20061202203000
D1 +0000.00
D2 +0011.96
D3 +11010.8
T20061202204500
D1 +0000.00
D2 +0011.93
D3 +11134.0
T20061202210000
D1 +0000.00
D2 +0011.89
D3 +11226.0
T20061202211500
D1 +0000.00
D2 +0011.84
D3 +11348.7
T20061202213000
D1 +0000.00
D2 +0011.75
D3 +11572.2
T20061202214500
D1 +0000.00
D2 +0011.66
D3 +11871.0
T20061202220000
D1 +0000.00
D2 +0011.59
D3 +12054.7
T20061202221500
D1 +0000.00
D2 +0011.53
D3 +12007.4
T20061202223000
D1 +0000.00
D2 +0011.43
D3 +12137.7
T20061202224500
D1 +0000.00
D2 +0011.34
D3 +12224.6
T20061202230000
D1 +0000.00
D2 +0011.26
D3 +12210.1
T20061202231500
D1 +0000.00
D2 +0011.19
D3 +11644.5
T20061202233000
D1 +0000.00
D2 +0011.12
D3 +12123.3
T20061202234500
D1 +0000.00
D2 +0011.07
D3 +12264.4
T20061203000000
D1 +0000.00
D2 +0011.01
D3 +12452.8
T20061203000000
D0 13.53 +0000000
T20061203001500
D1 +0000.00
D2 +0010.95
D3 +12588.0
T20061203003000
D1 +0000.00
D2 +0010.92
D3 +12670.2
T20061203004500
D1 +0000.00
D2 +0010.88
D3 +12770.0
T20061203010000
D1 +0000.00
D2 +0010.84
D3 +12879.9
T20061203011500
D1 +0000.00
D2 +0010.81
D3 +12924.8
T20061203013000
D1 +0000.00
D2 +0010.79
D3 +12936.7
T20061203014500
D1 +0000.00
D2 +0010.70
D3 +12263.9
T20061203020000
D1 +0000.00
D2 +0010.60
D3 +12473.3
T20061203021100
D1 +0000.00
D2 +0010.55
D3 +10873.2
T20061203021500
D1 +0000.00
D2 +0010.54
D3 +11145.4
T20061203021900
D1 +0000.00
D2 +0010.53
D3 +12442.2
T20061203022200
D1 +0000.00
D2 +0010.52
D3 +10859.0
T20061203023000
D1 +0000.00
D2 +0010.48
D3 +10782.8
T20061203024500
D1 +0000.00
D2 +0010.43
D3 +10782.9
T20061203030000
D1 +0000.00
D2 +0010.39
D3 +10886.9
T20061203031500
D1 +0000.00
D2 +0010.35
D3 +11005.3
T20061203033000
D1 +0000.00
D2 +0010.25
D3 +11104.2
T20061203034500
D1 +0000.00
D2 +0010.17
D3 +11314.2
T20061203040000
D1 +0000.00
D2 +0010.13
D3 +11356.1
T20061203041500
D1 +0000.00
D2 +0010.07
D3 +11619.0
T20061203043000
D1 +0000.00
D2 +0010.07
D3 +11402.6
T20061203044500
D1 +0000.00
D2 +0010.11
D3 +11109.7
T20061203050000
D1 +0000.00
D2 +0010.06
D3 +11118.0
T20061203051500
D1 +0000.00
D2 +0010.00
D3 +11155.1
T20061203053000
D1 +0000.00
D2 +0009.93
D3 +11216.1
T20061203054500
D1 +0000.00
D2 +0009.89
D3 +11320.9
T20061203060000
D1 +0000.00
D2 +0009.93
D3 +11291.8
T20061203061500
D1 +0000.00
D2 +0009.95
D3 +11338.9
T20061203063000
D1 +0000.00
D2 +0009.92
D3 +11178.6
T20061203064500
D1 +0000.00
D2 +0009.90
D3 +11195.0
T20061203070000
D1 +0000.00
D2 +0009.84
D3 +11160.2
T20061203071500
D1 +0000.00
D2 +0009.82
D3 +11149.6
T20061203073000
D1 +0000.00
D2 +0009.82
D3 +11027.5
T20061203074500
D1 +0000.00
D2 +0009.79
D3 +10897.9
T20061203080000
D1 +0000.00
D2 +0009.71
D3 +10813.4
T20061203081500
D1 +0000.00
D2 +0009.64
D3 +10695.9
T20061203083000
D1 +0000.00
D2 +0009.59
D3 +10698.0
T20061203084500
D1 +0000.00
D2 +0009.53
D3 +10620.1
T20061203090000
D1 +0000.00
D2 +0009.51
D3 +10585.9
T20061203091500
D1 +0000.00
D2 +0009.47
D3 +10629.7
T20061203093000
D1 +0000.00
D2 +0009.44
D3 +10709.3
T20061203094500
D1 +0000.00
D2 +0009.42
D3 +10735.3
T20061203100000
D1 +0000.00
D2 +0009.40
D3 +11052.0
T20061203101000
D1 +0000.00
D2 +0009.41
D3 +12463.0
T20061203101500
D1 +0000.00
D2 +0009.43
D3 +12660.0
T20061203101600
D1 +0000.00
D2 +0009.43
D3 +10837.6
T20061203102300
D1 +0000.00
D2 +0009.45
D3 +12586.6
T20061203102600
D1 +0000.00
D2 +0009.46
D3 +10938.9
T20061203102800
D1 +0000.00
D2 +0009.47
D3 +12312.9
T20061203103000
D1 +0000.00
D2 +0009.47
D3 +12472.3
T20061203103500
D1 +0000.00
D2 +0009.48
D3 +11105.6
T20061203104500
D1 +0000.00
D2 +0009.51
D3 +10914.6
T20061203110000
D1 +0000.00
D2 +0009.57
D3 +10908.3
T20061203111500
D1 +0000.00
D2 +0009.67
D3 +10959.5
T20061203113000
D1 +0000.00
D2 +0009.82
D3 +10777.0
T20061203114500
D1 +0000.00
D2 +0009.96
D3 +10280.1
T20061203120000
D1 +0000.00
D2 +0010.05
D3 +10561.5
T20061203121500
D1 +0000.00
D2 +0010.20
D3 +10642.1
T20061203123000
D1 +0000.00
D2 +0010.38
D3 +10722.2
T20061203124500
D1 +0000.00
D2 +0010.58
D3 +10758.8
T20061203130000
D1 +0000.00
D2 +0010.79
D3 +10794.3
T20061203131500
D1 +0000.00
D2 +0011.01
D3 +10738.3
T20061203133000
D1 +0000.00
D2 +0011.17
D3 +10671.1
T20061203134500
D1 +0000.00
D2 +0011.27
D3 +10270.1
T20061203140000
D1 +0000.00
D2 +0011.38
D3 +10121.4
T20061203141500
D1 +0000.00
D2 +0011.59
D3 +10130.7
T20061203143000
D1 +0000.00
D2 +0011.66
D3 +09822.6
T20061203144500
D1 +0000.00
D2 +0011.78
D3 +09720.1
T20061203145900
D1 +0000.00
D2 +0011.86
D3 +11290.2
T20061203150000
D1 +0000.00
D2 +0011.87
D3 +11316.7
T20061203150500
D1 +0000.00
D2 +0011.91
D3 +09929.7
T20061203150700
D1 +0000.00
D2 +0011.93
D3 +11275.7
T20061203151500
D1 +0000.00
D2 +0011.96
D3 +11240.7
T20061203152300
D1 +0000.00
D2 +0012.03
D3 +09992.3
T20061203152500
D1 +0000.00
D2 +0012.05
D3 +11221.2
T20061203152600
D1 +0000.00
D2 +0012.06
D3 +10139.0
T20061203153000
D1 +0000.00
D2 +0012.08
D3 +09735.8
T20061203154500
D1 +0000.00
D2 +0012.18
D3 +09744.0
T20061203160000
D1 +0000.00
D2 +0012.22
D3 +09826.6
T20061203161500
D1 +0000.00
D2 +0012.19
D3 +09771.1
T20061203163000
D1 +0000.00
D2 +0012.24
D3 +09762.9
T20061203163400
D1 +0000.00
D2 +0012.26
D3 +11328.9
T20061203163900
D1 +0000.00
D2 +0012.26
D3 +09872.6
T20061203164200
D1 +0000.00
D2 +0012.27
D3 +11154.9
T20061203164500
D1 +0000.00
D2 +0012.28
D3 +11385.9
T20061203170000
D1 +0000.00
D2 +0012.23
D3 +11204.5
T20061203171500
D1 +0000.00
D2 +0012.18
D3 +11149.6
T20061203173000
D1 +0000.00
D2 +0012.04
D3 +11141.1
T20061203174500
D1 +0000.00
D2 +0012.05
D3 +11294.0
T20061203180000
D1 +0000.00
D2 +0011.87
D3 +11266.3
T20061203181500
D1 +0000.00
D2 +0011.80
D3 +11121.4
T20061203183000
D1 +0000.00
D2 +0011.72
D3 +11256.5
T20061203184500
D1 +0000.00
D2 +0011.48
D3 +11409.8
T20061203185100
D1 +0000.00
D2 +0011.42
D3 +10105.8
T20061203190000
D1 +0000.00
D2 +0011.34
D3 +10004.7
T20061203191500
D1 +0000.00
D2 +0011.40
D3 +09932.3
T20061203193000
D1 +0000.00
D2 +0011.54
D3 +09853.0
T20061203194500
D1 +0000.00
D2 +0011.32
D3 +09924.3
T20061203200000
D1 +0000.00
D2 +0011.23
D3 +09801.3
T20061203201500
D1 +0000.00
D2 +0010.95
D3 +09812.4
T20061203203000
D1 +0000.00
D2 +0010.75
D3 +09883.9
T20061203204500
D1 +0000.00
D2 +0010.65
D3 +09919.2
T20061203210000
D1 +0000.00
D2 +0010.59
D3 +09869.6
T20061203211500
D1 +0000.00
D2 +0010.54
D3 +09837.8
T20061203213000
D1 +0000.00
D2 +0010.49
D3 +09782.2
T20061203214500
D1 +0000.00
D2 +0010.44
D3 +09774.7
T20061203220000
D1 +0000.00
D2 +0010.36
D3 +09776.3
T20061203221500
D1 +0000.00
D2 +0010.25
D3 +09831.9
T20061203223000
D1 +0000.00
D2 +0010.08
D3 +09921.6
T20061203224500
D1 +0000.00
D2 +0009.90
D3 +10050.7
T20061203230000
D1 +0000.00
D2 +0009.83
D3 +10281.6
T20061203231500
D1 +0000.00
D2 +0009.77
D3 +10381.5
T20061203233000
D1 +0000.00
D2 +0009.64
D3 +10309.8
T20061203234500
D1 +0000.00
D2 +0009.49
D3 +10194.1
T20061204000000
D1 +0000.00
D2 +0009.40
D3 +10002.3
T20061204000000
D0 13.54 +0000000
T20061204001500
D1 +0000.00
D2 +0009.37
D3 +09873.2
T20061204003000
D1 +0000.00
D2 +0009.23
D3 +09733.1
T20061204004500
D1 +0000.00
D2 +0009.13
D3 +09611.0
T20061204010000
D1 +0000.00
D2 +0009.11
D3 +09769.2
T20061204011500
D1 +0000.00
D2 +0009.08
D3 +09696.1
T20061204013000
D1 +0000.00
D2 +0009.02
D3 +09703.4
T20061204014500
D1 +0000.00
D2 +0008.97
D3 +09724.8
T20061204020000
D1 +0000.00
D2 +0008.94
D3 +09771.2
T20061204021500
D1 +0000.00
D2 +0008.93
D3 +09730.7
T20061204023000
D1 +0000.00
D2 +0008.88
D3 +09658.8
T20061204024500
D1 +0000.00
D2 +0008.80
D3 +09685.9
T20061204030000
D1 +0000.00
D2 +0008.70
D3 +09688.6
T20061204031500
D1 +0000.00
D2 +0008.62
D3 +09694.0
T20061204033000
D1 +0000.00
D2 +0008.51
D3 +09591.8
T20061204034500
D1 +0000.00
D2 +0008.35
D3 +09392.8
T20061204040000
D1 +0000.00
D2 +0008.37
D3 +09551.7
T20061204041500
D1 +0000.00
D2 +0008.23
D3 +09369.4
T20061204043000
D1 +0000.00
D2 +0007.99
D3 +09238.4
T20061204044500
D1 +0000.00
D2 +0007.96
D3 +09432.1
T20061204050000
D1 +0000.00
D2 +0007.86
D3 +09552.4
T20061204051500
D1 +0000.00
D2 +0007.82
D3 +09574.6
T20061204053000
D1 +0000.00
D2 +0007.77
D3 +09605.7
T20061204054500
D1 +0000.00
D2 +0007.66
D3 +09692.0
T20061204060000
D1 +0000.00
D2 +0007.56
D3 +09738.4
T20061204061500
D1 +0000.00
D2 +0007.51
D3 +09650.7
T20061204063000
D1 +0000.00
D2 +0007.43
D3 +09630.2
T20061204064500
D1 +0000.00
D2 +0007.34
D3 +09603.2
T20061204070000
D1 +0000.00
D2 +0007.24
D3 +09586.1
T20061204071500
D1 +0000.00
D2 +0007.16
D3 +09556.6
T20061204073000
D1 +0000.00
D2 +0007.10
D3 +09530.4
T20061204074500
D1 +0000.00
D2 +0007.03
D3 +09515.2
T20061204080000
D1 +0000.00
D2 +0006.96
D3 +09497.1
T20061204081500
D1 +0000.00
D2 +0006.89
D3 +09433.8
T20061204083000
D1 +0000.00
D2 +0006.84
D3 +09476.2
T20061204084500
D1 +0000.00
D2 +0006.78
D3 +09498.0
T20061204090000
D1 +0000.00
D2 +0006.73
D3 +09509.1
T20061204091500
D1 +0000.00
D2 +0006.70
D3 +09531.1
T20061204093000
D1 +0000.00
D2 +0006.69
D3 +09609.4
T20061204094500
D1 +0000.00
D2 +0006.67
D3 +09677.8
T20061204100000
D1 +0000.00
D2 +0006.70
D3 +09713.5
T20061204101500
D1 +0000.00
D2 +0006.69
D3 +09458.2
T20061204103000
D1 +0000.00
D2 +0006.78
D3 +09428.3
T20061204104500
D1 +0000.00
D2 +0006.86
D3 +09404.2
T20061204110000
D1 +0000.00
D2 +0006.99
D3 +09397.5
T20061204111500
D1 +0000.00
D2 +0007.15
D3 +09399.6
T20061204113000
D1 +0000.00
D2 +0007.36
D3 +09479.8
T20061204114500
D1 +0000.00
D2 +0007.50
D3 +09337.1
T20061204120000
D1 +0000.00
D2 +0007.67
D3 +09340.2
T20061204121500
D1 +0000.00
D2 +0007.86
D3 +09273.9
T20061204123000
D1 +0000.00
D2 +0008.08
D3 +09300.7
T20061204124500
D1 +0000.00
D2 +0008.26
D3 +09209.3
T20061204130000
D1 +0000.00
D2 +0008.47
D3 +09196.4
T20061204131500
D1 +0000.00
D2 +0008.69
D3 +08909.6
T20061204133000
D1 +0000.00
D2 +0008.98
D3 +09090.4
T20061204134500
D1 +0000.00
D2 +0009.25
D3 +09013.4
T20061204140000
D1 +0000.00
D2 +0009.53
D3 +09135.1
T20061204141500
D1 +0000.00
D2 +0009.81
D3 +09072.3
T20061204143000
D1 +0000.00
D2 +0009.99
D3 +09201.1
T20061204144500
D1 +0000.00
D2 +0010.12
D3 +09346.8
T20061204150000
D1 +0000.00
D2 +0010.26
D3 +09413.2
T20061204151500
D1 +0000.00
D2 +0010.39
D3 +09441.4
T20061204153000
D1 +0000.00
D2 +0010.53
D3 +09386.7
T20061204154500
D1 +0000.00
D2 +0010.66
D3 +09340.3
T20061204160000
D1 +0000.00
D2 +0010.77
D3 +09322.4
T20061204161500
D1 +0000.00
D2 +0010.87
D3 +09263.9
T20061204163000
D1 +0000.00
D2 +0010.87
D3 +09189.5
T20061204164500
D1 +0000.00
D2 +0010.79
D3 +09087.6
T20061204170000
D1 +0000.00
D2 +0010.73
D3 +09106.0
T20061204171500
D1 +0000.00
D2 +0010.81
D3 +09240.0
T20061204173000
D1 +0000.00
D2 +0010.73
D3 +09137.2
T20061204174500
D1 +0000.00
D2 +0010.48
D3 +09245.5
T20061204180000
D1 +0000.00
D2 +0010.28
D3 +09230.1
T20061204181500
D1 +0000.00
D2 +0010.08
D3 +09164.4
T20061204183000
