D3 +35085.2
T20060130223000
D1 +0000.00
D2 +0018.14
D3 +34895.6
T20060130224500
D1 +0000.00
D2 +0017.91
D3 +34890.0
T20060130230000
D1 +0000.00
D2 +0017.65
D3 +34898.8
T20060130231500
D1 +0000.00
D2 +0017.50
D3 +34891.7
T20060130233000
D1 +0000.00
D2 +0017.25
D3 +34817.2
T20060130234500
D1 +0000.00
D2 +0017.20
D3 +34668.2
T20060131000000
D1 +0000.00
D2 +0017.10
D3 +34733.3
T20060131000000
D0 13.46 +0000000
T20060131001500
D1 +0000.00
D2 +0017.07
D3 +34711.8
T20060131003000
D1 +0000.00
D2 +0016.90
D3 +34595.6
T20060131004500
D1 +0000.00
D2 +0016.83
D3 +34611.4
T20060131010000
D1 +0000.00
D2 +0016.71
D3 +34627.8
T20060131011500
D1 +0000.00
D2 +0016.66
D3 +34636.8
T20060131013000
D1 +0000.00
D2 +0016.62
D3 +34631.8
T20060131014500
D1 +0000.00
D2 +0016.61
D3 +34639.8
T20060131020000
D1 +0000.00
D2 +0016.61
D3 +34625.7
T20060131021500
D1 +0000.00
D2 +0016.55
D3 +34457.3
T20060131023000
D1 +0000.00
D2 +0016.49
D3 +34554.4
T20060131024500
D1 +0000.00
D2 +0016.37
D3 +34562.8
T20060131030000
D1 +0000.00
D2 +0016.24
D3 +34672.8
T20060131031500
D1 +0000.00
D2 +0016.23
D3 +34726.3
T20060131033000
D1 +0000.00
D2 +0016.17
D3 +34586.4
T20060131034500
D1 +0000.00
D2 +0016.19
D3 +34899.6
T20060131040000
D1 +0000.00
D2 +0016.09
D3 +34950.0
T20060131041500
D1 +0000.00
D2 +0016.09
D3 +34992.2
T20060131043000
D1 +0000.00
D2 +0016.04
D3 +34880.2
T20060131044500
D1 +0000.00
D2 +0015.96
D3 +34821.2
T20060131050000
D1 +0000.00
D2 +0015.87
D3 +34706.5
T20060131051500
D1 +0000.00
D2 +0015.74
D3 +34720.8
T20060131053000
D1 +0000.00
D2 +0015.67
D3 +34657.3
T20060131054500
D1 +0000.00
D2 +0015.59
D3 +34676.9
T20060131060000
D1 +0000.00
D2 +0015.56
D3 +34746.4
T20060131061500
D1 +0000.00
D2 +0015.51
D3 +34718.3
T20060131063000
D1 +0000.00
D2 +0015.42
D3 +34837.6
T20060131064500
D1 +0000.00
D2 +0015.34
D3 +34969.6
T20060131070000
D1 +0000.00
D2 +0015.32
D3 +35119.8
T20060131071500
D1 +0000.00
D2 +0015.30
D3 +35230.2
T20060131073000
D1 +0000.00
D2 +0015.28
D3 +35493.5
T20060131074500
D1 +0000.00
D2 +0015.20
D3 +35619.5
T20060131080000
D1 +0000.00
D2 +0015.12
D3 +35672.0
T20060131081500
D1 +0000.00
D2 +0015.08
D3 +35729.5
T20060131083000
D1 +0000.00
D2 +0015.06
D3 +35701.5
T20060131084500
D1 +0000.00
D2 +0015.10
D3 +35656.3
T20060131090000
D1 +0000.00
D2 +0015.12
D3 +35689.9
T20060131091500
D1 +0000.00
D2 +0015.11
D3 +35537.8
T20060131093000
D1 +0000.00
D2 +0015.11
D3 +35515.2
T20060131094500
D1 +0000.00
D2 +0015.10
D3 +35322.4
T20060131100000
D1 +0000.00
D2 +0015.20
D3 +34349.8
T20060131101500
D1 +0000.00
D2 +0015.37
D3 +34699.5
T20060131103000
D1 +0000.00
D2 +0015.59
D3 +34898.8
T20060131104500
D1 +0000.00
D2 +0015.78
D3 +34820.2
T20060131110000
D1 +0000.00
D2 +0015.83
D3 +34734.2
T20060131111500
D1 +0000.00
D2 +0015.97
D3 +34667.7
T20060131113000
D1 +0000.00
D2 +0016.16
D3 +34730.8
T20060131114500
D1 +0000.00
D2 +0016.31
D3 +34724.2
T20060131120000
D1 +0000.00
D2 +0016.51
D3 +34769.1
T20060131121500
D1 +0000.00
D2 +0016.72
D3 +34791.6
T20060131123000
D1 +0000.00
D2 +0016.93
D3 +34839.8
T20060131124500
D1 +0000.00
D2 +0017.17
D3 +34841.1
T20060131130000
D1 +0000.00
D2 +0017.36
D3 +34814.4
T20060131131500
D1 +0000.00
D2 +0017.56
D3 +34788.9
T20060131133000
D1 +0000.00
D2 +0017.76
D3 +34594.7
T20060131134500
D1 +0000.00
D2 +0017.91
D3 +34531.2
T20060131140000
D1 +0000.00
D2 +0018.03
D3 +34434.9
T20060131141000
D1 +0000.00
D2 +0018.10
D3 +31730.6
T20060131141500
D1 +0000.00
D2 +0018.10
D3 +34383.6
T20060131143000
D1 +0000.00
D2 +0018.18
D3 +31968.2
T20060131143500
D1 +0000.00
D2 +0018.18
D3 +34271.0
T20060131144500
D1 +0000.00
D2 +0018.25
D3 +34081.0
T20060131150000
D1 +0000.00
D2 +0018.24
D3 +33685.1
T20060131151500
D1 +0000.00
D2 +0018.26
D3 +33290.0
T20060131153000
D1 +0000.00
D2 +0018.32
D3 +32836.9
T20060131154500
D1 +0000.00
D2 +0018.35
D3 +32464.1
T20060131160000
D1 +0000.00
D2 +0018.38
D3 +32238.8
T20060131161500
D1 +0000.00
D2 +0018.40
D3 +31908.0
T20060131163000
D1 +0000.00
D2 +0018.38
D3 +31866.9
T20060131164500
D1 +0000.00
D2 +0018.36
D3 +31707.2
T20060131170000
D1 +0000.00
D2 +0018.30
D3 +31486.6
T20060131171500
D1 +0000.00
D2 +0018.19
D3 +31366.5
T20060131173000
D1 +0000.00
D2 +0018.15
D3 +31298.2
T20060131174500
D1 +0000.00
D2 +0018.12
D3 +31133.3
T20060131180000
D1 +0000.00
D2 +0018.12
D3 +31073.0
T20060131181500
D1 +0000.00
D2 +0018.11
D3 +30866.1
T20060131183000
D1 +0000.00
D2 +0018.10
D3 +30955.0
T20060131184500
D1 +0000.00
D2 +0017.73
D3 +30529.0
T20060131190000
D1 +0000.00
D2 +0017.60
D3 +30882.5
T20060131191500
D1 +0000.00
D2 +0017.52
D3 +31203.9
T20060131193000
D1 +0000.00
D2 +0017.38
D3 +31452.1
T20060131194500
D1 +0000.00
D2 +0017.39
D3 +32149.7
T20060131200000
D1 +0000.00
D2 +0017.41
D3 +31214.3
T20060131201500
D1 +0000.00
D2 +0017.13
D3 +31914.9
T20060131203000
D1 +0000.00
D2 +0017.08
D3 +32213.6
T20060131204500
D1 +0000.00
D2 +0017.04
D3 +32603.2
T20060131210000
D1 +0000.00
D2 +0017.01
D3 +33091.9
T20060131211500
D1 +0000.00
D2 +0017.01
D3 +33330.5
T20060131213000
D1 +0000.00
D2 +0016.96
D3 +33529.7
T20060131214500
D1 +0000.00
D2 +0016.84
D3 +33574.8
T20060131220000
D1 +0000.00
D2 +0016.79
D3 +33880.7
T20060131221500
D1 +0000.00
D2 +0016.74
D3 +33956.1
T20060131223000
D1 +0000.00
D2 +0016.67
D3 +34070.1
T20060131224500
D1 +0000.00
D2 +0016.62
D3 +34226.4
T20060131230000
D1 +0000.00
D2 +0016.54
D3 +34090.6
T20060131231500
D1 +0000.00
D2 +0016.49
D3 +34150.8
T20060131233000
D1 +0000.00
D2 +0016.42
D3 +34214.6
T20060131234500
D1 +0000.00
D2 +0016.41
D3 +34275.4
T20060201000000
D1 +0000.00
D2 +0016.36
D3 +34278.6
T20060201000000
D0 13.43 +0000000
T20060201001500
D1 +0000.00
D2 +0016.25
D3 +34144.3
T20060201003000
D1 +0000.00
D2 +0016.15
D3 +34208.6
T20060201004500
D1 +0000.00
D2 +0016.11
D3 +34166.8
T20060201010000
D1 +0000.00
D2 +0016.04
D3 +34189.2
T20060201011500
D1 +0000.00
D2 +0016.02
D3 +34212.0
T20060201013000
D1 +0000.00
D2 +0015.94
D3 +34105.3
T20060201014500
D1 +0000.00
D2 +0015.93
D3 +34152.8
T20060201020000
D1 +0000.00
D2 +0015.95
D3 +34222.0
T20060201021500
D1 +0000.00
D2 +0015.97
D3 +34712.2
T20060201023000
D1 +0000.00
D2 +0015.98
D3 +34899.2
T20060201024500
D1 +0000.00
D2 +0015.98
D3 +34989.7
T20060201030000
D1 +0000.00
D2 +0015.96
D3 +34982.3
T20060201031500
D1 +0000.00
D2 +0015.96
D3 +35017.8
T20060201033000
D1 +0000.00
D2 +0015.95
D3 +34990.7
T20060201034500
D1 +0000.00
D2 +0015.93
D3 +34947.9
T20060201040000
D1 +0000.00
D2 +0015.85
D3 +34965.8
T20060201041500
D1 +0000.00
D2 +0015.89
D3 +35056.9
T20060201043000
D1 +0000.00
D2 +0015.87
D3 +34969.7
T20060201044500
D1 +0000.00
D2 +0015.87
D3 +35063.0
T20060201050000
D1 +0000.00
D2 +0015.86
D3 +35225.3
T20060201051500
D1 +0000.00
D2 +0015.85
D3 +35422.9
T20060201053000
D1 +0000.00
D2 +0015.83
D3 +35677.2
T20060201054500
D1 +0000.00
D2 +0015.81
D3 +35658.6
T20060201060000
D1 +0000.00
D2 +0015.81
D3 +35872.7
T20060201061500
D1 +0000.00
D2 +0015.80
D3 +35894.4
T20060201063000
D1 +0000.00
D2 +0015.79
D3 +36015.7
T20060201064500
D1 +0000.00
D2 +0015.77
D3 +36178.0
T20060201070000
D1 +0000.00
D2 +0015.75
D3 +36324.2
T20060201071500
D1 +0000.00
D2 +0015.74
D3 +36427.0
T20060201073000
D1 +0000.00
D2 +0015.73
D3 +36649.3
T20060201074500
D1 +0000.00
D2 +0015.71
D3 +36865.3
T20060201080000
D1 +0000.00
D2 +0015.70
D3 +37009.4
T20060201081500
D1 +0000.00
D2 +0015.72
D3 +37072.9
T20060201083000
D1 +0000.00
D2 +0015.76
D3 +37065.0
T20060201084500
D1 +0000.00
D2 +0015.81
D3 +37173.6
T20060201090000
D1 +0000.00
D2 +0015.86
D3 +37211.7
T20060201091500
D1 +0000.00
D2 +0015.92
D3 +37206.3
T20060201093000
D1 +0000.00
D2 +0016.00
D3 +37256.3
T20060201094500
D1 +0000.00
D2 +0016.10
D3 +37275.4
T20060201100000
D1 +0000.00
D2 +0016.17
D3 +37216.1
T20060201101500
D1 +0000.00
D2 +0016.30
D3 +37179.0
T20060201103000
D1 +0000.00
D2 +0016.41
D3 +36800.1
T20060201104500
D1 +0000.00
D2 +0016.49
D3 +36740.5
T20060201110000
D1 +0000.00
D2 +0016.47
D3 +37341.7
T20060201111500
D1 +0000.00
D2 +0016.46
D3 +37235.0
T20060201113000
D1 +0000.00
D2 +0016.66
D3 +36988.9
T20060201114500
D1 +0000.00
D2 +0016.75
D3 +36922.1
T20060201120000
D1 +0000.00
D2 +0016.63
D3 +36905.9
T20060201121500
D1 +0000.00
D2 +0016.79
D3 +36828.9
T20060201123000
D1 +0000.00
D2 +0017.04
D3 +36832.5
T20060201124500
D1 +0000.00
D2 +0017.27
D3 +36964.9
T20060201130000
D1 +0000.00
D2 +0017.41
D3 +36721.4
T20060201131500
D1 +0000.00
D2 +0017.54
D3 +36662.5
T20060201133000
D1 +0000.00
D2 +0017.70
D3 +36524.7
T20060201134500
D1 +0000.00
D2 +0017.83
D3 +36383.1
T20060201140000
D1 +0000.00
D2 +0017.90
D3 +36189.3
T20060201141500
D1 +0000.00
D2 +0017.95
D3 +35930.7
T20060201143000
D1 +0000.00
D2 +0017.98
D3 +36157.0
T20060201144500
D1 +0000.00
D2 +0018.01
D3 +36169.0
T20060201150000
D1 +0000.00
D2 +0018.04
D3 +36258.8
T20060201151500
D1 +0000.00
D2 +0018.05
D3 +36296.7
T20060201153000
D1 +0000.00
D2 +0018.07
D3 +36172.3
T20060201154500
D1 +0000.00
D2 +0018.04
D3 +35763.2
T20060201160000
D1 +0000.00
D2 +0018.04
D3 +35828.6
T20060201161500
D1 +0000.00
D2 +0018.00
D3 +35768.1
T20060201163000
D1 +0000.00
D2 +0018.04
D3 +35781.1
T20060201164500
D1 +0000.00
D2 +0018.06
D3 +35815.6
T20060201170000
D1 +0000.00
D2 +0018.04
D3 +35363.3
T20060201171500
D1 +0000.00
D2 +0018.01
D3 +35620.8
T20060201173000
D1 +0000.00
D2 +0018.00
D3 +35477.7
T20060201174500
D1 +0000.00
D2 +0018.00
D3 +35517.1
T20060201180000
D1 +0000.00
D2 +0018.01
D3 +35547.2
T20060201181500
D1 +0000.00
D2 +0017.99
D3 +35531.3
T20060201183000
D1 +0000.00
D2 +0017.96
D3 +35382.4
T20060201184500
D1 +0000.00
D2 +0017.94
D3 +35401.7
T20060201190000
D1 +0000.00
D2 +0017.91
D3 +35282.6
T20060201191500
D1 +0000.00
D2 +0017.89
D3 +35332.1
T20060201193000
D1 +0000.00
D2 +0017.89
D3 +35300.5
T20060201194500
D1 +0000.00
D2 +0017.90
D3 +35280.1
T20060201200000
D1 +0000.00
D2 +0017.89
D3 +34349.1
T20060201201500
D1 +0000.00
D2 +0017.88
D3 +34366.4
T20060201203000
D1 +0000.00
D2 +0017.88
D3 +34453.3
T20060201204500
D1 +0000.00
D2 +0017.87
D3 +34692.4
T20060201210000
D1 +0000.00
D2 +0017.88
D3 +34756.3
T20060201211500
D1 +0000.00
D2 +0017.89
D3 +34876.4
T20060201213000
D1 +0000.00
D2 +0017.88
D3 +35178.8
T20060201214500
D1 +0000.00
D2 +0017.88
D3 +34610.8
T20060201220000
D1 +0000.00
D2 +0017.89
D3 +34927.7
T20060201221500
D1 +0000.00
D2 +0017.89
D3 +34596.8
T20060201223000
D1 +0000.00
D2 +0017.91
D3 +34538.5
T20060201224500
D1 +0000.00
D2 +0017.94
D3 +34307.7
T20060201230000
D1 +0000.00
D2 +0017.98
D3 +33899.6
T20060201231500
D1 +0000.00
D2 +0017.96
D3 +33765.3
T20060201233000
D1 +0000.00
D2 +0017.96
D3 +33693.5
T20060201234500
D1 +0000.00
D2 +0017.98
D3 +33594.6
T20060202000000
D1 +0000.00
D2 +0018.01
D3 +33511.1
T20060202000000
D0 13.42 +0000000
T20060202001500
D1 +0000.00
D2 +0018.02
D3 +33389.8
T20060202003000
D1 +0000.00
D2 +0018.08
D3 +33471.0
T20060202004500
D1 +0000.00
D2 +0018.11
D3 +33202.0
T20060202010000
D1 +0000.00
D2 +0018.12
D3 +33067.4
T20060202011500
D1 +0000.00
D2 +0018.12
D3 +33129.6
T20060202013000
D1 +0000.00
D2 +0018.09
D3 +32772.8
T20060202014500
D1 +0000.00
D2 +0018.07
D3 +32491.7
T20060202020000
D1 +0000.00
D2 +0018.06
D3 +32399.7
T20060202021500
D1 +0000.00
D2 +0018.06
D3 +32468.8
T20060202023000
D1 +0000.00
D2 +0018.07
D3 +32544.9
T20060202024500
D1 +0000.00
D2 +0018.07
D3 +32477.0
T20060202030000
D1 +0000.00
D2 +0018.10
D3 +32894.8
T20060202031500
D1 +0000.00
D2 +0018.08
D3 +32852.0
T20060202033000
D1 +0000.00
D2 +0018.05
D3 +32851.4
T20060202034500
D1 +0000.00
D2 +0017.98
D3 +33277.6
T20060202040000
D1 +0000.00
D2 +0017.91
D3 +33836.4
T20060202041500
D1 +0000.00
D2 +0017.81
D3 +33962.1
T20060202043000
D1 +0000.00
D2 +0017.77
D3 +33888.1
T20060202044500
D1 +0000.00
D2 +0017.72
D3 +34051.6
T20060202050000
D1 +0000.00
D2 +0017.69
D3 +34173.0
T20060202051500
D1 +0000.00
D2 +0017.66
D3 +34137.9
T20060202053000
D1 +0000.00
D2 +0017.66
D3 +33955.0
T20060202054500
D1 +0000.00
D2 +0017.66
D3 +33919.8
T20060202060000
D1 +0000.00
D2 +0017.63
D3 +33942.2
T20060202061500
D1 +0000.00
D2 +0017.63
D3 +33911.7
T20060202063000
D1 +0000.00
D2 +0017.63
D3 +33806.6
T20060202064500
D1 +0000.00
D2 +0017.55
D3 +34054.7
T20060202070000
D1 +0000.00
D2 +0017.53
D3 +33949.8
T20060202071500
D1 +0000.00
D2 +0017.46
D3 +33958.3
T20060202073000
D1 +0000.00
D2 +0017.41
D3 +33851.8
T20060202074500
D1 +0000.00
D2 +0017.39
D3 +35707.5
T20060202075000
D1 +0000.00
D2 +0017.39
D3 +34387.3
T20060202080000
D1 +0000.00
D2 +0017.40
D3 +35695.9
T20060202081500
D1 +0000.00
D2 +0017.43
D3 +35593.9
T20060202083000
D1 +0000.00
D2 +0017.42
D3 +35626.6
T20060202084500
D1 +0000.00
D2 +0017.46
D3 +35587.1
T20060202090000
D1 +0000.00
D2 +0017.49
D3 +35616.5
T20060202091500
D1 +0000.00
D2 +0017.53
D3 +35610.5
T20060202093000
D1 +0000.00
D2 +0017.56
D3 +35594.4
T20060202094500
D1 +0000.00
D2 +0017.61
D3 +35561.8
T20060202100000
D1 +0000.00
D2 +0017.66
D3 +35735.3
T20060202101500
D1 +0000.00
D2 +0017.72
D3 +35635.6
T20060202103000
D1 +0000.00
D2 +0017.75
D3 +35678.5
T20060202104500
D1 +0000.00
D2 +0017.81
D3 +35655.9
T20060202110000
D1 +0000.00
D2 +0017.83
D3 +35678.4
T20060202111500
D1 +0000.00
D2 +0017.86
D3 +35701.6
T20060202113000
D1 +0000.00
D2 +0017.92
D3 +35611.3
T20060202114500
D1 +0000.00
D2 +0017.85
D3 +35663.0
T20060202120000
D1 +0000.00
D2 +0017.95
D3 +35517.8
T20060202121500
D1 +0000.00
D2 +0018.68
D3 +35418.8
T20060202123000
D1 +0000.00
D2 +0018.93
D3 +35269.0
T20060202124500
D1 +0000.00
D2 +0019.15
D3 +35226.2
T20060202130000
D1 +0000.00
D2 +0019.32
D3 +35244.9
T20060202131500
D1 +0000.00
D2 +0019.48
D3 +34819.7
T20060202133000
D1 +0000.00
D2 +0019.66
D3 +34923.2
T20060202134500
D1 +0000.00
D2 +0019.86
D3 +34840.2
T20060202140000
D1 +0000.00
D2 +0020.06
D3 +34784.2
T20060202141500
D1 +0000.00
D2 +0020.20
D3 +34703.3
T20060202143000
D1 +0000.00
D2 +0020.32
D3 +34731.8
T20060202144500
D1 +0000.00
D2 +0020.45
D3 +34610.7
T20060202150000
D1 +0000.00
D2 +0020.54
D3 +34458.5
T20060202151500
D1 +0000.00
D2 +0020.63
D3 +34361.9
T20060202153000
D1 +0000.00
D2 +0020.72
D3 +34180.6
T20060202154500
D1 +0000.00
D2 +0020.82
D3 +33833.2
T20060202160000
D1 +0000.00
D2 +0020.89
D3 +33806.9
T20060202161500
D1 +0000.00
D2 +0020.91
D3 +33348.6
T20060202163000
D1 +0000.00
D2 +0020.80
D3 +33174.2
T20060202164500
D1 +0000.00
D2 +0020.89
D3 +33024.4
T20060202170000
D1 +0000.00
D2 +0020.92
D3 +32958.6
T20060202171500
D1 +0000.00
D2 +0020.71
D3 +32536.3
T20060202173000
D1 +0000.00
D2 +0020.67
D3 +32503.8
T20060202174500
D1 +0000.00
D2 +0020.52
D3 +32310.9
T20060202180000
D1 +0000.00
D2 +0020.37
D3 +32138.8
T20060202181500
D1 +0000.00
D2 +0020.25
D3 +32120.1
T20060202183000
D1 +0000.00
D2 +0020.24
D3 +32101.6
T20060202184500
D1 +0000.00
D2 +0020.23
D3 +32110.3
T20060202190000
D1 +0000.00
D2 +0020.22
D3 +32109.6
T20060202191500
D1 +0000.00
D2 +0020.17
D3 +32064.5
T20060202193000
D1 +0000.00
D2 +0020.14
D3 +32003.4
T20060202194500
D1 +0000.00
D2 +0020.15
D3 +32058.2
T20060202200000
D1 +0000.00
D2 +0020.08
D3 +31930.4
T20060202201500
D1 +0000.00
D2 +0019.93
D3 +31828.5
T20060202203000
D1 +0000.00
D2 +0019.66
D3 +31697.6
T20060202204500
D1 +0000.00
D2 +0019.50
D3 +31754.7
T20060202210000
D1 +0000.00
D2 +0019.29
D3 +31874.9
T20060202211500
D1 +0000.00
D2 +0019.37
D3 +31987.8
T20060202213000
D1 +0000.00
D2 +0019.22
D3 +32579.1
T20060202214500
D1 +0000.00
D2 +0019.31
D3 +33193.0
T20060202220000
D1 +0000.00
D2 +0019.29
D3 +33248.3
T20060202221500
D1 +0000.00
D2 +0019.09
D3 +33178.4
T20060202223000
D1 +0000.00
D2 +0018.87
D3 +33095.7
T20060202224500
D1 +0000.00
D2 +0018.88
D3 +33219.4
T20060202230000
D1 +0000.00
D2 +0018.83
D3 +33417.0
T20060202231500
D1 +0000.00
D2 +0018.91
D3 +33841.0
T20060202233000
D1 +0000.00
D2 +0019.01
D3 +33777.4
T20060202234500
D1 +0000.00
D2 +0018.96
D3 +33820.3
T20060203000000
D1 +0000.00
D2 +0019.08
D3 +33977.0
T20060203000000
D0 13.42 +0000000
T20060203001500
D1 +0000.00
D2 +0019.13
D3 +33964.9
T20060203003000
D1 +0000.00
D2 +0019.17
D3 +33820.9
T20060203004500
D1 +0000.00
D2 +0019.17
D3 +33579.3
T20060203010000
D1 +0000.00
D2 +0018.73
D3 +32520.0
T20060203011500
D1 +0000.00
D2 +0018.35
D3 +32656.9
T20060203013000
D1 +0000.00
D2 +0018.30
D3 +32430.6
T20060203014500
D1 +0000.00
D2 +0018.27
D3 +32274.2
T20060203020000
D1 +0000.00
D2 +0018.20
D3 +32034.3
T20060203021500
D1 +0000.00
D2 +0018.16
D3 +32033.4
T20060203023000
D1 +0000.00
D2 +0018.04
D3 +31925.3
T20060203024500
D1 +0000.00
D2 +0017.94
D3 +31909.4
T20060203030000
D1 +0000.00
D2 +0017.99
D3 +31893.5
T20060203031500
D1 +0000.00
D2 +0017.95
D3 +32048.1
T20060203033000
D1 +0000.00
D2 +0017.83
D3 +31922.1
T20060203034500
D1 +0000.00
D2 +0017.73
D3 +31843.0
T20060203040000
D1 +0000.00
D2 +0017.80
D3 +31940.1
T20060203041500
D1 +0000.00
D2 +0017.84
D3 +31936.9
T20060203043000
D1 +0000.00
D2 +0017.82
D3 +31727.7
T20060203044500
D1 +0000.00
D2 +0017.70
D3 +31863.5
T20060203045000
D1 +0000.00
D2 +0017.71
D3 +30832.7
T20060203050000
D1 +0000.00
D2 +0017.59
D3 +31749.3
T20060203051500
D1 +0000.00
D2 +0017.42
D3 +31608.9
T20060203053000
D1 +0000.00
D2 +0017.31
D3 +31480.7
T20060203054500
D1 +0000.00
D2 +0017.23
D3 +31371.2
T20060203060000
D1 +0000.00
D2 +0017.14
D3 +31254.5
T20060203061500
D1 +0000.00
D2 +0017.04
D3 +31100.9
T20060203063000
D1 +0000.00
D2 +0017.01
D3 +31188.3
T20060203064500
D1 +0000.00
D2 +0017.02
D3 +31244.4
T20060203070000
D1 +0000.00
D2 +0016.99
D3 +31059.5
T20060203071500
D1 +0000.00
D2 +0016.97
D3 +31009.5
T20060203073000
D1 +0000.00
D2 +0016.97
D3 +30964.8
T20060203074500
D1 +0000.00
D2 +0016.96
D3 +30922.7
T20060203080000
D1 +0000.00
D2 +0016.96
D3 +30897.6
T20060203081500
D1 +0000.00
D2 +0016.90
D3 +30919.0
T20060203083000
D1 +0000.00
D2 +0016.85
D3 +30846.7
T20060203084500
D1 +0000.00
D2 +0016.67
D3 +31062.6
T20060203090000
D1 +0000.00
D2 +0016.66
D3 +31217.0
T20060203091500
D1 +0000.00
D2 +0016.81
D3 +31270.6
T20060203093000
D1 +0000.00
D2 +0016.89
D3 +31691.3
T20060203094500
D1 +0000.00
D2 +0016.97
D3 +31725.9
T20060203100000
D1 +0000.00
D2 +0017.17
D3 +32002.9
T20060203101500
D1 +0000.00
D2 +0017.33
D3 +31946.3
T20060203103000
D1 +0000.00
D2 +0017.65
D3 +32491.6
T20060203104500
D1 +0000.00
D2 +0017.93
D3 +32669.0
T20060203110000
D1 +0000.00
D2 +0018.10
D3 +32703.0
T20060203111500
D1 +0000.00
D2 +0018.28
D3 +32754.6
T20060203113000
D1 +0000.00
D2 +0018.38
D3 +32531.9
T20060203114500
D1 +0000.00
D2 +0018.50
D3 +32478.7
T20060203120000
D1 +0000.00
D2 +0018.62
D3 +32408.0
T20060203121500
D1 +0000.00
D2 +0018.79
D3 +32519.6
T20060203123000
D1 +0000.00
D2 +0019.04
D3 +32723.7
T20060203124000
D1 +0000.00
D2 +0019.12
D3 +31699.6
T20060203124500
D1 +0000.00
D2 +0019.18
D3 +32836.8
T20060203130000
D1 +0000.00
D2 +0019.31
D3 +32855.3
T20060203131500
D1 +0000.00
D2 +0019.46
D3 +32869.5
T20060203133000
D1 +0000.00
D2 +0019.63
D3 +32881.4
T20060203134500
D1 +0000.00
D2 +0019.84
D3 +32890.9
T20060203140000
D1 +0000.00
D2 +0020.00
D3 +32923.4
T20060203141500
D1 +0000.00
D2 +0019.97
D3 +32967.5
T20060203143000
D1 +0000.00
D2 +0020.07
D3 +33091.4
T20060203144500
D1 +0000.00
D2 +0020.20
D3 +32849.3
T20060203150000
D1 +0000.00
D2 +0020.22
D3 +32758.1
T20060203151500
D1 +0000.00
D2 +0020.09
D3 +32621.7
T20060203153000
D1 +0000.00
D2 +0019.92
D3 +32408.4
T20060203154500
D1 +0000.00
D2 +0019.82
D3 +32742.7
T20060203160000
D1 +0000.00
D2 +0019.63
D3 +32598.6
T20060203161500
D1 +0000.00
