# GREENSPAN
# 2006091911350020061102114500
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM2________________ 
# 20060919113408 ______________ 000100 001500
C0 B 
D3 +11887.2
T20060921033000
D1 +0000.00
D2 +0025.53
D3 +11850.7
T20060921034500
D1 +0000.00
D2 +0025.41
D3 +11841.4
T20060921040000
D1 +0000.00
D2 +0025.41
D3 +11844.2
T20060921041500
D1 +0000.00
D2 +0025.25
D3 +11884.6
T20060921043000
D1 +0000.00
D2 +0025.15
D3 +11815.4
T20060921044500
D1 +0000.00
D2 +0025.17
D3 +12000.6
T20060921050000
D1 +0000.00
D2 +0025.09
D3 +12228.9
T20060921051500
D1 +0000.00
D2 +0025.10
D3 +12211.7
T20060921053000
D1 +0000.00
D2 +0025.03
D3 +11986.7
T20060921054500
D1 +0000.00
D2 +0024.99
D3 +11981.0
T20060921060000
D1 +0000.00
D2 +0025.03
D3 +12111.6
T20060921061500
D1 +0000.00
D2 +0025.03
D3 +12167.9
T20060921063000
D1 +0000.00
D2 +0025.03
D3 +12253.0
T20060921064500
D1 +0000.00
D2 +0025.02
D3 +12302.8
T20060921070000
D1 +0000.00
D2 +0025.04
D3 +12695.0
T20060921071500
D1 +0000.00
D2 +0025.05
D3 +12804.3
T20060921073000
D1 +0000.00
D2 +0025.04
D3 +13008.3
T20060921074500
D1 +0000.00
D2 +0025.02
D3 +13144.8
T20060921080000
D1 +0000.00
D2 +0024.97
D3 +13208.7
T20060921081500
D1 +0000.00
D2 +0024.95
D3 +13214.8
T20060921083000
D1 +0000.00
D2 +0024.90
D3 +13312.1
T20060921084500
D1 +0000.00
D2 +0024.79
D3 +13343.4
T20060921090000
D1 +0000.00
D2 +0024.74
D3 +13401.9
T20060921091500
D1 +0000.00
D2 +0024.80
D3 +13803.3
T20060921093000
D1 +0000.00
D2 +0024.89
D3 +14044.3
T20060921094500
D1 +0000.00
D2 +0024.96
D3 +14144.2
T20060921100000
D1 +0000.00
D2 +0024.94
D3 +13935.3
T20060921101500
D1 +0000.00
D2 +0024.94
D3 +13824.1
T20060921103000
D1 +0000.00
D2 +0024.94
D3 +13636.0
T20060921104500
D1 +0000.00
D2 +0024.95
D3 +13827.0
T20060921110000
D1 +0000.00
D2 +0024.94
D3 +14415.0
T20060921111500
D1 +0000.00
D2 +0024.97
D3 +14307.6
T20060921113000
D1 +0000.00
D2 +0025.08
D3 +14227.2
T20060921114500
D1 +0000.00
D2 +0025.24
D3 +14285.3
T20060921120000
D1 +0000.00
D2 +0025.36
D3 +14326.0
T20060921121500
D1 +0000.00
D2 +0025.38
D3 +14309.9
T20060921123000
D1 +0000.00
D2 +0025.38
D3 +14323.5
T20060921124500
D1 +0000.00
D2 +0025.49
D3 +14345.5
T20060921130000
D1 +0000.00
D2 +0025.58
D3 +14378.9
T20060921131500
D1 +0000.00
D2 +0025.57
D3 +14480.8
T20060921133000
D1 +0000.00
D2 +0025.60
D3 +14416.1
T20060921134500
D1 +0000.00
D2 +0025.56
D3 +14469.8
T20060921140000
D1 +0000.00
D2 +0025.79
D3 +14381.5
T20060921141500
D1 +0000.00
D2 +0026.21
D3 +14286.7
T20060921143000
D1 +0000.00
D2 +0026.45
D3 +14278.8
T20060921144500
D1 +0000.00
D2 +0026.68
D3 +14256.5
T20060921150000
D1 +0000.00
D2 +0026.86
D3 +14260.7
T20060921151500
D1 +0000.00
D2 +0026.98
D3 +14201.5
T20060921153000
D1 +0000.00
D2 +0027.13
D3 +14133.7
T20060921154500
D1 +0000.00
D2 +0027.37
D3 +14144.3
T20060921160000
D1 +0000.00
D2 +0027.97
D3 +14128.1
T20060921161500
D1 +0000.00
D2 +0028.13
D3 +14335.5
T20060921163000
D1 +0000.00
D2 +0028.26
D3 +14715.8
T20060921164500
D1 +0000.00
D2 +0028.29
D3 +14983.6
T20060921170000
D1 +0000.00
D2 +0028.28
D3 +15087.5
T20060921171500
D1 +0000.00
D2 +0028.36
D3 +15102.5
T20060921173000
D1 +0000.00
D2 +0028.36
D3 +15213.9
T20060921174500
D1 +0000.00
D2 +0028.30
D3 +15189.6
T20060921180000
D1 +0000.00
D2 +0028.27
D3 +15214.0
T20060921181500
D1 +0000.00
D2 +0028.26
D3 +15320.0
T20060921183000
D1 +0000.00
D2 +0028.12
D3 +15106.1
T20060921184500
D1 +0000.00
D2 +0028.07
D3 +15639.5
T20060921190000
D1 +0000.00
D2 +0028.05
D3 +16099.2
T20060921191500
D1 +0000.00
D2 +0028.02
D3 +16202.6
T20060921193000
D1 +0000.00
D2 +0027.97
D3 +16250.8
T20060921194500
D1 +0000.00
D2 +0027.95
D3 +16204.7
T20060921200000
D1 +0000.00
D2 +0027.92
D3 +16337.6
T20060921201500
D1 +0000.00
D2 +0027.90
D3 +16481.4
T20060921203000
D1 +0000.00
D2 +0027.89
D3 +16460.9
T20060921204500
D1 +0000.00
D2 +0027.87
D3 +16479.4
T20060921210000
D1 +0000.00
D2 +0027.88
D3 +16571.1
T20060921211500
D1 +0000.00
D2 +0027.87
D3 +16613.5
T20060921213000
D1 +0000.00
D2 +0027.84
D3 +16567.0
T20060921214500
D1 +0000.00
D2 +0027.86
D3 +16794.8
T20060921220000
D1 +0000.00
D2 +0027.88
D3 +16746.4
T20060921221500
D1 +0000.00
D2 +0027.87
D3 +16633.0
T20060921223000
D1 +0000.00
D2 +0027.80
D3 +15992.3
T20060921224500
D1 +0000.00
D2 +0027.74
D3 +16142.2
T20060921230000
D1 +0000.00
D2 +0027.71
D3 +16105.2
T20060921231500
D1 +0000.00
D2 +0027.68
D3 +16214.6
T20060921233000
D1 +0000.00
D2 +0027.66
D3 +16296.4
T20060921234500
D1 +0000.00
D2 +0027.63
D3 +16298.6
T20060922000000
D1 +0000.00
D2 +0027.60
D3 +16187.9
T20060922000000
D0 13.32 +0000000
T20060922001500
D1 +0000.00
D2 +0027.58
D3 +16032.5
T20060922003000
D1 +0000.00
D2 +0027.57
D3 +15994.2
T20060922004500
D1 +0000.00
D2 +0027.55
D3 +15984.9
T20060922010000
D1 +0000.00
D2 +0027.54
D3 +15869.6
T20060922011500
D1 +0000.00
D2 +0027.52
D3 +15581.6
T20060922013000
D1 +0000.00
D2 +0027.50
D3 +15530.1
T20060922014100
D1 +0000.00
D2 +0027.48
D3 +14517.3
T20060922014500
D1 +0000.00
D2 +0027.47
D3 +15279.2
T20060922020000
D1 +0000.00
D2 +0027.42
D3 +15139.4
T20060922021500
D1 +0000.00
D2 +0027.39
D3 +15012.9
T20060922023000
D1 +0000.00
D2 +0027.38
D3 +14947.6
T20060922024500
D1 +0000.00
D2 +0027.38
D3 +14956.3
T20060922030000
D1 +0000.00
D2 +0027.38
D3 +14946.4
T20060922031500
D1 +0000.00
D2 +0027.36
D3 +14816.1
T20060922033000
D1 +0000.00
D2 +0027.35
D3 +14643.3
T20060922034500
D1 +0000.00
D2 +0027.33
D3 +14636.3
T20060922040000
D1 +0000.00
D2 +0027.31
D3 +14638.9
T20060922041500
D1 +0000.00
D2 +0027.26
D3 +14705.6
T20060922043000
D1 +0000.00
D2 +0027.17
D3 +14924.2
T20060922044500
D1 +0000.00
D2 +0027.08
D3 +15391.7
T20060922050000
D1 +0000.00
D2 +0027.08
D3 +15459.3
T20060922051500
D1 +0000.00
D2 +0027.07
D3 +15754.9
T20060922053000
D1 +0000.00
D2 +0027.04
D3 +15981.2
T20060922054500
D1 +0000.00
D2 +0027.01
D3 +16172.3
T20060922060000
D1 +0000.00
D2 +0027.00
D3 +16421.0
T20060922061500
D1 +0000.00
D2 +0026.99
D3 +16486.1
T20060922063000
D1 +0000.00
D2 +0026.98
D3 +16517.6
T20060922064500
D1 +0000.00
D2 +0026.98
D3 +16545.7
T20060922070000
D1 +0000.00
D2 +0026.99
D3 +16732.5
T20060922071500
D1 +0000.00
D2 +0027.00
D3 +17048.4
T20060922073000
D1 +0000.00
D2 +0027.00
D3 +17274.5
T20060922074500
D1 +0000.00
D2 +0026.99
D3 +17499.0
T20060922080000
D1 +0000.00
D2 +0026.99
D3 +17526.7
T20060922081500
D1 +0000.00
D2 +0026.99
D3 +17572.4
T20060922083000
D1 +0000.00
D2 +0027.00
D3 +17633.2
T20060922084500
D1 +0000.00
D2 +0027.01
D3 +17975.3
T20060922090000
D1 +0000.00
D2 +0027.03
D3 +17997.3
T20060922091500
D1 +0000.00
D2 +0027.05
D3 +18010.2
T20060922093000
D1 +0000.00
D2 +0027.07
D3 +18241.6
T20060922094500
D1 +0000.00
D2 +0027.08
D3 +18288.9
T20060922100000
D1 +0000.00
D2 +0027.09
D3 +18108.1
T20060922101500
D1 +0000.00
D2 +0027.17
D3 +17577.7
T20060922103000
D1 +0000.00
D2 +0027.38
D3 +17211.8
T20060922104500
D1 +0000.00
D2 +0027.57
D3 +17335.5
T20060922110000
D1 +0000.00
D2 +0027.70
D3 +17035.1
T20060922111500
D1 +0000.00
D2 +0027.87
D3 +17061.8
T20060922113000
D1 +0000.00
D2 +0028.06
D3 +16891.2
T20060922114500
D1 +0000.00
D2 +0028.22
D3 +16663.6
T20060922120000
D1 +0000.00
D2 +0028.31
D3 +16409.8
T20060922121500
D1 +0000.00
D2 +0028.47
D3 +16162.6
T20060922123000
D1 +0000.00
D2 +0028.66
D3 +15905.2
T20060922124500
D1 +0000.00
D2 +0028.81
D3 +15645.9
T20060922130000
D1 +0000.00
D2 +0028.96
D3 +15402.9
T20060922131500
D1 +0000.00
D2 +0029.10
D3 +15257.6
T20060922133000
D1 +0000.00
D2 +0029.22
D3 +15001.9
T20060922134500
D1 +0000.00
D2 +0029.36
D3 +14809.0
T20060922140000
D1 +0000.00
D2 +0029.46
D3 +14868.0
T20060922141500
D1 +0000.00
D2 +0029.53
D3 +14817.8
T20060922143000
D1 +0000.00
D2 +0029.62
D3 +14630.9
T20060922144500
D1 +0000.00
D2 +0029.63
D3 +14503.8
T20060922150000
D1 +0000.00
D2 +0029.83
D3 +14167.0
T20060922151500
D1 +0000.00
D2 +0029.95
D3 +14181.8
T20060922153000
D1 +0000.00
D2 +0030.10
D3 +14238.6
T20060922154500
D1 +0000.00
D2 +0030.18
D3 +14210.8
T20060922160000
D1 +0000.00
D2 +0030.24
D3 +14303.2
T20060922161500
D1 +0000.00
D2 +0030.41
D3 +14885.4
T20060922163000
D1 +0000.00
D2 +0030.59
D3 +15179.8
T20060922164500
D1 +0000.00
D2 +0030.75
D3 +15499.1
T20060922170000
D1 +0000.00
D2 +0030.77
D3 +15753.8
T20060922171500
D1 +0000.00
D2 +0030.74
D3 +15840.3
T20060922173000
D1 +0000.00
D2 +0030.66
D3 +15809.8
T20060922174500
D1 +0000.00
D2 +0030.56
D3 +16067.1
T20060922180000
D1 +0000.00
D2 +0030.52
D3 +16220.9
T20060922181500
D1 +0000.00
D2 +0030.46
D3 +16044.1
T20060922183000
D1 +0000.00
D2 +0030.43
D3 +15984.3
T20060922184500
D1 +0000.00
D2 +0030.36
D3 +16136.3
T20060922190000
D1 +0000.00
D2 +0030.28
D3 +16214.9
T20060922191500
D1 +0000.00
D2 +0030.21
D3 +16299.3
T20060922193000
D1 +0000.00
D2 +0030.15
D3 +16296.3
T20060922194500
D1 +0000.00
D2 +0030.07
D3 +16545.6
T20060922200000
D1 +0000.00
D2 +0030.00
D3 +16586.3
T20060922201500
D1 +0000.00
D2 +0029.94
D3 +16583.1
T20060922203000
D1 +0000.00
D2 +0029.88
D3 +16738.0
T20060922204500
D1 +0000.00
D2 +0029.85
D3 +16873.1
T20060922210000
D1 +0000.00
D2 +0029.79
D3 +16937.3
T20060922211500
D1 +0000.00
D2 +0029.73
D3 +17020.5
T20060922213000
D1 +0000.00
D2 +0029.68
D3 +17153.8
T20060922214500
D1 +0000.00
D2 +0029.63
D3 +17214.0
T20060922220000
D1 +0000.00
D2 +0029.62
D3 +17229.0
T20060922221500
D1 +0000.00
D2 +0029.59
D3 +17387.5
T20060922223000
D1 +0000.00
D2 +0029.58
D3 +17504.2
T20060922224500
D1 +0000.00
D2 +0029.57
D3 +17477.4
T20060922230000
D1 +0000.00
D2 +0029.52
D3 +17202.4
T20060922231500
D1 +0000.00
D2 +0029.43
D3 +16990.6
T20060922233000
D1 +0000.00
D2 +0029.36
D3 +16952.0
T20060922233100
D1 +0000.00
D2 +0029.35
D3 +15393.8
T20060922233200
D1 +0000.00
D2 +0029.35
D3 +17304.3
T20060922234500
D1 +0000.00
D2 +0029.29
D3 +17234.0
T20060923000000
D1 +0000.00
D2 +0029.21
D3 +17145.9
T20060923000000
D0 13.31 +0000000
T20060923001500
D1 +0000.00
D2 +0029.14
D3 +17088.3
T20060923003000
D1 +0000.00
D2 +0029.06
D3 +17035.4
T20060923004500
D1 +0000.00
D2 +0029.00
D3 +17019.2
T20060923010000
D1 +0000.00
D2 +0028.97
D3 +16958.5
T20060923011500
D1 +0000.00
D2 +0028.94
D3 +16930.7
T20060923013000
D1 +0000.00
D2 +0028.93
D3 +16929.7
T20060923014500
D1 +0000.00
D2 +0028.87
D3 +16877.7
T20060923020000
D1 +0000.00
D2 +0028.83
D3 +16836.6
T20060923021500
D1 +0000.00
D2 +0028.78
D3 +16575.0
T20060923023000
D1 +0000.00
D2 +0028.65
D3 +16907.8
T20060923024500
D1 +0000.00
D2 +0028.48
D3 +16997.0
T20060923030000
D1 +0000.00
D2 +0028.36
D3 +17072.4
T20060923031500
D1 +0000.00
D2 +0028.44
D3 +17403.8
T20060923033000
D1 +0000.00
D2 +0028.37
D3 +17873.8
T20060923034500
D1 +0000.00
D2 +0028.33
D3 +17892.7
T20060923040000
D1 +0000.00
D2 +0028.30
D3 +17943.7
T20060923041500
D1 +0000.00
D2 +0028.25
D3 +18083.2
T20060923043000
D1 +0000.00
D2 +0028.19
D3 +18010.4
T20060923044500
D1 +0000.00
D2 +0028.14
D3 +17853.7
T20060923050000
D1 +0000.00
D2 +0028.12
D3 +18021.3
T20060923051500
D1 +0000.00
D2 +0028.08
D3 +18024.6
T20060923053000
D1 +0000.00
D2 +0028.10
D3 +18238.5
T20060923054500
D1 +0000.00
D2 +0028.07
D3 +18609.4
T20060923060000
D1 +0000.00
D2 +0028.05
D3 +18337.7
T20060923061500
D1 +0000.00
D2 +0028.07
D3 +18862.7
T20060923063000
D1 +0000.00
D2 +0028.06
D3 +19011.7
T20060923064500
D1 +0000.00
D2 +0028.08
D3 +19657.5
T20060923070000
D1 +0000.00
D2 +0028.05
D3 +20015.6
T20060923071500
D1 +0000.00
D2 +0028.05
D3 +20423.8
T20060923073000
D1 +0000.00
D2 +0028.03
D3 +20354.6
T20060923074500
D1 +0000.00
D2 +0028.01
D3 +20462.4
T20060923080000
D1 +0000.00
D2 +0027.99
D3 +20309.4
T20060923081500
D1 +0000.00
D2 +0027.98
D3 +20441.2
T20060923083000
D1 +0000.00
D2 +0027.92
D3 +20730.2
T20060923084500
D1 +0000.00
D2 +0027.92
D3 +20798.8
T20060923090000
D1 +0000.00
D2 +0027.92
D3 +20940.5
T20060923091500
D1 +0000.00
D2 +0027.93
D3 +21013.6
T20060923093000
D1 +0000.00
D2 +0027.93
D3 +20881.5
T20060923094500
D1 +0000.00
D2 +0027.94
D3 +21068.7
T20060923100000
D1 +0000.00
D2 +0027.96
D3 +20960.7
T20060923101500
D1 +0000.00
D2 +0028.09
D3 +20335.5
T20060923103000
D1 +0000.00
D2 +0028.23
D3 +20112.5
T20060923104500
D1 +0000.00
D2 +0028.32
D3 +20151.9
T20060923110000
D1 +0000.00
D2 +0028.43
D3 +20067.3
T20060923111500
D1 +0000.00
D2 +0028.55
D3 +20097.7
T20060923113000
D1 +0000.00
D2 +0028.67
D3 +19878.5
T20060923114500
D1 +0000.00
D2 +0028.81
D3 +19917.8
T20060923120000
D1 +0000.00
D2 +0028.94
D3 +19476.8
T20060923121500
D1 +0000.00
D2 +0029.07
D3 +19328.0
T20060923123000
D1 +0000.00
D2 +0029.21
D3 +18823.7
T20060923124500
D1 +0000.00
D2 +0029.29
D3 +18602.1
T20060923130000
D1 +0000.00
D2 +0029.41
D3 +18399.7
T20060923131500
D1 +0000.00
D2 +0029.56
D3 +18245.6
T20060923133000
D1 +0000.00
D2 +0029.73
D3 +18127.7
T20060923134500
D1 +0000.00
D2 +0029.86
D3 +18073.1
T20060923140000
