,01/02/2006 12:45:00,Data, 2.475, 16.61, 31487.2
,01/02/2006 13:00:00,Data, 2.481, 16.72, 31536.2
,01/02/2006 13:15:00,Data, 2.477, 16.91, 31665.5
,01/02/2006 13:30:00,Data, 2.463, 16.98, 31639.2
,01/02/2006 13:45:00,Data, 2.445, 17.07, 31698.5
,01/02/2006 14:00:00,Data, 2.428, 17.11, 31677.4
,01/02/2006 14:15:00,Data, 2.417, 17.15, 31711.1
,01/02/2006 14:30:00,Data, 2.409, 17.24, 31695.2
,01/02/2006 14:45:00,Data, 2.393, 17.25, 31665.5
,01/02/2006 15:00:00,Data, 2.395, 17.33, 31625.9
,01/02/2006 15:15:00,Data, 2.389, 17.35, 31652
,01/02/2006 15:30:00,Data, 2.385, 17.46, 31569.2
,01/02/2006 15:45:00,Data, 2.377, 17.52, 31289.6
,01/02/2006 16:00:00,Data, 2.373, 17.67, 31304.4
,01/02/2006 16:15:00,Data, 2.368, 17.79, 31064.7
,01/02/2006 16:30:00,Data, 2.369, 17.85, 31062.7
,01/02/2006 16:45:00,Data, 2.368, 17.85, 31107.8
,01/02/2006 17:00:00,Data, 2.385, 17.81, 31011.5
,01/02/2006 17:15:00,Data, 2.402, 17.76, 31292.9
,01/02/2006 17:30:00,Data, 2.402, 17.73, 31338.6
,01/02/2006 17:45:00,Data, 2.41, 17.67, 31435.2
,01/02/2006 18:00:00,Data, 2.413, 17.58, 31664.6
,01/02/2006 18:15:00,Data, 2.431, 17.56, 31809
,01/02/2006 18:30:00,Data, 2.427, 17.65, 31697.2
,01/02/2006 18:45:00,Data, 2.447, 17.72, 31809
,01/02/2006 19:00:00,Data, 2.455, 17.86, 31685.8
,01/02/2006 19:15:00,Data, 2.447, 17.99, 31618.2
,01/02/2006 19:30:00,Data, 2.452, 18.04, 31725.1
,01/02/2006 19:45:00,Data, 2.465, 18.05, 31756.5
,01/02/2006 20:00:00,Data, 2.466, 18.03, 31718.9
,01/02/2006 20:15:00,Data, 2.457, 18, 31656.2
,01/02/2006 20:30:00,Data, 2.438, 17.97, 31721.9
,01/02/2006 20:45:00,Data, 2.426, 17.95, 31494.9
,01/02/2006 21:00:00,Data, 2.408, 17.93, 31457.8
,01/02/2006 21:15:00,Data, 2.398, 17.91, 31251.5
,01/02/2006 21:30:00,Data, 2.391, 17.89, 31330
,01/02/2006 21:45:00,Data, 2.381, 17.89, 31136.7
,01/02/2006 22:00:00,Data, 2.368, 17.88, 31153
,01/02/2006 22:15:00,Data, 2.344, 17.89, 31170.2
,01/02/2006 22:30:00,Data, 2.323, 17.91, 31259.3
,01/02/2006 22:45:00,Data, 2.294, 17.92, 31118.8
,01/02/2006 23:00:00,Data, 2.266, 17.89, 31023.1
,01/02/2006 23:15:00,Data, 2.249, 17.82, 31092
,01/02/2006 23:30:00,Data, 2.242, 17.73, 30895
,01/02/2006 23:45:00,Data, 2.235, 17.7, 30871.9
,02/02/2006 00:00:00,Data, 2.235, 17.7, 30710.8
,02/02/2006 00:00:00,Data,,,
,02/02/2006 00:15:00,Data, 2.233, 17.72, 30229.5
,02/02/2006 00:30:00,Data, 2.225, 17.74, 30398.3
,02/02/2006 00:45:00,Data, 2.22, 17.77, 30222.5
,02/02/2006 01:00:00,Data, 2.201, 17.79, 30149.7
,02/02/2006 01:15:00,Data, 2.183, 17.8, 30101.6
,02/02/2006 01:30:00,Data, 2.184, 17.81, 29911.5
,02/02/2006 01:45:00,Data, 2.19, 17.81, 30172.1
,02/02/2006 02:00:00,Data, 2.203, 17.8, 30157.6
,02/02/2006 02:15:00,Data, 2.236, 17.79, 30053.4
,02/02/2006 02:30:00,Data, 2.277, 17.79, 29933.5
,02/02/2006 02:45:00,Data, 2.302, 17.78, 30138.8
,02/02/2006 03:00:00,Data, 2.312, 17.78, 29929.2
,02/02/2006 03:15:00,Data, 2.321, 17.78, 29929.2
,02/02/2006 03:30:00,Data, 2.337, 17.78, 29914.2
,02/02/2006 03:45:00,Data, 2.355, 17.81, 29828.4
,02/02/2006 04:00:00,Data, 2.369, 17.81, 30215.4
,02/02/2006 04:15:00,Data, 2.383, 17.79, 30283.3
,02/02/2006 04:30:00,Data, 2.396, 17.78, 30124.3
,02/02/2006 04:45:00,Data, 2.407, 17.76, 30367.6
,02/02/2006 05:00:00,Data, 2.419, 17.76, 30140.5
,02/02/2006 05:15:00,Data, 2.424, 17.74, 30157.3
,02/02/2006 05:30:00,Data, 2.432, 17.75, 30107.3
,02/02/2006 05:45:00,Data, 2.428, 17.75, 29950.6
,02/02/2006 06:00:00,Data, 2.419, 17.73, 29998.7
,02/02/2006 06:15:00,Data, 2.414, 17.69, 30208.3
,02/02/2006 06:30:00,Data, 2.415, 17.64, 30374.2
,02/02/2006 06:45:00,Data, 2.417, 17.58, 30230.2
,02/02/2006 07:00:00,Data, 2.425, 17.52, 30650.8
,02/02/2006 07:15:00,Data, 2.435, 17.48, 30808
,02/02/2006 07:30:00,Data, 2.445, 17.47, 30615.9
,02/02/2006 07:45:00,Data, 2.455, 17.38, 30859.3
,02/02/2006 08:00:00,Data, 2.464, 17.41, 31316
,02/02/2006 08:15:00,Data, 2.472, 17.42, 31421.9
,02/02/2006 08:30:00,Data, 2.475, 17.43, 31221
,02/02/2006 08:45:00,Data, 2.475, 17.44, 31566.5
,02/02/2006 09:00:00,Data, 2.464, 17.46, 31644.2
,02/02/2006 09:15:00,Data, 2.453, 17.46, 32049.1
,02/02/2006 09:30:00,Data, 2.441, 17.48, 32163.1
,02/02/2006 09:45:00,Data, 2.435, 17.51, 32263.5
,02/02/2006 10:00:00,Data, 2.441, 17.58, 32312.9
,02/02/2006 10:15:00,Data, 2.449, 17.65, 32376.9
,02/02/2006 10:30:00,Data, 2.453, 17.65, 32359.6
,02/02/2006 10:45:00,Data, 2.45, 17.68, 32431.8
,02/02/2006 11:00:00,Data, 2.441, 17.8, 32354.2
,02/02/2006 11:15:00,Data, 2.432, 17.81, 32346.1
,02/02/2006 11:30:00,Data, 2.425, 17.88, 32279.7
,02/02/2006 11:45:00,Data, 2.403, 18, 32246.5
,02/02/2006 12:00:00,Data, 2.386, 18.14, 32225.5
,02/02/2006 12:15:00,Data, 2.369, 18.46, 32171.3
,02/02/2006 12:30:00,Data, 2.357, 18.19, 32260.1
,02/02/2006 12:45:00,Data, 2.351, 18.27, 32298.6
,02/02/2006 13:00:00,Data, 2.329, 18.8, 32249.1
,02/02/2006 13:15:00,Data, 2.318, 18.96, 32292.2
,02/02/2006 13:30:00,Data, 2.305, 19.23, 32214.4
,02/02/2006 13:45:00,Data, 2.29, 19.56, 32075.2
,02/02/2006 14:00:00,Data, 2.283, 19.74, 31893.4
,02/02/2006 14:15:00,Data, 2.264, 19.77, 31751.5
,02/02/2006 14:30:00,Data, 2.255, 19.79, 31701.2
,02/02/2006 14:45:00,Data, 2.245, 19.89, 31558.4
,02/02/2006 15:00:00,Data, 2.233, 20.01, 31401.7
,02/02/2006 15:15:00,Data, 2.227, 20.11, 31247.9
,02/02/2006 15:30:00,Data, 2.22, 20.14, 31140.2
,02/02/2006 15:45:00,Data, 2.213, 20.26, 31162.7
,02/02/2006 16:00:00,Data, 2.206, 20.41, 30722.1
,02/02/2006 16:15:00,Data, 2.202, 20.48, 30883.5
,02/02/2006 16:30:00,Data, 2.191, 20.56, 30813.2
,02/02/2006 16:45:00,Data, 2.189, 20.67, 30690.6
,02/02/2006 17:00:00,Data, 2.179, 20.72, 30326.9
,02/02/2006 17:15:00,Data, 2.176, 20.77, 30523.8
,02/02/2006 17:30:00,Data, 2.169, 20.78, 30494.8
,02/02/2006 17:45:00,Data, 2.168, 20.8, 30443.3
,02/02/2006 18:00:00,Data, 2.17, 20.79, 30219.9
,02/02/2006 18:15:00,Data, 2.173, 20.78, 30192.1
,02/02/2006 18:30:00,Data, 2.173, 20.76, 30235.7
,02/02/2006 18:45:00,Data, 2.175, 20.7, 30186.4
,02/02/2006 19:00:00,Data, 2.177, 20.62, 30158.5
,02/02/2006 19:15:00,Data, 2.185, 20.55, 30161.3
,02/02/2006 19:30:00,Data, 2.194, 20.51, 30153.2
,02/02/2006 19:45:00,Data, 2.206, 20.46, 30137.8
,02/02/2006 20:00:00,Data, 2.216, 20.41, 30128.6
,02/02/2006 20:15:00,Data, 2.227, 20.3, 30051.8
,02/02/2006 20:30:00,Data, 2.242, 20.22, 30107.5
,02/02/2006 20:45:00,Data, 2.26, 20.18, 30125.7
,02/02/2006 21:00:00,Data, 2.273, 20.1, 29495.1
,02/02/2006 21:15:00,Data, 2.281, 20.07, 30197.8
,02/02/2006 21:30:00,Data, 2.287, 19.95, 30270.1
,02/02/2006 21:45:00,Data, 2.294, 19.59, 30317
,02/02/2006 22:00:00,Data, 2.3, 19.58, 30493.3
,02/02/2006 22:15:00,Data, 2.303, 19.55, 30481.8
,02/02/2006 22:30:00,Data, 2.299, 19.46, 30489.1
,02/02/2006 22:45:00,Data, 2.295, 19.42, 30534.1
,02/02/2006 23:00:00,Data, 2.293, 19.38, 30560.4
,02/02/2006 23:15:00,Data, 2.292, 19.33, 30581.7
,02/02/2006 23:30:00,Data, 2.283, 19.28, 30592.5
,02/02/2006 23:45:00,Data, 2.274, 19.2, 30603.4
,03/02/2006 00:00:00,Data, 2.265, 19.17, 30601.9
,03/02/2006 00:00:00,Data,,,
,03/02/2006 00:15:00,Data, 2.257, 19.13, 30593.9
,03/02/2006 00:30:00,Data, 2.249, 19.07, 30398.5
,03/02/2006 00:45:00,Data, 2.243, 18.92, 30541.6
,03/02/2006 01:00:00,Data, 2.235, 18.84, 30539
,03/02/2006 01:15:00,Data, 2.225, 18.79, 30505
,03/02/2006 01:30:00,Data, 2.216, 18.72, 30490.5
,03/02/2006 01:45:00,Data, 2.209, 18.75, 30482.1
,03/02/2006 02:00:00,Data, 2.201, 18.67, 30199.3
,03/02/2006 02:15:00,Data, 2.194, 18.68, 30436.8
,03/02/2006 02:30:00,Data, 2.186, 18.69, 30403.2
,03/02/2006 02:45:00,Data, 2.178, 18.65, 30319.2
,03/02/2006 03:00:00,Data, 2.17, 18.63, 30235.2
,03/02/2006 03:15:00,Data, 2.161, 18.63, 30177.9
,03/02/2006 03:30:00,Data, 2.155, 18.65, 30141.3
,03/02/2006 03:45:00,Data, 2.149, 18.67, 30095.3
,03/02/2006 04:00:00,Data, 2.143, 18.64, 29997
,03/02/2006 04:15:00,Data, 2.138, 18.59, 29949.3
,03/02/2006 04:30:00,Data, 2.131, 18.44, 29790
,03/02/2006 04:45:00,Data, 2.125, 18.26, 29658.4
,03/02/2006 05:00:00,Data, 2.118, 18.12, 29629.4
,03/02/2006 05:15:00,Data, 2.113, 17.92, 29566.2
,03/02/2006 05:30:00,Data, 2.105, 17.84, 29576.7
,03/02/2006 05:45:00,Data, 2.1, 17.77, 29524.4
,03/02/2006 06:00:00,Data, 2.095, 17.76, 29498.8
,03/02/2006 06:15:00,Data, 2.09, 17.72, 29466.7
,03/02/2006 06:30:00,Data, 2.085, 17.68, 29416.5
,03/02/2006 06:45:00,Data, 2.081, 17.65, 29378.4
,03/02/2006 07:00:00,Data, 2.079, 17.62, 29334.1
,03/02/2006 07:15:00,Data, 2.078, 17.61, 29364.1
,03/02/2006 07:30:00,Data, 2.079, 17.58, 29371.4
,03/02/2006 07:45:00,Data, 2.085, 17.54, 29414.7
,03/02/2006 08:00:00,Data, 2.098, 17.48, 29387.3
,03/02/2006 08:15:00,Data, 2.116, 17.38, 29344.5
,03/02/2006 08:30:00,Data, 2.136, 17.33, 29388.2
,03/02/2006 08:45:00,Data, 2.152, 17.3, 29387.1
,03/02/2006 09:00:00,Data, 2.165, 17.3, 29382.7
,03/02/2006 09:15:00,Data, 2.175, 17.36, 29356.7
,03/02/2006 09:30:00,Data, 2.18, 17.46, 29235.3
,03/02/2006 09:45:00,Data, 2.188, 17.63, 29398.5
,03/02/2006 10:00:00,Data, 2.2, 17.79, 29388.6
,03/02/2006 10:15:00,Data, 2.208, 17.95, 29378.4
,03/02/2006 10:30:00,Data, 2.219, 18.08, 29369.7
,03/02/2006 10:45:00,Data, 2.227, 18.21, 29400
,03/02/2006 11:00:00,Data, 2.228, 18.33, 29444.7
,03/02/2006 11:15:00,Data, 2.241, 18.33, 29474.5
,03/02/2006 11:30:00,Data, 2.242, 18.33, 29486.8
,03/02/2006 11:45:00,Data, 2.24, 18.21, 29483.4
,03/02/2006 12:00:00,Data, 2.25, 17.99, 29476.9
,03/02/2006 12:15:00,Data, 2.247, 17.96, 29551.3
,03/02/2006 12:30:00,Data, 2.252, 18.11, 29548
,03/02/2006 12:45:00,Data, 2.26, 18.6, 29559.4
,03/02/2006 13:00:00,Data, 2.267, 19.15, 29624.4
,03/02/2006 13:15:00,Data, 2.266, 19.51, 29599.9
,03/02/2006 13:30:00,Data, 2.259, 19.66, 29598.5
,03/02/2006 13:45:00,Data, 2.263, 19.75, 29663.4
,03/02/2006 14:00:00,Data, 2.267, 19.84, 29524.4
,03/02/2006 14:15:00,Data, 2.273, 19.86, 29705.7
,03/02/2006 14:30:00,Data, 2.281, 19.79, 29735.5
,03/02/2006 14:45:00,Data, 2.297, 19.67, 29832.5
,03/02/2006 15:00:00,Data, 2.287, 19.78, 29934
,03/02/2006 15:15:00,Data, 2.356, 19.96, 29973.3
,03/02/2006 15:30:00,Data, 2.384, 20.47, 29869.7
,03/02/2006 15:45:00,Data, 2.399, 20.54, 29738.2
,03/02/2006 16:00:00,Data, 2.417, 20.34, 29822.4
,03/02/2006 16:15:00,Data, 2.459, 20.33, 30076.5
,03/02/2006 16:30:00,Data, 2.449, 20.36, 30286
,03/02/2006 16:45:00,Data, 2.444, 20.24, 30473.2
,03/02/2006 17:00:00,Data, 2.415, 20.09, 30471.5
,03/02/2006 17:15:00,Data, 2.415, 19.93, 30528.6
,03/02/2006 17:30:00,Data, 2.394, 20.04, 30745.1
,03/02/2006 17:45:00,Data, 2.41, 19.84, 30581.6
,03/02/2006 18:00:00,Data, 2.4, 19.87, 30441.3
,03/02/2006 18:15:00,Data, 2.406, 19.74, 30236
,03/02/2006 18:30:00,Data, 2.405, 19.35, 30461.6
,03/02/2006 18:45:00,Data, 2.408, 19.04, 30320
