"==========","========","=====","======","======","=======","======="
2010/06/25,00:15:08,30.92,39.40,24.95,-1.040,6.2
2010/06/25,00:30:08,30.77,39.44,24.98,-1.036,6.2
2010/06/25,00:45:08,30.67,39.48,25.01,-1.034,6.2
2010/06/25,01:00:08,30.59,39.50,25.03,-1.036,6.2
2010/06/25,01:15:08,30.48,39.52,25.05,-1.038,6.2
2010/06/25,01:30:08,30.36,39.57,25.09,-1.040,6.2
2010/06/25,01:45:08,30.25,39.57,25.09,-1.040,6.3
2010/06/25,02:00:08,30.13,39.59,25.10,-1.038,6.2
2010/06/25,02:15:08,30.12,39.61,25.12,-1.038,6.2
2010/06/25,02:30:08,30.05,39.63,25.14,-1.035,6.3
2010/06/25,02:45:08,30.00,39.63,25.14,-1.033,6.2
2010/06/25,03:00:08,29.93,39.65,25.16,-1.024,6.2
2010/06/25,03:15:08,29.81,39.62,25.14,-1.020,6.3
2010/06/25,03:30:08,29.68,39.61,25.14,-1.015,6.2
2010/06/25,03:45:08,29.54,39.61,25.14,-1.010,6.2
2010/06/25,04:00:08,29.48,39.64,25.16,-1.004,6.3
2010/06/25,04:15:08,29.40,39.65,25.17,-0.999,6.2
2010/06/25,04:30:08,29.31,39.65,25.17,-0.996,6.2
2010/06/25,04:45:08,29.27,39.65,25.18,-0.988,6.2
2010/06/25,05:00:08,29.23,39.67,25.19,-0.984,6.2
2010/06/25,05:15:08,29.13,39.67,25.19,-0.980,6.2
2010/06/25,05:30:08,29.02,39.66,25.19,-0.974,6.2
2010/06/25,05:45:08,28.96,39.68,25.20,-0.965,6.2
2010/06/25,06:00:08,28.91,39.68,25.21,-0.956,6.2
2010/06/25,06:15:08,28.85,39.68,25.21,-0.950,6.2
2010/06/25,06:30:08,28.80,39.70,25.22,-0.943,6.2
2010/06/25,06:45:08,28.76,39.69,25.21,-0.939,6.2
2010/06/25,07:00:08,28.72,39.69,25.22,-0.928,6.3
2010/06/25,07:15:08,28.67,39.71,25.23,-0.928,6.2
2010/06/25,07:30:08,28.60,39.70,25.23,-0.926,6.2
2010/06/25,07:45:08,28.59,39.71,25.23,-0.935,6.3
2010/06/25,08:00:08,28.62,39.72,25.24,-0.971,6.2
2010/06/25,08:15:08,28.74,39.72,25.24,-1.008,6.2
2010/06/25,08:30:08,28.81,39.74,25.25,-1.058,6.2
2010/06/25,08:45:08,29.00,39.72,25.23,-1.086,6.2
2010/06/25,09:00:08,29.10,39.75,25.25,-1.119,6.2
2010/06/25,09:15:08,29.10,39.76,25.26,-1.154,6.2
2010/06/25,09:30:08,29.31,39.80,25.28,-1.174,6.2
2010/06/25,09:45:08,29.87,39.86,25.30,-1.176,6.2
2010/06/25,10:00:08,30.22,39.94,25.35,-1.174,6.2
2010/06/25,10:15:08,31.11,40.04,25.39,-1.207,6.2
2010/06/25,10:30:08,30.33,39.88,25.30,-1.219,6.2
2010/06/25,10:45:08,29.93,39.92,25.34,-1.202,6.2
2010/06/25,11:00:08,30.26,39.98,25.38,-1.211,6.2
2010/06/25,11:15:08,30.79,40.02,25.39,-1.219,6.2
2010/06/25,11:30:08,31.11,40.02,25.38,-1.227,6.2
2010/06/25,11:45:08,31.37,40.04,25.39,-1.231,6.2
2010/06/25,12:00:08,31.43,40.03,25.38,-1.229,6.2
2010/06/25,12:15:08,31.96,40.13,25.43,-1.233,6.2
2010/06/25,12:30:08,32.32,40.13,25.43,-1.238,6.2
2010/06/25,12:45:08,32.37,40.28,25.53,-1.241,6.2
2010/06/25,13:00:08,32.60,40.31,25.54,-1.232,6.2
2010/06/25,13:15:08,33.42,40.20,25.44,-1.235,6.2
2010/06/25,13:30:08,33.75,40.44,25.59,-1.246,6.2
2010/06/25,13:45:08,33.79,40.30,25.50,-1.248,6.2
2010/06/25,14:00:08,33.89,40.40,25.56,-1.241,6.2
2010/06/25,14:15:08,34.29,40.35,25.52,-1.242,6.2
2010/06/25,14:30:08,34.54,40.41,25.55,-1.245,6.2
2010/06/25,14:45:08,34.52,40.38,25.53,-1.249,6.2
2010/06/25,15:00:08,34.80,40.37,25.52,-1.255,6.2
2010/06/25,15:15:08,35.00,40.32,25.47,-1.262,6.2
2010/06/25,15:30:08,35.44,40.27,25.42,-1.270,6.2
2010/06/25,15:45:08,35.25,40.24,25.41,-1.270,6.2
2010/06/25,16:00:08,35.28,40.21,25.39,-1.274,6.2
2010/06/25,16:15:08,35.38,40.32,25.46,-1.274,6.2
2010/06/25,16:30:08,35.52,40.34,25.47,-1.281,6.2
2010/06/25,16:45:08,35.60,40.38,25.49,-1.282,6.2
2010/06/25,17:00:08,35.54,40.39,25.50,-1.285,6.2
2010/06/25,17:15:08,35.72,40.42,25.52,-1.286,6.2
2010/06/25,17:30:08,35.75,40.50,25.58,-1.286,6.2
2010/06/25,17:45:08,35.75,40.49,25.56,-1.277,6.2
2010/06/25,18:00:08,35.72,40.50,25.57,-1.284,6.2
2010/06/25,18:15:08,35.64,40.57,25.63,-1.275,6.2
2010/06/25,18:30:08,35.44,40.56,25.63,-1.249,6.2
2010/06/25,18:45:08,35.28,40.42,25.53,-1.239,6.2
2010/06/25,19:00:08,35.15,40.57,25.64,-1.243,6.2
2010/06/25,19:15:08,35.01,40.58,25.65,-1.236,6.2
2010/06/25,19:30:08,34.84,40.58,25.66,-1.239,6.2
2010/06/25,19:45:08,34.64,40.58,25.67,-1.232,6.2
2010/06/25,20:00:08,34.46,40.57,25.67,-1.213,6.2
2010/06/25,20:15:08,34.24,40.57,25.67,-1.188,6.2
2010/06/25,20:30:08,33.99,40.56,25.68,-1.155,6.2
2010/06/25,20:45:08,33.75,40.55,25.67,-1.124,6.2
2010/06/25,21:00:08,33.52,40.52,25.66,-1.100,6.2
2010/06/25,21:15:08,33.24,40.54,25.68,-1.081,6.2
2010/06/25,21:30:08,32.99,40.53,25.68,-1.069,6.2
2010/06/25,21:45:08,32.79,40.52,25.68,-1.050,6.2
2010/06/25,22:00:08,32.58,40.53,25.70,-1.033,6.1
2010/06/25,22:15:08,32.41,40.54,25.71,-1.020,6.2
2010/06/25,22:30:08,32.22,40.55,25.73,-1.008,6.2
2010/06/25,22:45:08,32.05,40.54,25.72,-0.998,6.2
2010/06/25,23:00:08,31.89,40.53,25.72,-0.986,6.2
2010/06/25,23:15:08,31.68,40.55,25.74,-0.979,6.2
2010/06/25,23:30:08,31.54,40.55,25.74,-0.974,6.2
2010/06/25,23:45:08,31.39,40.56,25.75,-0.968,6.2
2010/06/26,00:00:08,31.24,40.57,25.77,-0.965,6.2
2010/06/26,00:15:08,31.11,40.57,25.77,-0.964,6.2
2010/06/26,00:30:08,31.01,40.58,25.78,-0.961,6.2
2010/06/26,00:45:08,30.90,40.58,25.78,-0.960,6.2
2010/06/26,01:00:08,30.77,40.58,25.79,-0.958,6.2
2010/06/26,01:15:08,30.66,40.58,25.79,-0.956,6.2
2010/06/26,01:30:08,30.54,40.58,25.80,-0.952,6.2
2010/06/26,01:45:08,30.39,40.58,25.80,-0.949,6.2
2010/06/26,02:00:08,30.32,40.60,25.82,-0.948,6.2
2010/06/26,02:15:08,30.25,40.62,25.83,-0.947,6.1
2010/06/26,02:30:08,30.23,40.67,25.87,-0.943,6.1
2010/06/26,02:45:08,30.24,40.76,25.93,-0.941,6.2
2010/06/26,03:00:08,30.29,40.82,25.97,-0.939,6.1
2010/06/26,03:15:08,29.94,40.68,25.88,-0.935,6.2
2010/06/26,03:30:08,29.79,40.69,25.90,-0.929,6.1
2010/06/26,03:45:08,29.87,40.82,25.98,-0.929,6.2
2010/06/26,04:00:08,29.89,40.94,26.07,-0.928,6.1
2010/06/26,04:15:08,29.82,40.94,26.07,-0.926,6.2
2010/06/26,04:30:08,29.78,40.94,26.07,-0.923,6.1
2010/06/26,04:45:08,29.67,40.96,26.09,-0.914,6.2
2010/06/26,05:00:08,29.56,40.96,26.09,-0.905,6.2
2010/06/26,05:15:08,29.49,40.94,26.08,-0.902,6.2
2010/06/26,05:30:08,29.40,40.96,26.10,-0.899,6.2
2010/06/26,05:45:08,29.34,40.97,26.11,-0.898,6.2
2010/06/26,06:00:08,29.26,40.98,26.11,-0.890,6.1
2010/06/26,06:15:08,29.10,40.98,26.12,-0.882,6.2
2010/06/26,06:30:08,29.03,40.96,26.11,-0.875,6.2
2010/06/26,06:45:08,28.99,40.96,26.11,-0.871,6.1
2010/06/26,07:00:08,28.94,40.97,26.12,-0.869,6.1
2010/06/26,07:15:08,28.90,40.97,26.12,-0.870,6.1
2010/06/26,07:30:08,28.85,40.98,26.12,-0.891,6.2
2010/06/26,07:45:08,28.83,40.97,26.12,-0.923,6.2
2010/06/26,08:00:08,28.85,40.98,26.13,-0.941,6.1
2010/06/26,08:15:08,28.90,40.99,26.13,-0.973,6.1
2010/06/26,08:30:08,28.90,41.00,26.14,-1.006,6.2
2010/06/26,08:45:08,29.00,41.00,26.13,-1.034,6.2
2010/06/26,09:00:08,29.18,41.05,26.17,-1.053,6.2
2010/06/26,09:15:08,29.35,41.08,26.18,-1.070,6.1
2010/06/26,09:30:08,29.54,41.12,26.20,-1.080,6.1
2010/06/26,09:45:08,29.65,41.17,26.24,-1.086,6.2
2010/06/26,10:00:08,29.74,41.24,26.29,-1.094,6.2
2010/06/26,10:15:08,29.89,41.24,26.28,-1.100,6.1
2010/06/26,10:30:08,30.04,41.23,26.27,-1.111,6.2
2010/06/26,10:45:08,30.19,41.29,26.31,-1.126,6.2
2010/06/26,11:00:08,30.43,41.24,26.26,-1.127,6.2
2010/06/26,11:15:08,30.60,41.28,26.29,-1.122,6.2
2010/06/26,11:30:08,30.88,41.35,26.33,-1.129,6.1
2010/06/26,11:45:08,31.26,41.38,26.34,-1.130,6.1
2010/06/26,12:00:08,31.56,41.39,26.34,-1.125,6.1
2010/06/26,12:15:08,31.88,41.41,26.34,-1.131,6.2
2010/06/26,12:30:08,31.96,41.37,26.31,-1.127,6.2
2010/06/26,12:45:08,32.08,41.50,26.40,-1.121,6.1
2010/06/26,13:00:08,32.64,41.51,26.39,-1.128,6.2
2010/06/26,13:15:08,32.77,41.48,26.37,-1.124,6.1
2010/06/26,13:30:08,32.83,41.53,26.40,-1.116,6.2
2010/06/26,13:45:08,33.27,41.57,26.41,-1.116,6.2
2010/06/26,14:00:08,33.63,41.57,26.40,-1.117,6.2
2010/06/26,14:15:08,33.85,41.58,26.40,-1.123,6.2
2010/06/26,14:30:08,34.12,41.48,26.32,-1.127,6.1
2010/06/26,14:45:08,34.21,41.57,26.38,-1.131,6.2
2010/06/26,15:00:08,34.50,41.48,26.31,-1.138,6.2
2010/06/26,15:15:08,34.56,41.55,26.35,-1.144,6.1
2010/06/26,15:30:08,34.77,41.57,26.36,-1.150,6.1
2010/06/26,15:45:08,34.87,41.53,26.33,-1.158,6.1
2010/06/26,16:00:08,34.98,41.59,26.37,-1.165,6.2
2010/06/26,16:15:08,35.19,41.50,26.30,-1.174,6.1
2010/06/26,16:30:08,35.31,41.47,26.27,-1.179,6.2
2010/06/26,16:45:08,35.42,41.59,26.35,-1.183,6.2
2010/06/26,17:00:08,35.50,41.58,26.34,-1.184,6.1
2010/06/26,17:15:08,35.62,41.60,26.35,-1.187,6.2
2010/06/26,17:30:08,35.66,41.61,26.36,-1.190,6.1
2010/06/26,17:45:08,35.71,41.64,26.38,-1.193,6.1
2010/06/26,18:00:08,35.68,41.65,26.39,-1.197,6.1
2010/06/26,18:15:08,35.63,41.62,26.37,-1.195,6.2
2010/06/26,18:30:08,35.48,41.59,26.35,-1.194,6.2
2010/06/26,18:45:08,35.39,41.55,26.32,-1.191,6.1
2010/06/26,19:00:08,35.27,41.61,26.37,-1.187,6.1
2010/06/26,19:15:08,35.10,41.87,26.56,-1.184,6.1
2010/06/26,19:30:08,34.98,41.88,26.57,-1.176,6.2
2010/06/26,19:45:08,34.82,41.93,26.62,-1.162,6.1
2010/06/26,20:00:08,34.67,41.93,26.62,-1.140,6.1
2010/06/26,20:15:08,34.47,41.93,26.63,-1.112,6.1
2010/06/26,20:30:08,34.21,41.89,26.61,-1.082,6.1
2010/06/26,20:45:08,33.95,41.88,26.61,-1.054,6.2
2010/06/26,21:00:08,33.67,41.88,26.62,-1.033,6.1
2010/06/26,21:15:08,33.40,41.88,26.63,-1.015,6.2
2010/06/26,21:30:08,33.12,41.91,26.66,-0.997,6.1
2010/06/26,21:45:08,32.94,41.94,26.68,-0.980,6.1
2010/06/26,22:00:08,32.72,42.00,26.74,-0.966,6.1
2010/06/26,22:15:08,32.50,42.00,26.74,-0.952,6.1
2010/06/26,22:30:08,32.43,42.10,26.81,-0.939,6.2
2010/06/26,22:45:08,32.26,42.15,26.86,-0.927,6.1
2010/06/26,23:00:08,32.02,42.15,26.86,-0.915,6.1
2010/06/26,23:15:08,31.80,42.17,26.89,-0.903,6.1
2010/06/26,23:30:08,31.64,42.19,26.91,-0.894,6.1
2010/06/26,23:45:08,31.38,42.16,26.89,-0.883,6.2
2010/06/27,00:00:08,31.21,42.17,26.90,-0.873,6.1
2010/06/27,00:15:08,31.16,42.25,26.96,-0.866,6.1
2010/06/27,00:30:08,30.91,42.20,26.93,-0.863,6.2
2010/06/27,00:45:08,30.71,42.19,26.93,-0.862,6.1
2010/06/27,01:00:08,30.45,42.16,26.92,-0.859,6.1
2010/06/27,01:15:08,30.37,42.18,26.93,-0.856,6.1
2010/06/27,01:30:08,30.18,42.20,26.96,-0.852,6.1
2010/06/27,01:45:08,30.10,42.25,26.99,-0.848,6.1
2010/06/27,02:00:08,30.05,42.33,27.05,-0.845,6.1
2010/06/27,02:15:08,29.97,42.34,27.06,-0.840,6.1
2010/06/27,02:30:08,29.76,42.34,27.07,-0.835,6.1
2010/06/27,02:45:08,29.70,42.34,27.07,-0.831,6.2
2010/06/27,03:00:08,29.61,42.38,27.10,-0.827,6.1
2010/06/27,03:15:08,29.54,42.40,27.12,-0.825,6.1
2010/06/27,03:30:08,29.45,42.41,27.13,-0.823,6.1
2010/06/27,03:45:08,29.37,42.40,27.12,-0.821,6.1
2010/06/27,04:00:08,29.26,42.41,27.13,-0.821,6.1
2010/06/27,04:15:08,29.18,42.38,27.12,-0.820,6.1
2010/06/27,04:30:08,29.07,42.41,27.14,-0.816,6.1
2010/06/27,04:45:08,29.03,42.40,27.13,-0.811,6.1
2010/06/27,05:00:08,29.00,42.41,27.14,-0.806,6.1
2010/06/27,05:15:08,28.95,42.42,27.14,-0.803,6.1
2010/06/27,05:30:08,28.85,42.38,27.12,-0.795,6.1
2010/06/27,05:45:08,28.84,42.39,27.13,-0.780,6.1
2010/06/27,06:00:08,28.77,42.40,27.14,-0.766,6.1
2010/06/27,06:15:08,28.70,42.39,27.14,-0.751,6.1
2010/06/27,06:30:08,28.63,42.41,27.15,-0.741,6.1
2010/06/27,06:45:08,28.43,42.41,27.16,-0.729,6.1
2010/06/27,07:00:08,28.39,42.38,27.14,-0.725,6.1
2010/06/27,07:15:08,28.39,42.39,27.14,-0.730,6.1
2010/06/27,07:30:08,28.36,42.40,27.15,-0.747,6.1
2010/06/27,07:45:08,28.36,42.40,27.15,-0.764,6.1
2010/06/27,08:00:08,28.43,42.40,27.15,-0.781,6.1
2010/06/27,08:15:08,28.48,42.41,27.16,-0.806,6.1
2010/06/27,08:30:08,28.55,42.41,27.15,-0.833,6.1
2010/06/27,08:45:08,28.70,42.43,27.16,-0.875,6.1
2010/06/27,09:00:08,28.79,42.45,27.17,-0.910,6.1
2010/06/27,09:15:08,28.81,42.57,27.26,-0.939,6.1
2010/06/27,09:30:08,29.04,42.62,27.29,-0.966,6.1
2010/06/27,09:45:08,29.15,42.61,27.28,-0.986,6.1
2010/06/27,10:00:08,29.24,42.65,27.31,-1.001,6.1
2010/06/27,10:15:08,29.39,42.70,27.33,-1.010,6.1
2010/06/27,10:30:08,29.66,42.68,27.32,-1.022,6.1
2010/06/27,10:45:08,29.85,42.74,27.35,-1.037,6.1
2010/06/27,11:00:08,30.14,42.72,27.33,-1.045,6.1
2010/06/27,11:15:08,30.26,42.79,27.37,-1.042,6.1
2010/06/27,11:30:08,30.62,42.82,27.39,-1.045,6.1
2010/06/27,11:45:08,30.85,42.82,27.38,-1.041,6.1
2010/06/27,12:00:08,31.15,42.86,27.40,-1.041,6.1
2010/06/27,12:15:08,31.51,42.94,27.44,-1.046,6.1
2010/06/27,12:30:08,31.96,42.97,27.45,-1.051,6.1
2010/06/27,12:45:08,32.32,42.91,27.40,-1.056,6.1
2010/06/27,13:00:08,32.48,43.03,27.48,-1.055,6.1
2010/06/27,13:15:08,32.70,43.02,27.46,-1.057,6.1
2010/06/27,13:30:08,32.98,43.10,27.51,-1.055,6.1
2010/06/27,13:45:08,33.25,43.17,27.55,-1.061,6.2
2010/06/27,14:00:08,33.87,43.10,27.48,-1.068,6.1
2010/06/27,14:15:08,34.11,43.20,27.54,-1.077,6.1
2010/06/27,14:30:08,34.30,43.10,27.46,-1.079,6.1
2010/06/27,14:45:08,34.61,43.09,27.45,-1.087,6.1
2010/06/27,15:00:08,34.85,43.11,27.45,-1.094,6.1
2010/06/27,15:15:08,35.07,43.20,27.51,-1.102,6.1
2010/06/27,15:30:08,35.64,43.22,27.50,-1.115,6.1
2010/06/27,15:45:08,35.81,43.22,27.50,-1.127,6.1
2010/06/27,16:00:08,35.76,43.21,27.49,-1.136,6.1
2010/06/27,16:15:08,35.92,43.18,27.47,-1.146,6.1
2010/06/27,16:30:08,36.04,43.17,27.45,-1.153,6.1
2010/06/27,16:45:08,36.05,43.13,27.42,-1.155,6.1
2010/06/27,17:00:08,36.09,43.14,27.43,-1.157,6.1
2010/06/27,17:15:08,36.22,43.14,27.42,-1.160,6.1
2010/06/27,17:30:08,36.28,43.17,27.44,-1.164,6.1
2010/06/27,17:45:08,36.20,43.26,27.51,-1.162,6.1
2010/06/27,18:00:08,36.18,43.27,27.52,-1.161,6.1
2010/06/27,18:15:08,36.11,43.26,27.51,-1.155,6.1
2010/06/27,18:30:08,36.02,43.30,27.54,-1.148,6.1
2010/06/27,18:45:08,35.88,43.30,27.55,-1.141,6.1
2010/06/27,19:00:08,35.71,43.29,27.55,-1.133,6.1
2010/06/27,19:15:08,35.58,43.32,27.57,-1.120,6.1
2010/06/27,19:30:08,35.36,43.30,27.57,-1.098,6.1
2010/06/27,19:45:08,35.12,43.30,27.58,-1.071,6.1
2010/06/27,20:00:08,34.88,43.29,27.58,-1.052,6.1
2010/06/27,20:15:08,34.61,43.29,27.59,-1.026,6.1
2010/06/27,20:30:08,34.38,43.30,27.60,-0.998,6.1
2010/06/27,20:45:08,34.09,43.29,27.60,-0.976,6.1
2010/06/27,21:00:08,33.81,43.30,27.62,-0.961,6.1
2010/06/27,21:15:08,33.60,43.34,27.66,-0.947,6.1
2010/06/27,21:30:08,33.36,43.37,27.69,-0.935,6.1
2010/06/27,21:45:08,33.14,43.39,27.71,-0.926,6.1
2010/06/27,22:00:08,33.00,43.43,27.74,-0.917,6.1
2010/06/27,22:15:08,32.84,43.48,27.78,-0.909,6.1
2010/06/27,22:30:08,32.68,43.54,27.83,-0.899,6.1
2010/06/27,22:45:08,32.56,43.62,27.89,-0.892,6.1
2010/06/27,23:00:08,32.33,43.66,27.93,-0.886,6.1
2010/06/27,23:15:08,32.13,43.62,27.91,-0.878,6.1
2010/06/27,23:30:08,32.12,43.71,27.97,-0.870,6.1
2010/06/27,23:45:08,31.93,43.69,27.96,-0.861,6.1
2010/06/28,00:00:08,31.82,43.70,27.97,-0.854,6.1
2010/06/28,00:15:08,31.65,43.70,27.98,-0.851,6.1
2010/06/28,00:30:08,31.54,43.72,28.00,-0.844,6.1
2010/06/28,00:45:08,31.37,43.70,27.99,-0.840,6.1
2010/06/28,01:00:08,31.17,43.69,27.99,-0.837,6.1
2010/06/28,01:15:08,31.07,43.70,28.00,-0.832,6.1
2010/06/28,01:30:08,30.98,43.73,28.02,-0.828,6.1
2010/06/28,01:45:08,30.87,43.72,28.02,-0.826,6.1
2010/06/28,02:00:08,30.83,43.76,28.05,-0.822,6.1
2010/06/28,02:15:08,30.65,43.77,28.07,-0.817,6.1
2010/06/28,02:30:08,30.45,43.76,28.06,-0.809,6.1
2010/06/28,02:45:08,30.29,43.77,28.07,-0.801,6.1
2010/06/28,03:00:08,30.23,43.77,28.08,-0.796,6.1
2010/06/28,03:15:08,30.20,43.79,28.09,-0.792,6.1
2010/06/28,03:30:08,30.10,43.82,28.12,-0.788,6.1
2010/06/28,03:45:08,30.00,43.82,28.12,-0.784,6.1
2010/06/28,04:00:08,29.92,43.82,28.12,-0.777,6.1
2010/06/28,04:15:08,29.88,43.83,28.13,-0.772,6.1
2010/06/28,04:30:08,29.86,43.83,28.13,-0.767,6.1
2010/06/28,04:45:08,29.80,43.83,28.13,-0.762,6.1
2010/06/28,05:00:08,29.67,43.84,28.14,-0.757,6.1
2010/06/28,05:15:08,29.66,43.82,28.13,-0.744,6.1
2010/06/28,05:30:08,29.58,43.84,28.14,-0.730,6.1
2010/06/28,05:45:08,29.47,43.84,28.15,-0.723,6.0
2010/06/28,06:00:08,29.37,43.83,28.14,-0.712,6.0
2010/06/28,06:15:08,29.31,43.84,28.15,-0.699,6.1
2010/06/28,06:30:08,29.28,43.83,28.15,-0.691,6.1
2010/06/28,06:45:08,29.24,43.84,28.16,-0.686,6.1
2010/06/28,07:00:08,29.18,43.83,28.15,-0.680,6.1
2010/06/28,07:15:08,29.07,43.84,28.16,-0.680,6.1
2010/06/28,07:30:08,29.03,43.83,28.16,-0.704,6.1
2010/06/28,07:45:08,29.04,43.86,28.17,-0.754,6.1
2010/06/28,08:00:08,29.13,43.86,28.18,-0.795,6.0
2010/06/28,08:15:08,29.19,43.88,28.19,-0.817,6.1
2010/06/28,08:30:08,29.25,43.88,28.19,-0.851,6.1
2010/06/28,08:45:08,29.43,44.00,28.26,-0.880,6.1
2010/06/28,09:00:08,29.57,44.21,28.41,-0.876,6.1
2010/06/28,09:15:08,29.76,44.26,28.44,-0.903,6.0
2010/06/28,09:30:08,29.93,44.23,28.42,-0.925,6.1
2010/06/28,09:45:08,30.13,44.29,28.45,-0.943,6.1
2010/06/28,10:00:08,30.28,44.28,28.44,-0.971,6.1
2010/06/28,10:15:08,30.41,44.26,28.42,-0.993,6.1
2010/06/28,10:30:08,30.39,44.27,28.43,-1.006,6.1
2010/06/28,10:45:08,30.56,44.26,28.41,-0.977,6.1
2010/06/28,11:00:08,30.70,44.25,28.41,-0.946,6.1
2010/06/28,11:15:08,30.96,44.26,28.41,-0.940,6.1
2010/06/28,11:30:08,31.08,44.27,28.41,-0.948,6.1
2010/06/28,11:45:08,31.23,44.27,28.40,-0.963,6.1
2010/06/28,12:00:08,31.48,44.30,28.42,-0.973,6.1
2010/06/28,12:15:08,31.87,44.45,28.51,-0.981,6.1
2010/06/28,12:30:08,31.96,44.31,28.41,-0.989,6.1
2010/06/28,12:45:08,32.34,44.30,28.39,-0.992,6.1
2010/06/28,13:00:08,32.71,44.44,28.47,-1.002,6.1
2010/06/28,13:15:08,32.93,44.52,28.52,-1.006,6.1
2010/06/28,13:30:08,33.14,44.43,28.45,-0.991,6.0
2010/06/28,13:45:08,33.38,44.45,28.46,-0.977,6.1
2010/06/28,14:00:08,33.60,44.46,28.46,-0.961,6.1
2010/06/28,14:15:08,33.86,44.42,28.42,-0.938,6.1
2010/06/28,14:30:08,33.79,44.48,28.47,-0.911,6.1
2010/06/28,14:45:08,33.70,44.48,28.47,-0.887,6.1
2010/06/28,15:00:08,33.64,44.49,28.48,-0.890,6.0
2010/06/28,15:15:08,33.67,44.51,28.49,-0.900,6.0
2010/06/28,15:30:08,33.63,44.50,28.49,-0.904,6.1
2010/06/28,15:45:08,33.56,44.49,28.48,-0.904,6.1
2010/06/28,16:00:08,33.48,44.50,28.49,-0.905,6.1
2010/06/28,16:15:08,33.40,44.48,28.48,-0.894,6.0
2010/06/28,16:30:08,33.30,44.38,28.41,-0.886,6.0
2010/06/28,16:45:08,33.17,44.56,28.55,-0.877,6.0
2010/06/28,17:00:08,33.14,44.58,28.56,-0.884,6.1
2010/06/28,17:15:08,33.11,44.57,28.55,-0.887,6.1
2010/06/28,17:30:08,33.05,44.53,28.53,-0.889,6.1
2010/06/28,17:45:08,33.00,44.52,28.53,-0.891,6.1
2010/06/28,18:00:08,32.99,44.57,28.56,-0.890,6.0
2010/06/28,18:15:08,32.92,44.59,28.57,-0.886,6.1
2010/06/28,18:30:08,32.83,44.65,28.62,-0.882,6.0
2010/06/28,18:45:08,32.77,44.64,28.62,-0.880,6.1
2010/06/28,19:00:08,32.68,44.65,28.63,-0.873,6.0
2010/06/28,19:15:08,32.58,44.65,28.63,-0.866,6.0
