"==========","========","=====","======","=====","======","=======","======="
2010/06/22,22:42:08,29.87,0.000,0.000,0.00,-1.595,6.4
2010/06/22,22:57:08,29.86,0.000,0.000,0.00,-1.596,6.4
2010/06/22,23:12:08,29.85,0.000,0.000,0.00,-1.593,6.4
2010/06/22,23:27:08,29.83,0.000,0.000,0.00,-1.592,6.3
2010/06/22,23:42:08,29.82,0.000,0.000,0.00,-1.589,6.4
2010/06/22,23:57:08,29.80,0.000,0.000,0.00,-1.587,6.3
2010/06/23,00:12:08,29.79,0.000,0.000,0.00,-1.583,6.4
2010/06/23,00:27:08,29.77,0.000,0.000,0.00,-1.581,6.3
2010/06/23,00:42:08,29.75,0.000,0.000,0.00,-1.579,6.4
2010/06/23,00:57:08,29.73,0.000,0.000,0.00,-1.574,6.4
2010/06/23,01:12:08,29.71,0.000,0.000,0.00,-1.572,6.4
2010/06/23,01:27:08,29.69,0.000,0.000,0.00,-1.571,6.4
2010/06/23,01:42:08,29.67,0.000,0.000,0.00,-1.569,6.3
2010/06/23,01:57:08,29.65,0.000,0.000,0.00,-1.568,6.4
2010/06/23,02:12:08,29.63,0.000,0.000,0.00,-1.566,6.4
2010/06/23,02:27:08,29.61,0.000,0.000,0.00,-1.563,6.4
2010/06/23,02:42:08,29.59,0.000,0.000,0.00,-1.559,6.3
2010/06/23,02:57:08,29.56,0.000,0.000,0.00,-1.556,6.3
2010/06/23,03:12:08,29.54,0.000,0.000,0.00,-1.553,6.3
2010/06/23,03:27:08,29.52,0.000,0.000,0.00,-1.549,6.4
2010/06/23,03:42:08,29.49,0.000,0.000,0.00,-1.545,6.4
2010/06/23,03:57:08,29.47,0.000,0.000,0.00,-1.543,6.4
2010/06/23,04:12:08,29.44,0.000,0.000,0.00,-1.540,6.4
2010/06/23,04:27:08,29.41,0.000,0.000,0.00,-1.536,6.4
2010/06/23,04:42:08,29.39,0.000,0.000,0.00,-1.532,6.3
2010/06/23,04:57:08,29.36,0.000,0.000,0.00,-1.527,6.3
2010/06/23,05:12:08,29.33,0.000,0.000,0.00,-1.525,6.3
2010/06/23,05:27:08,29.31,0.000,0.000,0.00,-1.521,6.4
2010/06/23,05:42:08,29.28,0.000,0.000,0.00,-1.519,6.3
2010/06/23,05:57:08,29.25,0.000,0.000,0.00,-1.515,6.3
2010/06/23,06:12:08,29.22,0.000,0.000,0.00,-1.512,6.3
2010/06/23,06:27:08,29.19,0.000,0.000,0.00,-1.511,6.3
2010/06/23,06:42:08,29.17,0.000,0.000,0.00,-1.504,6.3
2010/06/23,06:57:08,29.14,0.000,0.000,0.00,-1.498,6.3
2010/06/23,07:12:08,29.11,0.000,0.000,0.00,-1.494,6.3
2010/06/23,07:27:08,29.08,0.000,0.000,0.00,-1.491,6.3
2010/06/23,07:42:08,29.06,0.000,0.000,0.00,-1.487,6.3
2010/06/23,07:57:08,29.02,0.000,0.000,0.00,-1.484,6.4
2010/06/23,08:12:08,28.99,0.000,0.000,0.00,-1.478,6.3
2010/06/23,08:27:08,28.96,0.000,0.000,0.00,-1.473,6.4
2010/06/23,08:42:08,28.92,0.000,0.000,0.00,-1.469,6.3
2010/06/23,08:57:08,28.89,0.000,0.000,0.00,-1.465,6.3
2010/06/23,09:12:08,28.86,0.000,0.000,0.00,-1.461,6.3
2010/06/23,09:27:08,28.83,0.000,0.000,0.00,-1.458,6.3
2010/06/23,09:42:08,28.80,0.000,0.000,0.00,-1.456,6.3
2010/06/23,09:57:08,28.78,0.000,0.000,0.00,-1.455,6.3
2010/06/23,10:12:08,28.77,0.000,0.000,0.00,-1.453,6.3
2010/06/23,10:27:08,28.76,0.000,0.000,0.00,-1.452,6.3
2010/06/23,10:42:08,28.75,0.000,0.000,0.00,-1.452,6.3
2010/06/23,10:57:08,28.74,0.000,0.000,0.00,-1.451,6.3
2010/06/23,11:12:08,28.72,0.000,0.000,0.00,-1.452,6.3
2010/06/23,11:27:08,28.72,0.000,0.000,0.00,-1.451,6.3
2010/06/23,11:42:08,28.71,0.000,0.000,0.00,-1.451,6.3
2010/06/23,11:57:08,28.70,0.000,0.000,0.00,-1.450,6.3
2010/06/23,12:12:08,28.70,0.000,0.000,0.00,-1.453,6.3
2010/06/23,12:27:08,28.71,0.000,0.000,0.00,-1.454,6.3
2010/06/23,12:42:08,28.71,0.000,0.000,0.00,-1.456,6.3
2010/06/23,12:57:08,28.71,0.000,0.000,0.00,-1.458,6.3
2010/06/23,13:12:08,28.72,0.000,0.000,0.00,-1.459,6.3
2010/06/23,13:27:08,28.73,0.000,0.000,0.00,-1.462,6.3
2010/06/23,13:42:08,28.74,0.000,0.000,0.00,-1.460,6.3
2010/06/23,13:57:08,28.76,0.000,0.000,0.00,-1.463,6.3
2010/06/23,14:12:08,28.78,0.000,0.000,0.00,-1.466,6.3
2010/06/23,14:27:08,28.83,0.000,0.000,0.00,-1.470,6.3
2010/06/23,14:42:08,28.91,0.000,0.000,0.00,-1.479,6.3
2010/06/23,14:57:08,28.99,0.000,0.000,0.00,-1.485,6.3
2010/06/23,15:12:08,29.05,0.000,0.000,0.00,-1.490,6.3
2010/06/23,15:27:08,29.11,0.000,0.000,0.00,-1.495,6.3
2010/06/23,15:42:08,29.17,0.000,0.000,0.00,-1.499,6.3
2010/06/23,15:57:08,29.22,0.000,0.000,0.00,-1.502,6.3
2010/06/23,16:12:08,29.27,0.000,0.000,0.00,-1.506,6.3
2010/06/23,16:27:08,29.32,0.000,0.000,0.00,-1.509,6.3
2010/06/23,16:42:08,29.36,0.000,0.000,0.00,-1.512,6.3
2010/06/23,16:57:08,29.41,0.000,0.000,0.00,-1.515,6.3
2010/06/23,17:12:08,29.45,0.000,0.000,0.00,-1.518,6.3
2010/06/23,17:27:08,29.48,0.000,0.000,0.00,-1.521,6.3
2010/06/23,17:42:08,29.52,0.000,0.000,0.00,-1.523,6.3
2010/06/23,17:57:08,29.56,0.000,0.000,0.00,-1.524,6.3
2010/06/23,18:12:08,29.59,0.000,0.000,0.00,-1.523,6.3
2010/06/23,18:27:08,29.62,0.000,0.000,0.00,-1.523,6.3
2010/06/23,18:42:08,29.66,0.000,0.000,0.00,-1.523,6.3
2010/06/23,18:57:08,29.68,0.000,0.000,0.00,-1.524,6.3
2010/06/23,19:12:08,29.71,0.000,0.000,0.00,-1.524,6.3
2010/06/23,19:27:08,29.73,0.000,0.000,0.00,-1.524,6.3
2010/06/23,19:42:08,29.75,0.000,0.000,0.00,-1.524,6.3
2010/06/23,19:57:08,29.76,0.000,0.000,0.00,-1.523,6.3
2010/06/23,20:12:08,29.78,0.000,0.000,0.00,-1.521,6.3
2010/06/23,20:27:08,29.79,0.000,0.000,0.00,-1.519,6.3
2010/06/23,20:42:08,29.80,0.000,0.000,0.00,-1.518,6.3
2010/06/23,20:57:08,29.80,0.000,0.000,0.00,-1.515,6.3
2010/06/23,21:12:08,29.81,0.000,0.000,0.00,-1.511,6.3
2010/06/23,21:27:08,29.81,0.000,0.000,0.00,-1.509,6.3
2010/06/23,21:42:08,29.81,0.000,0.000,0.00,-1.507,6.3
2010/06/23,21:57:08,29.81,0.000,0.000,0.00,-1.505,6.3
2010/06/23,22:12:08,29.81,0.000,0.000,0.00,-1.502,6.3
2010/06/23,22:27:08,29.80,0.000,0.000,0.00,-1.501,6.3
2010/06/23,22:42:08,29.80,0.000,0.000,0.00,-1.500,6.3
2010/06/23,22:57:08,29.79,0.000,0.000,0.00,-1.497,6.3
2010/06/23,23:12:08,29.79,0.000,0.000,0.00,-1.494,6.3
2010/06/23,23:27:08,29.78,0.000,0.000,0.00,-1.492,6.3
2010/06/23,23:42:08,29.77,0.000,0.000,0.00,-1.492,6.3
2010/06/23,23:57:08,29.76,0.000,0.000,0.00,-1.487,6.3
2010/06/24,00:12:08,29.75,0.000,0.000,0.00,-1.486,6.3
2010/06/24,00:27:08,29.73,0.000,0.000,0.00,-1.483,6.3
2010/06/24,00:42:08,29.72,0.000,0.000,0.00,-1.480,6.3
2010/06/24,00:57:08,29.70,0.000,0.000,0.00,-1.476,6.3
2010/06/24,01:12:08,29.69,0.000,0.000,0.00,-1.472,6.3
2010/06/24,01:27:08,29.67,0.000,0.000,0.00,-1.469,6.3
2010/06/24,01:42:08,29.66,0.000,0.000,0.00,-1.465,6.3
2010/06/24,01:57:08,29.64,0.000,0.000,0.00,-1.461,6.3
2010/06/24,02:12:08,29.62,0.000,0.000,0.00,-1.458,6.3
2010/06/24,02:27:08,29.60,0.000,0.000,0.00,-1.456,6.3
2010/06/24,02:42:08,29.58,0.000,0.000,0.00,-1.453,6.3
2010/06/24,02:57:08,29.56,0.000,0.000,0.00,-1.448,6.3
2010/06/24,03:12:08,29.54,0.000,0.000,0.00,-1.444,6.3
2010/06/24,03:27:08,29.52,0.000,0.000,0.00,-1.440,6.3
2010/06/24,03:42:08,29.49,0.000,0.000,0.00,-1.437,6.3
2010/06/24,03:57:08,29.47,0.000,0.000,0.00,-1.435,6.3
2010/06/24,04:12:08,29.45,0.000,0.000,0.00,-1.435,6.3
2010/06/24,04:27:08,29.42,0.000,0.000,0.00,-1.430,6.3
2010/06/24,04:42:08,29.40,0.000,0.000,0.00,-1.427,6.3
2010/06/24,04:57:08,29.37,0.000,0.000,0.00,-1.425,6.3
2010/06/24,05:12:08,29.35,0.000,0.000,0.00,-1.421,6.3
2010/06/24,05:27:08,29.32,0.000,0.000,0.00,-1.418,6.3
2010/06/24,05:42:08,29.30,0.000,0.000,0.00,-1.414,6.3
2010/06/24,05:57:08,29.27,0.000,0.000,0.00,-1.410,6.3
2010/06/24,06:12:08,29.25,0.000,0.000,0.00,-1.406,6.3
2010/06/24,06:27:08,29.22,0.000,0.000,0.00,-1.403,6.3
2010/06/24,06:42:08,29.16,0.000,0.000,0.00,-1.399,6.3
2010/06/24,06:57:08,28.85,0.000,0.000,0.00,-1.385,6.3
2010/06/24,07:12:08,28.60,0.000,0.000,0.00,-1.390,6.3
2010/06/24,07:27:08,28.68,0.000,0.000,0.00,-1.294,6.3
2010/06/24,07:42:08,29.00,0.000,0.000,0.00,-1.267,6.3
2010/06/24,07:57:08,29.28,0.000,0.000,0.00,-1.291,6.3
2010/06/24,08:12:08,29.58,0.000,0.000,0.00,-1.250,6.3
2010/06/24,08:27:08,29.88,0.000,0.000,0.00,-1.256,6.3
2010/06/24,08:42:08,30.17,0.000,0.000,0.00,-1.273,6.3
2010/06/24,08:57:08,30.40,0.000,0.000,0.00,-1.292,6.3
2010/06/24,09:12:08,30.65,0.000,0.000,0.00,-1.270,6.3
2010/06/24,09:27:08,30.92,0.000,0.000,0.00,-1.260,6.3
2010/06/24,09:42:08,31.15,0.000,0.000,0.00,-1.248,6.3
2010/06/24,09:57:08,31.35,0.000,0.000,0.00,-1.257,6.3
2010/06/24,10:12:08,31.53,0.000,0.000,0.00,-1.252,6.3
2010/06/24,10:27:08,31.68,0.000,0.000,0.00,-1.240,6.3
2010/06/24,10:42:08,31.92,0.000,0.000,0.00,-1.248,6.3
2010/06/24,10:57:08,32.16,0.000,0.000,0.00,-1.260,6.3
2010/06/24,11:12:08,32.36,0.000,0.000,0.00,-1.271,6.3
2010/06/24,11:27:08,32.55,0.000,0.000,0.00,-1.284,6.3
2010/06/24,11:42:08,32.81,0.000,0.000,0.00,-1.303,6.3
2010/06/24,11:57:08,33.13,0.000,0.000,0.00,-1.301,6.3
2010/06/24,12:12:08,33.39,0.000,0.000,0.00,-1.316,6.3
2010/06/24,12:27:08,33.71,0.000,0.000,0.00,-1.328,6.3
2010/06/24,12:42:08,35.37,0.000,0.000,0.00,-1.692,6.3
2010/06/24,12:57:08,36.92,0.00,0.00,0.00,-1.947,6.3
2010/06/24,13:12:08,28.37,30.73,32.70,19.00,-1.761,6.3
2010/06/24,13:27:08,28.26,32.21,34.21,20.02,-1.537,6.3
2010/06/24,13:42:08,27.90,32.29,34.08,20.08,-1.458,6.3
2010/06/24,13:57:08,27.64,32.18,33.80,20.01,-1.416,6.3
2010/06/24,14:12:08,27.46,32.11,33.62,19.97,-1.390,6.3
2010/06/24,14:27:08,27.33,32.08,33.51,19.95,-1.371,6.3
2010/06/24,14:42:08,27.25,32.06,33.43,19.94,-1.361,6.3
2010/06/24,14:57:08,27.18,32.03,33.37,19.92,-1.353,6.3
2010/06/24,15:12:08,27.13,32.02,33.33,19.92,-1.347,6.3
2010/06/24,15:27:08,27.10,32.03,33.31,19.92,-1.342,6.3
2010/06/24,15:42:08,27.07,32.03,33.30,19.92,-1.337,6.3
2010/06/24,15:57:08,27.05,32.05,33.30,19.94,-1.334,6.3
2010/06/24,16:12:08,27.03,32.07,33.31,19.95,-1.329,6.3
2010/06/24,16:27:08,27.02,32.08,33.31,19.95,-1.325,6.3
2010/06/24,16:42:08,27.00,32.10,33.33,19.97,-1.320,6.3
2010/06/24,16:57:08,26.99,32.11,33.33,19.98,-1.316,6.3
2010/06/24,17:12:08,26.98,32.12,33.34,19.99,-1.314,6.3
2010/06/24,17:27:08,26.98,32.13,33.35,19.99,-1.310,6.3
2010/06/24,17:42:08,26.97,32.14,33.35,20.00,-1.304,6.3
2010/06/24,17:57:08,26.96,32.15,33.36,20.01,-1.301,6.3
2010/06/24,18:12:08,26.96,32.16,33.36,20.01,-1.298,6.3
2010/06/24,18:27:08,26.95,32.17,33.37,20.02,-1.294,6.3
2010/06/24,18:42:08,26.95,32.18,33.38,20.03,-1.289,6.3
2010/06/24,18:57:08,26.95,32.19,33.38,20.03,-1.283,6.3
2010/06/24,19:12:08,26.94,32.19,33.39,20.04,-1.278,6.3
2010/06/24,19:27:08,26.94,32.20,33.39,20.04,-1.271,6.3
2010/06/24,19:42:08,26.94,32.20,33.40,20.04,-1.268,6.3
2010/06/24,19:57:08,26.94,32.20,33.39,20.04,-1.266,6.3
2010/06/24,20:12:08,26.93,32.21,33.40,20.05,-1.263,6.3
2010/06/24,20:27:08,26.93,32.22,33.41,20.05,-1.258,6.3
2010/06/24,20:42:08,26.93,32.23,33.42,20.06,-1.256,6.3
2010/06/24,20:57:08,26.93,32.24,33.43,20.07,-1.252,6.3
2010/06/24,21:12:08,26.93,32.24,33.43,20.07,-1.248,6.3
2010/06/24,21:27:08,26.93,32.25,33.43,20.07,-1.244,6.3
2010/06/24,21:42:08,26.93,32.25,33.44,20.08,-1.240,6.3
2010/06/24,21:57:08,26.93,32.26,33.45,20.08,-1.236,6.3
2010/06/24,22:12:08,26.93,32.26,33.45,20.08,-1.233,6.3
2010/06/24,22:27:08,26.93,32.26,33.45,20.08,-1.230,6.3
2010/06/24,22:42:08,26.93,32.27,33.46,20.09,-1.229,6.3
2010/06/24,22:57:08,26.93,32.27,33.46,20.09,-1.225,6.3
2010/06/24,23:12:08,26.93,32.28,33.47,20.09,-1.225,6.3
2010/06/24,23:27:08,26.93,32.28,33.47,20.10,-1.223,6.3
2010/06/24,23:42:08,26.93,32.29,33.48,20.10,-1.222,6.3
2010/06/24,23:57:08,26.93,32.29,33.48,20.10,-1.222,6.3
2010/06/25,00:12:08,26.93,32.29,33.49,20.11,-1.223,6.3
2010/06/25,00:27:08,26.93,32.30,33.49,20.11,-1.222,6.3
2010/06/25,00:42:08,26.93,32.30,33.50,20.11,-1.220,6.3
2010/06/25,00:57:08,26.94,32.31,33.50,20.12,-1.219,6.3
2010/06/25,01:12:08,26.94,32.31,33.51,20.12,-1.218,6.3
2010/06/25,01:27:08,26.94,32.32,33.51,20.12,-1.217,6.3
2010/06/25,01:42:08,26.94,32.32,33.52,20.13,-1.217,6.3
2010/06/25,01:57:08,26.94,32.33,33.52,20.13,-1.214,6.3
2010/06/25,02:12:08,26.94,32.33,33.53,20.13,-1.214,6.3
2010/06/25,02:27:08,26.94,32.34,33.54,20.13,-1.211,6.3
2010/06/25,02:42:08,26.94,32.34,33.54,20.14,-1.211,6.3
2010/06/25,02:57:08,26.95,32.35,33.55,20.14,-1.209,6.3
2010/06/25,03:12:08,26.95,32.35,33.55,20.14,-1.208,6.3
2010/06/25,03:27:08,26.95,32.35,33.56,20.15,-1.207,6.3
2010/06/25,03:42:08,26.95,32.36,33.57,20.15,-1.204,6.3
2010/06/25,03:57:08,26.95,32.36,33.57,20.15,-1.202,6.3
2010/06/25,04:12:08,26.95,32.37,33.58,20.16,-1.201,6.3
2010/06/25,04:27:08,26.96,32.37,33.58,20.16,-1.199,6.3
2010/06/25,04:42:08,26.96,32.37,33.58,20.16,-1.196,6.3
2010/06/25,04:57:08,26.96,32.38,33.59,20.16,-1.193,6.3
2010/06/25,05:12:08,26.96,32.38,33.60,20.17,-1.190,6.3
2010/06/25,05:27:08,26.96,32.39,33.61,20.17,-1.187,6.3
2010/06/25,05:42:08,26.96,32.40,33.61,20.18,-1.185,6.3
2010/06/25,05:57:08,26.96,32.40,33.62,20.18,-1.182,6.3
2010/06/25,06:12:08,26.97,32.41,33.62,20.18,-1.180,6.3
2010/06/25,06:27:08,26.97,32.41,33.63,20.18,-1.177,6.3
2010/06/25,06:42:08,26.97,32.41,33.63,20.19,-1.174,6.3
2010/06/25,06:57:08,26.97,32.41,33.63,20.19,-1.175,6.3
2010/06/25,07:12:08,26.97,32.42,33.64,20.19,-1.175,6.3
2010/06/25,07:27:08,26.97,32.42,33.64,20.19,-1.178,6.3
2010/06/25,07:42:08,26.97,32.42,33.64,20.19,-1.180,6.3
2010/06/25,07:57:08,26.97,32.42,33.64,20.19,-1.182,6.3
2010/06/25,08:12:08,26.97,32.42,33.65,20.19,-1.185,6.3
2010/06/25,08:27:08,26.97,32.42,33.65,20.19,-1.191,6.3
2010/06/25,08:42:08,26.98,32.43,33.65,20.19,-1.193,6.3
2010/06/25,08:57:08,26.98,32.43,33.65,20.20,-1.194,6.3
2010/06/25,09:12:08,26.98,32.43,33.65,20.20,-1.200,6.3
2010/06/25,09:27:08,26.98,32.43,33.65,20.20,-1.203,6.3
2010/06/25,09:42:08,26.98,32.43,33.66,20.20,-1.196,6.3
2010/06/25,09:57:08,26.98,32.43,33.66,20.20,-1.197,6.3
2010/06/25,10:12:08,26.98,32.44,33.66,20.20,-1.199,6.3
2010/06/25,10:27:08,26.98,32.44,33.66,20.20,-1.202,6.3
2010/06/25,10:42:08,26.98,32.44,33.67,20.20,-1.209,6.3
2010/06/25,10:57:08,26.98,32.44,33.67,20.21,-1.218,6.3
2010/06/25,11:12:08,26.98,32.44,33.67,20.21,-1.224,6.3
2010/06/25,11:27:08,26.98,32.45,33.67,20.21,-1.232,6.3
2010/06/25,11:42:08,26.98,32.44,33.67,20.21,-1.242,6.3
2010/06/25,11:57:08,26.98,32.45,33.67,20.21,-1.246,6.3
2010/06/25,12:12:08,26.98,32.45,33.68,20.21,-1.251,6.3
2010/06/25,12:27:08,26.98,32.45,33.68,20.21,-1.260,6.3
2010/06/25,12:42:08,26.98,32.45,33.68,20.21,-1.269,6.3
2010/06/25,12:57:08,26.98,32.45,33.68,20.21,-1.276,6.3
2010/06/25,13:12:08,26.98,32.45,33.68,20.21,-1.288,6.3
2010/06/25,13:27:08,26.98,32.45,33.68,20.21,-1.293,6.3
2010/06/25,13:42:08,26.98,32.45,33.68,20.21,-1.297,6.3
2010/06/25,13:57:08,26.98,32.46,33.68,20.22,-1.301,6.3
2010/06/25,14:12:08,26.98,32.46,33.68,20.22,-1.304,6.3
2010/06/25,14:27:08,26.98,32.45,33.68,20.21,-1.304,6.3
2010/06/25,14:42:08,26.98,32.45,33.68,20.21,-1.300,6.3
2010/06/25,14:57:08,26.98,32.45,33.68,20.22,-1.298,6.3
2010/06/25,15:12:08,26.98,32.46,33.68,20.22,-1.292,6.3
2010/06/25,15:27:08,26.98,32.53,33.76,20.27,-1.287,6.3
2010/06/25,15:42:08,26.98,32.53,33.76,20.27,-1.282,6.3
2010/06/25,15:57:08,26.98,32.53,33.76,20.27,-1.279,6.3
2010/06/25,16:12:08,26.98,32.53,33.76,20.27,-1.274,6.3
2010/06/25,16:27:08,26.98,32.53,33.76,20.27,-1.271,6.3
2010/06/25,16:42:08,26.98,32.54,33.76,20.27,-1.266,6.3
2010/06/25,16:57:08,26.98,32.54,33.77,20.27,-1.262,6.3
2010/06/25,17:12:08,26.98,32.55,33.78,20.28,-1.261,6.3
2010/06/25,17:27:08,26.98,32.55,33.78,20.28,-1.255,6.3
2010/06/25,17:42:08,26.98,32.56,33.79,20.28,-1.252,6.3
2010/06/25,17:57:08,26.98,32.56,33.79,20.29,-1.247,6.3
2010/06/25,18:12:08,26.98,32.56,33.79,20.29,-1.242,6.3
2010/06/25,18:27:08,26.98,32.56,33.79,20.29,-1.238,6.3
2010/06/25,18:42:08,26.98,32.56,33.79,20.29,-1.233,6.3
2010/06/25,18:57:08,26.98,32.56,33.79,20.29,-1.229,6.2
2010/06/25,19:12:08,26.98,32.56,33.79,20.29,-1.225,6.3
2010/06/25,19:27:08,26.98,32.56,33.80,20.29,-1.221,6.3
2010/06/25,19:42:08,26.98,32.57,33.80,20.29,-1.216,6.3
2010/06/25,19:57:08,26.98,32.57,33.80,20.29,-1.211,6.3
2010/06/25,20:12:08,26.98,32.57,33.80,20.29,-1.206,6.3
2010/06/25,20:27:08,26.98,32.57,33.80,20.29,-1.204,6.3
2010/06/25,20:42:08,26.98,32.57,33.81,20.30,-1.198,6.3
2010/06/25,20:57:08,26.99,32.57,33.81,20.30,-1.191,6.3
2010/06/25,21:12:08,26.99,32.58,33.82,20.30,-1.187,6.2
2010/06/25,21:27:08,26.99,32.58,33.82,20.30,-1.181,6.3
2010/06/25,21:42:08,26.99,32.58,33.82,20.30,-1.177,6.2
2010/06/25,21:57:08,26.99,32.58,33.82,20.30,-1.173,6.3
2010/06/25,22:12:08,26.99,32.58,33.83,20.30,-1.169,6.3
2010/06/25,22:27:08,27.00,32.59,33.83,20.30,-1.168,6.3
2010/06/25,22:42:08,27.00,32.59,33.83,20.31,-1.166,6.3
2010/06/25,22:57:08,27.00,32.59,33.84,20.31,-1.164,6.3
2010/06/25,23:12:08,27.00,32.59,33.84,20.31,-1.163,6.3
2010/06/25,23:27:08,27.01,32.59,33.84,20.31,-1.163,6.2
2010/06/25,23:42:08,27.01,32.60,33.85,20.31,-1.163,6.3
2010/06/25,23:57:08,27.01,32.60,33.85,20.31,-1.163,6.3
2010/06/26,00:12:08,27.01,32.60,33.86,20.32,-1.163,6.3
2010/06/26,00:27:08,27.02,32.60,33.86,20.32,-1.162,6.2
2010/06/26,00:42:08,27.02,32.61,33.86,20.32,-1.161,6.3
2010/06/26,00:57:08,27.02,32.61,33.87,20.32,-1.162,6.3
2010/06/26,01:12:08,27.03,32.61,33.87,20.32,-1.162,6.3
2010/06/26,01:27:08,27.03,32.61,33.87,20.32,-1.161,6.2
2010/06/26,01:42:08,27.03,32.61,33.88,20.32,-1.161,6.3
2010/06/26,01:57:08,27.03,32.61,33.88,20.32,-1.161,6.3
2010/06/26,02:12:08,27.04,32.61,33.88,20.32,-1.160,6.3
2010/06/26,02:27:08,27.04,32.62,33.89,20.32,-1.159,6.3
2010/06/26,02:42:08,27.04,32.62,33.89,20.33,-1.159,6.2
2010/06/26,02:57:08,27.05,32.62,33.90,20.33,-1.160,6.2
2010/06/26,03:12:08,27.05,32.62,33.90,20.33,-1.159,6.3
2010/06/26,03:27:08,27.05,32.62,33.90,20.33,-1.157,6.3
2010/06/26,03:42:08,27.05,32.63,33.91,20.33,-1.153,6.2
2010/06/26,03:57:08,27.06,32.62,33.91,20.33,-1.150,6.3
2010/06/26,04:12:08,27.06,32.63,33.91,20.33,-1.148,6.2
2010/06/26,04:27:08,27.06,32.63,33.91,20.33,-1.148,6.3
2010/06/26,04:42:08,27.07,32.63,33.92,20.33,-1.146,6.2
