"==========","========","=====","======","=====","======","=======","======="
2010/06/22,22:30:08,30.83,0.001,0.002,0.00,-0.391,6.3
2010/06/22,22:45:08,30.80,0.001,0.002,0.00,-0.391,6.4
2010/06/22,23:00:08,30.77,0.001,0.002,0.00,-0.391,6.3
2010/06/22,23:15:08,30.73,0.001,0.002,0.00,-0.390,6.3
2010/06/22,23:30:08,30.70,0.001,0.002,0.00,-0.390,6.3
2010/06/22,23:45:08,30.66,0.001,0.002,0.00,-0.389,6.3
2010/06/23,00:00:08,30.62,0.001,0.002,0.00,-0.388,6.3
2010/06/23,00:15:08,30.58,0.001,0.001,0.00,-0.386,6.3
2010/06/23,00:30:08,30.54,0.001,0.001,0.00,-0.384,6.3
2010/06/23,00:45:08,30.50,0.001,0.001,0.00,-0.383,6.3
2010/06/23,01:00:08,30.46,0.001,0.001,0.00,-0.379,6.3
2010/06/23,01:15:08,30.41,0.001,0.001,0.00,-0.378,6.3
2010/06/23,01:30:08,30.37,0.001,0.001,0.00,-0.379,6.3
2010/06/23,01:45:08,30.33,0.001,0.001,0.00,-0.377,6.3
2010/06/23,02:00:08,30.28,0.001,0.001,0.00,-0.377,6.4
2010/06/23,02:15:08,30.24,0.001,0.001,0.00,-0.377,6.3
2010/06/23,02:30:08,30.19,0.001,0.001,0.00,-0.375,6.3
2010/06/23,02:45:08,30.15,0.001,0.001,0.00,-0.372,6.3
2010/06/23,03:00:08,30.10,0.001,0.001,0.00,-0.371,6.3
2010/06/23,03:15:08,30.05,0.001,0.001,0.00,-0.369,6.3
2010/06/23,03:30:08,30.01,0.001,0.001,0.00,-0.364,6.3
2010/06/23,03:45:08,29.96,0.001,0.001,0.00,-0.362,6.3
2010/06/23,04:00:08,29.91,0.001,0.001,0.00,-0.359,6.3
2010/06/23,04:15:08,29.87,0.001,0.001,0.00,-0.358,6.3
2010/06/23,04:30:08,29.82,0.001,0.001,0.00,-0.355,6.3
2010/06/23,04:45:08,29.77,0.001,0.001,0.00,-0.352,6.3
2010/06/23,05:00:08,29.73,0.001,0.001,0.00,-0.349,6.3
2010/06/23,05:15:08,29.68,0.001,0.001,0.00,-0.347,6.3
2010/06/23,05:30:08,29.63,0.001,0.001,0.00,-0.345,6.3
2010/06/23,05:45:08,29.59,0.001,0.001,0.00,-0.344,6.3
2010/06/23,06:00:08,29.54,0.001,0.001,0.00,-0.341,6.3
2010/06/23,06:15:08,29.49,0.001,0.001,0.00,-0.340,6.3
2010/06/23,06:30:08,29.45,0.001,0.001,0.00,-0.339,6.3
2010/06/23,06:45:08,29.40,0.001,0.001,0.00,-0.334,6.3
2010/06/23,07:00:08,29.35,0.001,0.001,0.00,-0.328,6.3
2010/06/23,07:15:08,29.31,0.001,0.001,0.00,-0.326,6.3
2010/06/23,07:30:08,29.27,0.001,0.001,0.00,-0.323,6.3
2010/06/23,07:45:08,29.23,0.001,0.001,0.00,-0.321,6.3
2010/06/23,08:00:08,29.18,0.001,0.001,0.00,-0.319,6.3
2010/06/23,08:15:08,29.15,0.001,0.001,0.00,-0.313,6.3
2010/06/23,08:30:08,29.11,0.001,0.001,0.00,-0.309,6.3
2010/06/23,08:45:08,29.07,0.001,0.001,0.00,-0.306,6.3
2010/06/23,09:00:08,29.03,0.001,0.001,0.00,-0.304,6.3
2010/06/23,09:15:08,28.99,0.001,0.001,0.00,-0.301,6.3
2010/06/23,09:30:08,28.96,0.001,0.001,0.00,-0.299,6.3
2010/06/23,09:45:08,28.94,0.001,0.001,0.00,-0.298,6.3
2010/06/23,10:00:08,28.93,0.001,0.001,0.00,-0.297,6.3
2010/06/23,10:15:08,28.92,0.001,0.001,0.00,-0.296,6.3
2010/06/23,10:30:08,28.92,0.001,0.001,0.00,-0.296,6.3
2010/06/23,10:45:08,28.92,0.001,0.001,0.00,-0.296,6.3
2010/06/23,11:00:08,28.92,0.001,0.001,0.00,-0.296,6.3
2010/06/23,11:15:08,28.91,0.001,0.001,0.00,-0.298,6.3
2010/06/23,11:30:08,28.90,0.001,0.001,0.00,-0.298,6.3
2010/06/23,11:45:08,28.91,0.001,0.001,0.00,-0.297,6.3
2010/06/23,12:00:08,28.92,0.001,0.001,0.00,-0.299,6.3
2010/06/23,12:15:08,28.93,0.001,0.001,0.00,-0.301,6.3
2010/06/23,12:30:08,28.95,0.001,0.001,0.00,-0.304,6.3
2010/06/23,12:45:08,28.97,0.001,0.001,0.00,-0.306,6.3
2010/06/23,13:00:08,28.99,0.001,0.001,0.00,-0.308,6.3
2010/06/23,13:15:08,29.02,0.001,0.001,0.00,-0.310,6.3
2010/06/23,13:30:08,29.05,0.001,0.001,0.00,-0.311,6.3
2010/06/23,13:45:08,29.08,0.001,0.001,0.00,-0.312,6.3
2010/06/23,14:00:08,29.13,0.001,0.001,0.00,-0.315,6.3
2010/06/23,14:15:08,29.20,0.001,0.001,0.00,-0.318,6.3
2010/06/23,14:30:08,29.34,0.001,0.001,0.00,-0.325,6.3
2010/06/23,14:45:08,29.48,0.001,0.001,0.00,-0.336,6.3
2010/06/23,15:00:08,29.58,0.001,0.001,0.00,-0.344,6.3
2010/06/23,15:15:08,29.65,0.001,0.001,0.00,-0.349,6.3
2010/06/23,15:30:08,29.72,0.001,0.001,0.00,-0.353,6.3
2010/06/23,15:45:08,29.77,0.001,0.001,0.00,-0.357,6.3
2010/06/23,16:00:08,29.82,0.001,0.001,0.00,-0.360,6.3
2010/06/23,16:15:08,29.87,0.001,0.001,0.00,-0.363,6.3
2010/06/23,16:30:08,29.92,0.001,0.001,0.00,-0.366,6.3
2010/06/23,16:45:08,29.97,0.001,0.001,0.00,-0.369,6.3
2010/06/23,17:00:08,30.01,0.001,0.001,0.00,-0.371,6.3
2010/06/23,17:15:08,30.06,0.001,0.001,0.00,-0.375,6.3
2010/06/23,17:30:08,30.11,0.001,0.001,0.00,-0.377,6.3
2010/06/23,17:45:08,30.16,0.001,0.001,0.00,-0.379,6.3
2010/06/23,18:00:08,30.22,0.001,0.001,0.00,-0.380,6.3
2010/06/23,18:15:08,30.27,0.001,0.001,0.00,-0.379,6.3
2010/06/23,18:30:08,30.32,0.001,0.001,0.00,-0.380,6.3
2010/06/23,18:45:08,30.37,0.001,0.001,0.00,-0.381,6.3
2010/06/23,19:00:08,30.41,0.001,0.001,0.00,-0.383,6.3
2010/06/23,19:15:08,30.45,0.001,0.001,0.00,-0.383,6.3
2010/06/23,19:30:08,30.49,0.001,0.001,0.00,-0.384,6.3
2010/06/23,19:45:08,30.52,0.001,0.001,0.00,-0.385,6.3
2010/06/23,20:00:08,30.55,0.001,0.001,0.00,-0.385,6.3
2010/06/23,20:15:08,30.57,0.001,0.001,0.00,-0.385,6.3
2010/06/23,20:30:08,30.59,0.001,0.001,0.00,-0.384,6.3
2010/06/23,20:45:08,30.61,0.001,0.001,0.00,-0.384,6.3
2010/06/23,21:00:08,30.62,0.001,0.001,0.00,-0.382,6.3
2010/06/23,21:15:08,30.62,0.001,0.001,0.00,-0.381,6.3
2010/06/23,21:30:08,30.62,0.001,0.001,0.00,-0.380,6.3
2010/06/23,21:45:08,30.62,0.001,0.001,0.00,-0.380,6.3
2010/06/23,22:00:08,30.61,0.001,0.001,0.00,-0.379,6.3
2010/06/23,22:15:08,30.61,0.001,0.001,0.00,-0.376,6.3
2010/06/23,22:30:08,30.59,0.001,0.001,0.00,-0.378,6.3
2010/06/23,22:45:08,30.58,0.001,0.001,0.00,-0.379,6.3
2010/06/23,23:00:08,30.56,0.001,0.001,0.00,-0.376,6.3
2010/06/23,23:15:08,30.55,0.001,0.001,0.00,-0.374,6.3
2010/06/23,23:30:08,30.52,0.001,0.001,0.00,-0.375,6.3
2010/06/23,23:45:08,30.50,0.001,0.001,0.00,-0.376,6.3
2010/06/24,00:00:08,30.48,0.001,0.001,0.00,-0.372,6.3
2010/06/24,00:15:08,30.45,0.001,0.001,0.00,-0.373,6.3
2010/06/24,00:30:08,30.43,0.001,0.001,0.00,-0.372,6.3
2010/06/24,00:45:08,30.40,0.001,0.001,0.00,-0.370,6.3
2010/06/24,01:00:08,30.37,0.001,0.001,0.00,-0.368,6.3
2010/06/24,01:15:08,30.33,0.001,0.001,0.00,-0.365,6.3
2010/06/24,01:30:08,30.30,0.001,0.001,0.00,-0.364,6.3
2010/06/24,01:45:08,30.27,0.001,0.001,0.00,-0.361,6.3
2010/06/24,02:00:08,30.24,0.001,0.001,0.00,-0.358,6.3
2010/06/24,02:15:08,30.20,0.001,0.001,0.00,-0.357,6.3
2010/06/24,02:30:08,30.17,0.001,0.001,0.00,-0.356,6.3
2010/06/24,02:45:08,30.13,0.001,0.001,0.00,-0.354,6.3
2010/06/24,03:00:08,30.10,0.001,0.001,0.00,-0.350,6.3
2010/06/24,03:15:08,30.06,0.001,0.001,0.00,-0.348,6.3
2010/06/24,03:30:08,30.02,0.001,0.001,0.00,-0.345,6.3
2010/06/24,03:45:08,29.99,0.001,0.001,0.00,-0.345,6.3
2010/06/24,04:00:08,29.95,0.001,0.001,0.00,-0.343,6.3
2010/06/24,04:15:08,29.91,0.001,0.001,0.00,-0.344,6.3
2010/06/24,04:30:08,29.87,0.001,0.001,0.00,-0.341,6.3
2010/06/24,04:45:08,29.83,0.001,0.001,0.00,-0.339,6.3
2010/06/24,05:00:08,29.80,0.001,0.001,0.00,-0.338,6.3
2010/06/24,05:15:08,29.76,0.001,0.001,0.00,-0.336,6.3
2010/06/24,05:30:08,29.72,0.001,0.001,0.00,-0.334,6.3
2010/06/24,05:45:08,29.68,0.001,0.001,0.00,-0.330,6.3
2010/06/24,06:00:08,29.64,0.001,0.001,0.00,-0.328,6.3
2010/06/24,06:15:08,29.60,0.001,0.001,0.00,-0.325,6.3
2010/06/24,06:30:08,29.57,0.001,0.001,0.00,-0.322,6.3
2010/06/24,06:45:08,29.45,0.001,0.001,0.00,-0.315,6.3
2010/06/24,07:00:08,29.13,0.001,0.001,0.00,-0.301,6.3
2010/06/24,07:15:08,28.91,0.001,0.001,0.00,-0.277,6.3
2010/06/24,07:30:08,29.10,0.001,0.001,0.00,-0.223,6.3
2010/06/24,07:45:08,29.44,0.001,0.001,0.00,-0.221,6.3
2010/06/24,08:00:08,29.70,0.001,0.001,0.00,-0.200,6.3
2010/06/24,08:15:08,29.96,0.001,0.001,0.00,-0.185,6.3
2010/06/24,08:30:08,30.23,0.001,0.001,0.00,-0.178,6.3
2010/06/24,08:45:08,30.50,0.001,0.001,0.00,-0.211,6.3
2010/06/24,09:00:08,30.70,0.001,0.001,0.00,-0.213,6.3
2010/06/24,09:15:08,30.96,0.001,0.001,0.00,-0.194,6.3
2010/06/24,09:30:08,31.21,0.001,0.001,0.00,-0.191,6.3
2010/06/24,09:45:08,31.43,0.001,0.001,0.00,-0.183,6.3
2010/06/24,10:00:08,31.62,0.001,0.001,0.00,-0.184,6.3
2010/06/24,10:15:08,31.81,0.001,0.001,0.00,-0.183,6.3
2010/06/24,10:30:08,31.98,0.001,0.001,0.00,-0.168,6.3
2010/06/24,10:45:08,32.22,0.001,0.001,0.00,-0.181,6.3
2010/06/24,11:00:08,32.38,0.001,0.001,0.00,-0.193,6.3
2010/06/24,11:15:08,32.51,0.001,0.001,0.00,-0.203,6.3
2010/06/24,11:30:08,32.65,0.001,0.001,0.00,-0.213,6.3
2010/06/24,11:45:08,32.95,0.001,0.001,0.00,-0.226,6.3
2010/06/24,12:00:08,33.26,0.001,0.001,0.00,-0.237,6.3
2010/06/24,12:15:08,33.50,0.001,0.001,0.00,-0.252,6.3
2010/06/24,12:30:08,33.81,0.001,0.001,0.00,-0.266,6.3
2010/06/24,12:45:08,37.19,0.000,0.000,0.00,-0.474,6.3
2010/06/24,13:00:08,37.86,0.000,0.000,0.00,-0.512,6.3
2010/06/24,13:15:08,38.51,0.000,0.000,0.00,-0.513,6.3
2010/06/24,13:30:08,35.35,0.00,0.00,0.00,-0.326,6.3
2010/06/24,13:45:08,30.50,0.00,0.00,0.00,-0.158,6.3
2010/06/24,14:00:08,28.61,0.00,0.00,0.00,-0.101,6.3
2010/06/24,14:15:08,27.77,0.000,0.000,0.00,-0.074,6.3
2010/06/24,14:30:08,27.34,0.000,0.000,0.00,-0.063,6.3
2010/06/24,14:45:08,27.09,0.000,0.000,0.00,-0.062,6.3
2010/06/24,15:00:08,26.95,0.000,0.000,0.00,-0.063,6.3
2010/06/24,15:15:08,26.85,0.000,0.000,0.00,-0.065,6.3
2010/06/24,15:30:08,26.79,0.000,0.000,0.00,-0.066,6.3
2010/06/24,15:45:08,26.74,0.000,0.000,0.00,-0.068,6.3
2010/06/24,16:00:08,26.71,0.000,0.000,0.00,-0.070,6.3
2010/06/24,16:15:08,26.68,0.000,0.000,0.00,-0.069,6.3
2010/06/24,16:30:08,26.66,0.000,0.000,0.00,-0.071,6.3
2010/06/24,16:45:08,26.65,0.000,0.000,0.00,-0.072,6.3
2010/06/24,17:00:08,26.64,0.000,0.000,0.00,-0.073,6.3
2010/06/24,17:15:08,26.63,0.000,0.000,0.00,-0.074,6.3
2010/06/24,17:30:08,26.62,0.000,0.000,0.00,-0.070,6.3
2010/06/24,17:45:08,26.61,0.000,0.000,0.00,-0.066,6.3
2010/06/24,18:00:08,26.61,0.000,0.000,0.00,-0.066,6.3
2010/06/24,18:15:08,26.61,0.000,0.000,0.00,-0.063,6.3
2010/06/24,18:30:08,26.60,0.000,0.000,0.00,-0.059,6.3
2010/06/24,18:45:08,26.60,0.000,0.000,0.00,-0.054,6.3
2010/06/24,19:00:08,26.60,0.000,0.000,0.00,-0.049,6.3
2010/06/24,19:15:08,26.60,0.000,0.000,0.00,-0.045,6.3
2010/06/24,19:30:08,26.59,0.000,0.000,0.00,-0.040,6.3
2010/06/24,19:45:08,26.59,0.000,0.000,0.00,-0.038,6.3
2010/06/24,20:00:08,26.59,0.000,0.000,0.00,-0.035,6.3
2010/06/24,20:15:08,26.59,0.000,0.000,0.00,-0.033,6.3
2010/06/24,20:30:08,26.60,0.000,0.000,0.00,-0.028,6.3
2010/06/24,20:45:08,26.60,0.000,0.000,0.00,-0.026,6.3
2010/06/24,21:00:08,26.60,0.000,0.000,0.00,-0.022,6.3
2010/06/24,21:15:08,26.60,0.000,0.000,0.00,-0.019,6.3
2010/06/24,21:30:08,26.60,0.000,0.000,0.00,-0.018,6.3
2010/06/24,21:45:08,26.60,0.000,0.000,0.00,-0.015,6.3
2010/06/24,22:00:08,26.61,0.000,0.000,0.00,-0.010,6.3
2010/06/24,22:15:08,26.61,0.000,0.000,0.00,-0.008,6.3
2010/06/24,22:30:08,26.61,0.000,0.000,0.00,-0.008,6.3
2010/06/24,22:45:08,26.61,0.000,0.000,0.00,-0.008,6.3
2010/06/24,23:00:08,26.62,0.000,0.000,0.00,-0.006,6.3
2010/06/24,23:15:08,26.62,0.000,0.000,0.00,-0.007,6.3
2010/06/24,23:30:08,26.62,0.000,0.000,0.00,-0.006,6.3
2010/06/24,23:45:08,26.62,0.000,0.000,0.00,-0.005,6.3
2010/06/25,00:00:08,26.62,0.000,0.000,0.00,-0.006,6.3
2010/06/25,00:15:08,26.62,0.000,0.000,0.00,-0.005,6.3
2010/06/25,00:30:08,26.62,0.000,0.000,0.00,-0.005,6.3
2010/06/25,00:45:08,26.62,0.000,0.000,0.00,-0.004,6.3
2010/06/25,01:00:08,26.63,0.000,0.000,0.00,-0.004,6.3
2010/06/25,01:15:08,26.63,0.000,0.000,0.00,-0.005,6.3
2010/06/25,01:30:08,26.63,0.000,0.000,0.00,-0.005,6.3
2010/06/25,01:45:08,26.63,0.000,0.000,0.00,-0.006,6.3
2010/06/25,02:00:08,26.63,0.000,0.000,0.00,-0.004,6.3
2010/06/25,02:15:08,26.63,0.000,0.000,0.00,-0.005,6.3
2010/06/25,02:30:08,26.63,0.000,0.000,0.00,-0.004,6.3
2010/06/25,02:45:08,26.63,0.000,0.000,0.00,-0.004,6.3
2010/06/25,03:00:08,26.63,0.000,0.000,0.00,-0.003,6.3
2010/06/25,03:15:08,26.63,0.000,0.000,0.00,-0.003,6.3
2010/06/25,03:30:08,26.63,0.000,0.000,0.00,-0.002,6.3
2010/06/25,03:45:08,26.63,0.000,0.000,0.00,0.000,6.3
2010/06/25,04:00:08,26.63,0.000,0.000,0.00,0.001,6.3
2010/06/25,04:15:08,26.63,0.000,0.000,0.00,0.001,6.3
2010/06/25,04:30:08,26.63,0.000,0.000,0.00,0.002,6.3
2010/06/25,04:45:08,26.63,0.000,0.000,0.00,0.005,6.3
2010/06/25,05:00:08,26.62,0.000,0.000,0.00,0.007,6.3
2010/06/25,05:15:08,26.62,0.000,0.000,0.00,0.008,6.3
2010/06/25,05:30:08,26.62,0.000,0.000,0.00,0.010,6.3
2010/06/25,05:45:08,26.62,0.000,0.000,0.00,0.010,6.3
2010/06/25,06:00:08,26.62,0.000,0.000,0.00,0.012,6.3
2010/06/25,06:15:08,26.62,0.000,0.000,0.00,0.012,6.3
2010/06/25,06:30:08,26.61,0.000,0.000,0.00,0.014,6.3
2010/06/25,06:45:08,26.61,0.000,0.000,0.00,0.015,6.3
2010/06/25,07:00:08,26.61,0.000,0.000,0.00,0.014,6.3
2010/06/25,07:15:08,26.61,0.000,0.000,0.00,0.013,6.3
2010/06/25,07:30:08,26.61,0.000,0.000,0.00,0.013,6.3
2010/06/25,07:45:08,26.60,0.000,0.000,0.00,0.014,6.3
2010/06/25,08:00:08,26.60,0.000,0.000,0.00,0.007,6.3
2010/06/25,08:15:08,26.60,0.000,0.000,0.00,0.002,6.3
2010/06/25,08:30:08,26.60,0.000,0.000,0.00,-0.003,6.3
2010/06/25,08:45:08,26.60,0.000,0.000,0.00,-0.002,6.3
2010/06/25,09:00:08,26.60,0.000,0.000,0.00,-0.007,6.3
2010/06/25,09:15:08,26.60,0.000,0.000,0.00,-0.011,6.3
2010/06/25,09:30:08,26.60,0.000,0.000,0.00,-0.018,6.3
2010/06/25,09:45:08,26.60,0.000,0.000,0.00,-0.019,6.3
2010/06/25,10:00:08,26.60,0.000,0.000,0.00,-0.027,6.3
2010/06/25,10:15:08,26.60,0.000,0.000,0.00,-0.033,6.3
2010/06/25,10:30:08,26.60,0.000,0.000,0.00,-0.035,6.3
2010/06/25,10:45:08,26.60,0.000,0.000,0.00,-0.040,6.3
2010/06/25,11:00:08,26.60,0.000,0.000,0.00,-0.048,6.3
2010/06/25,11:15:08,26.59,0.000,0.000,0.00,-0.053,6.3
2010/06/25,11:30:08,26.59,0.000,0.000,0.00,-0.059,6.3
2010/06/25,11:45:08,26.59,0.000,0.000,0.00,-0.067,6.3
2010/06/25,12:00:08,26.59,0.000,0.000,0.00,-0.070,6.3
2010/06/25,12:15:08,26.59,0.000,0.000,0.00,-0.078,6.3
2010/06/25,12:30:08,26.59,0.000,0.000,0.00,-0.083,6.3
2010/06/25,12:45:08,26.59,0.000,0.000,0.00,-0.088,6.3
2010/06/25,13:00:08,26.59,0.000,0.000,0.00,-0.088,6.3
2010/06/25,13:15:08,26.59,0.000,0.000,0.00,-0.092,6.3
2010/06/25,13:30:08,26.59,0.000,0.000,0.00,-0.092,6.3
2010/06/25,13:45:08,26.60,0.000,0.000,0.00,-0.094,6.3
2010/06/25,14:00:08,26.60,0.000,0.000,0.00,-0.095,6.3
2010/06/25,14:15:08,26.60,0.000,0.000,0.00,-0.099,6.3
2010/06/25,14:30:08,26.61,0.000,0.000,0.00,-0.100,6.3
2010/06/25,14:45:08,26.61,0.000,0.000,0.00,-0.101,6.3
2010/06/25,15:00:08,26.61,0.000,0.000,0.00,-0.103,6.3
2010/06/25,15:15:08,26.62,0.000,0.000,0.00,-0.103,6.3
2010/06/25,15:30:08,26.62,0.000,0.000,0.00,-0.105,6.3
2010/06/25,15:45:08,26.63,0.000,0.000,0.00,-0.105,6.3
2010/06/25,16:00:08,26.63,0.000,0.000,0.00,-0.106,6.3
2010/06/25,16:15:08,26.64,0.000,0.000,0.00,-0.107,6.3
2010/06/25,16:30:08,26.64,0.000,0.000,0.00,-0.106,6.3
2010/06/25,16:45:08,26.65,0.000,0.000,0.00,-0.104,6.3
2010/06/25,17:00:08,26.66,0.000,0.000,0.00,-0.104,6.3
2010/06/25,17:15:08,26.66,0.000,0.000,0.00,-0.102,6.3
2010/06/25,17:30:08,26.67,0.000,0.000,0.00,-0.098,6.3
2010/06/25,17:45:08,26.67,0.000,0.000,0.00,-0.097,6.3
2010/06/25,18:00:08,26.68,0.000,0.000,0.00,-0.095,6.3
2010/06/25,18:15:08,26.69,0.000,0.000,0.00,-0.092,6.3
2010/06/25,18:30:08,26.69,0.000,0.000,0.00,-0.089,6.3
2010/06/25,18:45:08,26.70,0.000,0.000,0.00,-0.085,6.3
2010/06/25,19:00:08,26.71,0.000,0.000,0.00,-0.082,6.3
2010/06/25,19:15:08,26.71,0.000,0.000,0.00,-0.078,6.3
2010/06/25,19:30:08,26.72,0.000,0.000,0.00,-0.075,6.3
2010/06/25,19:45:08,26.73,0.000,0.000,0.00,-0.072,6.3
2010/06/25,20:00:08,26.73,0.000,0.000,0.00,-0.068,6.3
2010/06/25,20:15:08,26.74,0.000,0.000,0.00,-0.064,6.3
2010/06/25,20:30:08,26.74,0.000,0.000,0.00,-0.063,6.3
2010/06/25,20:45:08,26.75,0.000,0.000,0.00,-0.058,6.3
2010/06/25,21:00:08,26.76,0.000,0.000,0.00,-0.053,6.3
2010/06/25,21:15:08,26.76,0.000,0.000,0.00,-0.050,6.3
2010/06/25,21:30:08,26.77,0.000,0.000,0.00,-0.046,6.3
2010/06/25,21:45:08,26.78,0.000,0.000,0.00,-0.044,6.3
2010/06/25,22:00:08,26.78,0.000,0.000,0.00,-0.040,6.3
2010/06/25,22:15:08,26.79,0.000,0.000,0.00,-0.038,6.3
2010/06/25,22:30:08,26.79,0.000,0.000,0.00,-0.037,6.3
2010/06/25,22:45:08,26.80,0.000,0.000,0.00,-0.036,6.3
2010/06/25,23:00:08,26.80,0.000,0.000,0.00,-0.035,6.3
2010/06/25,23:15:08,26.81,0.000,0.000,0.00,-0.035,6.3
2010/06/25,23:30:08,26.81,0.000,0.000,0.00,-0.035,6.3
2010/06/25,23:45:08,26.82,0.000,0.000,0.00,-0.035,6.3
2010/06/26,00:00:08,26.82,0.000,0.000,0.00,-0.036,6.3
2010/06/26,00:15:08,26.83,0.000,0.000,0.00,-0.036,6.3
2010/06/26,00:30:08,26.83,0.000,0.000,0.00,-0.037,6.3
2010/06/26,00:45:08,26.83,0.000,0.000,0.00,-0.036,6.3
2010/06/26,01:00:08,26.83,0.000,0.000,0.00,-0.038,6.3
2010/06/26,01:15:08,26.83,0.000,0.000,0.00,-0.038,6.3
2010/06/26,01:30:08,26.84,0.000,0.000,0.00,-0.037,6.3
2010/06/26,01:45:08,26.84,0.000,0.000,0.00,-0.038,6.3
2010/06/26,02:00:08,26.84,0.000,0.000,0.00,-0.039,6.3
2010/06/26,02:15:08,26.84,0.000,0.000,0.00,-0.039,6.3
2010/06/26,02:30:08,26.84,0.000,0.000,0.00,-0.039,6.3
2010/06/26,02:45:08,26.84,0.000,0.000,0.00,-0.039,6.3
2010/06/26,03:00:08,26.84,0.000,0.000,0.00,-0.039,6.3
2010/06/26,03:15:08,26.85,0.000,0.000,0.00,-0.040,6.3
2010/06/26,03:30:08,26.85,0.000,0.000,0.00,-0.038,6.3
2010/06/26,03:45:08,26.85,0.000,0.000,0.00,-0.036,6.2
2010/06/26,04:00:08,26.85,0.000,0.000,0.00,-0.035,6.3
2010/06/26,04:15:08,26.85,0.000,0.000,0.00,-0.034,6.3
2010/06/26,04:30:08,26.85,0.000,0.000,0.00,-0.034,6.3
